requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
12f8c14e-37bf-49fd-b24c-7f276f3859f1, Exp_00, 55, 18007, 2025-02-17T21:26:58.864492, FAILED, 0, 60, 17845601, 20164831, 502, 36616126464, 0, 4096, "53,05", "402,92", "90,60"
7adcf636-fcea-4711-b8ac-c660cbb0f38c, Exp_00, 55, 18007, 2025-02-17T21:26:59.463043, FAILED, 0, 62, 17845601, 20284102, 502, 36616126464, 0, 4096, "53,20", "402,34", "92,47"
5a2515b4-2715-468e-b7ca-25b26cb41c5e, Exp_00, 55, 18008, 2025-02-17T21:26:59.386246, FAILED, 0, 62, 17845601, 20404731, 502, 36616126464, 0, 4096, "53,35", "399,73", "94,04"
f01940a1-1bc1-45ba-beaf-972d10bb3829, Exp_00, 55, 18008, 2025-02-17T21:26:54.981363, FAILED, 0, 62, 17845601, 20405031, 502, 36616126464, 0, 4096, "53,35", "399,73", "94,04"
b7dca27d-f36a-49cd-89b1-9bab41b12c48, Exp_00, 55, 18008, 2025-02-17T21:26:59.567472, FAILED, 0, 62, 17845601, 20404731, 502, 36616126464, 0, 4096, "53,35", "399,73", "94,04"
fc6e9b68-eb40-4264-a834-3a93eb40321a, Exp_00, 55, 18006, 2025-02-17T21:26:57.190733, FAILED, 0, 62, 17845601, 20405031, 502, 36616126464, 0, 4096, "53,35", "399,73", "94,04"
6927e5c8-000b-48f5-a271-84ff567594cf, Exp_00, 55, 18006, 2025-02-17T21:26:59.664947, FAILED, 0, 62, 17845601, 20405031, 502, 36616126464, 0, 4096, "53,35", "399,73", "94,04"
87896752-3cf4-4a87-89f2-e98a7866d323, Exp_00, 55, 18008, 2025-02-17T21:26:56.457538, FAILED, 0, 62, 17845601, 20405031, 502, 36616126464, 0, 4096, "53,35", "399,73", "94,04"
81a150e1-ae2b-47f2-a6a2-fa97dac6dd73, Exp_00, 55, 18007, 2025-02-17T21:26:58.796888, FAILED, 0, 62, 17845601, 20405031, 502, 36616126464, 0, 4096, "53,35", "399,73", "94,04"
f8bcf3bf-9d58-4d05-a3df-fe8f87616ad7, Exp_00, 55, 18008, 2025-02-17T21:26:57.985269, FAILED, 0, 63, 17845601, 20461908, 502, 36616126464, 0, 4096, "53,41", "403,51", "96,64"
196396e6-dbc6-4d3c-a142-3db4c5658c8f, Exp_00, 55, 18008, 2025-02-17T21:26:59.485420, FAILED, 0, 63, 17845601, 20554625, 502, 36616126464, 0, 4096, "53,53", "400,02", "95,61"
5fbe30e8-e389-4c42-97df-47b513a1d837, Exp_00, 55, 18008, 2025-02-17T21:27:00.691002, FAILED, 0, 63, 17845601, 20554625, 502, 36616126464, 0, 4096, "53,53", "400,02", "95,61"
9a5673cd-3537-4476-a77d-0a8c0804a117, Exp_00, 55, 18006, 2025-02-17T21:27:00.698484, FAILED, 0, 63, 17845601, 20554985, 502, 36616126464, 0, 4096, "53,53", "400,02", "95,61"
642a99d3-d7ff-4c3e-976e-5c6488ebdef0, Exp_00, 55, 18006, 2025-02-17T21:26:59.856946, FAILED, 0, 63, 17845601, 20554625, 502, 36616126464, 0, 4096, "53,53", "400,02", "95,61"
b5722781-d004-4582-9a01-bea06f9f7c59, Exp_00, 55, 18006, 2025-02-17T21:26:56.363994, FAILED, 0, 63, 17845601, 20554625, 502, 36616126464, 0, 4096, "53,53", "400,02", "95,61"
b035ecf7-b7b5-4672-9305-ba3f42bcb285, Exp_00, 55, 18007, 2025-02-17T21:26:59.864104, FAILED, 0, 63, 17845601, 20554625, 502, 36616126464, 0, 4096, "53,53", "400,02", "95,61"
ceb0e8b6-3303-4c1b-8a77-24ff0c6a40da, Exp_00, 55, 18007, 2025-02-17T21:26:54.860319, FAILED, 0, 63, 17845601, 20554625, 502, 36616126464, 0, 4096, "53,53", "400,02", "95,61"
103528e5-5573-4b9d-8705-bf076c4d98cf, Exp_00, 55, 18008, 2025-02-17T21:26:59.796044, FAILED, 0, 64, 17845601, 20644324, 502, 36616126464, 0, 4096, "53,64", "403,12", "99,75"
8175672c-452d-4b94-93b7-844cb22a80c7, Exp_00, 55, 18007, 2025-02-17T21:26:59.664948, FAILED, 0, 64, 17845601, 20747976, 502, 36616126464, 0, 4096, "53,76", "402,93", "99,55"
f0ad637f-c4f7-4bed-a6e9-ef7f5d4cac18, Exp_00, 55, 18008, 2025-02-17T21:27:01.457214, FAILED, 0, 64, 17845601, 20747976, 502, 36616126464, 0, 4096, "53,76", "402,93", "99,55"
e29912c8-d0bf-4474-9741-03942b770e66, Exp_00, 55, 18007, 2025-02-17T21:27:01.295091, FAILED, 0, 64, 17845601, 20747976, 502, 36616126464, 0, 4096, "53,76", "402,93", "99,55"
5530cc1c-624e-4b99-b703-0b7bac11370e, Exp_00, 55, 18007, 2025-02-17T21:27:00.881711, FAILED, 0, 64, 17845601, 20747976, 502, 36616126464, 0, 4096, "53,76", "402,93", "99,55"
dd27cc71-88c8-4ace-ab93-94027df0ccf2, Exp_00, 55, 18007, 2025-02-17T21:26:57.596153, FAILED, 0, 64, 17845601, 20747976, 502, 36616126464, 0, 4096, "53,76", "402,93", "99,55"
90290863-f4cb-4d8d-99ed-26eba041389d, Exp_00, 55, 18006, 2025-02-17T21:27:00.905574, FAILED, 0, 64, 17845601, 20747976, 502, 36616126464, 0, 4096, "53,76", "402,93", "99,55"
86fa16aa-e6e8-4337-8cae-76fb95e6a14f, Exp_00, 55, 18006, 2025-02-17T21:26:53.371605, FAILED, 0, 64, 17845601, 20747976, 502, 36616126464, 0, 4096, "53,76", "402,93", "99,55"
c161aceb-7673-4afd-a592-95321622d171, Exp_00, 55, 18007, 2025-02-17T21:27:00.791425, FAILED, 0, 65, 17845601, 20793704, 502, 36616126464, 0, 4096, "53,81", "400,67", "99,84"
f1832748-9188-4dd7-8b58-83b0cfd3d726, Exp_00, 55, 18006, 2025-02-17T21:26:59.483824, FAILED, 0, 65, 17845601, 20841007, 502, 36616126464, 0, 4096, "53,87", "398,64", "99,82"
70ccb3be-fd7a-4edc-8c56-2ede7c01152f, Exp_00, 55, 18006, 2025-02-17T21:27:00.080227, FAILED, 0, 65, 17845601, 20841007, 502, 36616126464, 0, 4096, "53,87", "398,64", "99,82"
c4871aad-08b0-480e-ae48-200d14bd11a7, Exp_00, 55, 18006, 2025-02-17T21:27:01.483425, FAILED, 0, 65, 17845601, 20841007, 502, 36616126464, 0, 4096, "53,87", "398,64", "99,82"
cf0e7c92-4a33-4a81-906d-305b93287d56, Exp_00, 55, 18007, 2025-02-17T21:27:00.587779, FAILED, 0, 65, 17845601, 20841007, 502, 36616126464, 0, 4096, "53,87", "398,64", "99,82"
df83e072-c36d-4870-b778-fa5d84bbe3a5, Exp_00, 55, 18008, 2025-02-17T21:27:00.073077, FAILED, 0, 65, 17845601, 20841007, 502, 36616126464, 0, 4096, "53,87", "398,64", "99,82"
33e377c8-7ce1-4792-871b-bbf70ce7e145, Exp_00, 55, 18008, 2025-02-17T21:27:00.902827, FAILED, 0, 65, 17845601, 20841367, 502, 36616126464, 0, 4096, "53,87", "398,64", "99,82"
cf1eb04f-3fa2-4547-b71f-3c85c165590d, Exp_00, 55, 18006, 2025-02-17T21:26:58.059420, FAILED, 0, 65, 17845601, 20841007, 502, 36616126464, 0, 4096, "53,87", "398,64", "99,82"
1ee2614f-60cd-465d-a238-cd947c3fbc8a, Exp_00, 55, 18008, 2025-02-17T21:27:01.786564, FAILED, 0, 65, 17845601, 20900150, 502, 36616126464, 0, 4096, "53,94", "401,22", "99,04"
ee88b4db-5256-4ecb-8e1b-e6dee0594b58, Exp_00, 55, 18007, 2025-02-17T21:26:59.552503, FAILED, 0, 66, 17845601, 20986299, 502, 36616126464, 0, 4096, "54,04", "400,43", "99,37"
46c34dc0-24ac-42e5-a98f-e0ed3662b46f, Exp_00, 55, 18007, 2025-02-17T21:26:33.081938, FAILED, 0, 66, 17845601, 20986299, 502, 36616126464, 0, 4096, "54,04", "400,43", "99,37"
391984bc-772a-4bb2-8f4e-357ad4ee78cf, Exp_00, 55, 18006, 2025-02-17T21:26:31.750727, FAILED, 0, 66, 17845601, 20986299, 502, 36616126464, 0, 4096, "54,04", "400,43", "99,37"
f4b17e32-1b52-4029-8644-f6d592000b9a, Exp_00, 55, 18008, 2025-02-17T21:26:32.411358, FAILED, 0, 66, 17845601, 20986299, 502, 36616126464, 0, 4096, "54,04", "400,43", "99,37"
3230919f-351f-4973-9a92-2d9484cd2601, Exp_00, 55, 18006, 2025-02-17T21:26:32.751657, FAILED, 0, 66, 17845601, 20986299, 502, 36616126464, 0, 4096, "54,04", "400,43", "99,37"
86bf436f-9411-4ad7-a25c-e994b9a0c1a6, Exp_00, 55, 18006, 2025-02-17T21:26:56.462581, FAILED, 0, 66, 17845601, 20986299, 502, 36616126464, 0, 4096, "54,04", "400,43", "99,37"
c05520ab-8c28-4cb0-8cd9-15166f1ac28f, Exp_00, 55, 18007, 2025-02-17T21:27:01.685060, FAILED, 0, 66, 17845601, 20986299, 502, 36616126464, 0, 4096, "54,04", "400,43", "99,37"
d4b673dc-450b-41dc-a4d3-9351f8cd7529, Exp_00, 55, 18008, 2025-02-17T21:26:33.415862, FAILED, 0, 66, 17845601, 21029553, 502, 36616126464, 0, 4096, "54,10", "398,78", "99,47"
294ce245-3673-427a-9243-09889139e110, Exp_00, 55, 18007, 2025-02-17T21:26:35.094115, FAILED, 0, 65, 17878918, 21157841, 504, 36752039936, 0, 4096, "54,20", "407,11", "96,03"
31533c7e-13f9-443f-bef0-d774903f0f1a, Exp_00, 55, 18007, 2025-02-17T21:26:34.090654, FAILED, 0, 65, 17878918, 21157841, 504, 36752039936, 0, 4096, "54,20", "407,11", "96,03"
0664ff49-7933-4cc6-8e19-9aba1ee53ea7, Exp_00, 55, 18006, 2025-02-17T21:26:33.756234, FAILED, 0, 65, 17878918, 21153934, 504, 36752039936, 0, 4096, "54,20", "407,11", "96,03"
6a1a2e1b-e70f-4efb-91bf-2b81e2f3c325, Exp_00, 55, 18007, 2025-02-17T21:26:57.194725, FAILED, 0, 65, 17878918, 21157841, 504, 36752039936, 0, 4096, "54,20", "407,11", "96,03"
74b24ca2-fd3c-4136-b485-e445fbb461f0, Exp_00, 55, 18006, 2025-02-17T21:26:34.759294, FAILED, 0, 65, 17878918, 21157841, 504, 36752039936, 0, 4096, "54,20", "407,11", "96,03"
136ff972-cd6e-4483-977b-d8da61578e3a, Exp_00, 55, 18008, 2025-02-17T21:26:36.445091, FAILED, 0, 65, 17878918, 21153934, 504, 36752039936, 0, 4096, "54,20", "407,11", "96,03"
f943371b-5645-4604-990b-072dab9beb85, Exp_00, 55, 18007, 2025-02-17T21:26:36.110155, FAILED, 0, 65, 17878918, 21157841, 504, 36752039936, 0, 4096, "54,20", "407,11", "96,03"
ab4d5383-7cb4-4b0a-9038-def79bf99415, Exp_00, 55, 18006, 2025-02-17T21:26:35.771329, FAILED, 0, 65, 17898808, 21255895, 505, 36806361088, 0, 4096, "54,29", "400,15", "87,63"
d18214d3-cbe1-4f18-bc62-2bcdc5eaa9f4, Exp_00, 55, 18008, 2025-02-17T21:26:37.453448, FAILED, 0, 66, 17955483, 21466599, 508, 36969619456, 0, 4096, "54,45", "398,05", "80,05"
b32b615b-d0e5-44c4-a333-aa1ee6174cc4, Exp_00, 55, 18008, 2025-02-17T21:26:34.425053, FAILED, 0, 66, 17955483, 21466599, 508, 36969619456, 0, 4096, "54,45", "398,05", "80,05"
b04f055f-dfd5-4b08-b3ab-b5789ec45a26, Exp_00, 55, 18006, 2025-02-17T21:26:36.784033, FAILED, 0, 66, 17955483, 21466599, 508, 36969619456, 0, 4096, "54,45", "398,05", "80,05"
15ef1c96-e959-4a98-a1b0-886af98418aa, Exp_00, 55, 18007, 2025-02-17T21:26:37.116787, FAILED, 0, 66, 17955483, 21466599, 508, 36969619456, 0, 4096, "54,45", "398,05", "80,05"
3ef6a055-5980-4aba-b74d-c6aa08c03238, Exp_00, 55, 18006, 2025-02-17T21:26:37.791312, FAILED, 0, 66, 17955483, 21466599, 508, 36969619456, 0, 4096, "54,45", "398,05", "80,05"
75bb0e29-4002-4538-8049-9cf24aae2cdd, Exp_00, 55, 18008, 2025-02-17T21:26:35.436513, FAILED, 0, 66, 17955483, 21466599, 508, 36969619456, 0, 4096, "54,45", "398,05", "80,05"
c43b8f7e-9fe8-4c9d-b5bd-5f21af26f2e5, Exp_00, 55, 18007, 2025-02-17T21:26:38.130186, FAILED, 0, 66, 17955483, 21466599, 508, 36969619456, 0, 4096, "54,45", "398,05", "80,05"
2cb19976-3c63-4bcc-bca0-047c28b1a010, Exp_00, 55, 18008, 2025-02-17T21:26:38.466834, FAILED, 0, 66, 18108725, 21849894, 515, 37350588416, 0, 4096, "54,68", "401,25", "75,99"
e00e2d14-64f3-4ab5-86cd-bdd06b515053, Exp_00, 55, 18006, 2025-02-17T21:26:38.797993, FAILED, 0, 66, 18408835, 22274950, 524, 37802475520, 0, 4096, "54,75", "396,39", "82,85"
5b3add00-fe66-4fc8-9bf3-b15b4b42683f, Exp_00, 55, 18007, 2025-02-17T21:26:41.144211, FAILED, 0, 66, 18408835, 22274950, 524, 37802475520, 0, 4096, "54,75", "396,39", "82,85"
80d82a32-8e09-4f25-a8bd-b873854b995a, Exp_00, 55, 18006, 2025-02-17T21:26:39.806549, FAILED, 0, 66, 18408835, 22274950, 524, 37802475520, 0, 4096, "54,75", "396,39", "82,85"
d28589bc-d1da-4f8a-843c-accc855fb9bc, Exp_00, 55, 18008, 2025-02-17T21:26:39.472363, FAILED, 0, 66, 18408835, 22274950, 524, 37802475520, 0, 4096, "54,75", "396,39", "82,85"
5a691ea1-276d-474e-b4e6-930072cc8624, Exp_00, 55, 18007, 2025-02-17T21:26:39.134638, FAILED, 0, 66, 18408835, 22274950, 524, 37802475520, 0, 4096, "54,75", "396,39", "82,85"
a022dda8-bc7b-4beb-9e8d-4b85e243d1c0, Exp_00, 55, 18008, 2025-02-17T21:26:40.476005, FAILED, 0, 66, 18408835, 22274950, 524, 37802475520, 0, 4096, "54,75", "396,39", "82,85"
847ac5be-9d82-4c45-8f40-fee06cf31cb7, Exp_00, 55, 18007, 2025-02-17T21:26:40.144524, FAILED, 0, 66, 18408835, 22274950, 524, 37802475520, 0, 4096, "54,75", "396,39", "82,85"
d5f82d6b-b561-489a-8497-03a8c445f3b8, Exp_00, 55, 18008, 2025-02-17T21:26:41.477891, FAILED, 0, 66, 18472220, 22429408, 527, 37965635584, 0, 4096, "54,84", "397,91", "87,27"
c177e875-cea9-4c60-844a-0782ac9c87d8, Exp_00, 55, 18008, 2025-02-17T21:27:07.973228, FAILED, 0, 66, 18487189, 22479161, 528, 38020259840, 0, 4096, "54,87", "398,11", "82,62"
ef2fbd0f-9b70-4ff1-bce6-7116a6d33f63, Exp_00, 55, 18007, 2025-02-17T21:26:43.143507, FAILED, 0, 66, 18487189, 22479161, 528, 38020259840, 0, 4096, "54,87", "398,11", "82,62"
d1aabdb3-c639-4b5c-ac18-d47ad84fa5a8, Exp_00, 55, 18006, 2025-02-17T21:26:42.807829, FAILED, 0, 66, 18487189, 22479161, 528, 38020259840, 0, 4096, "54,87", "398,11", "82,62"
64911a95-0a58-4004-bdf5-70427a3b13dd, Exp_00, 55, 18006, 2025-02-17T21:26:40.807309, FAILED, 0, 66, 18487189, 22479161, 528, 38020259840, 0, 4096, "54,87", "398,11", "82,62"
c35150ed-43e2-4ad5-9ef2-e3cecc52f5c3, Exp_00, 55, 18006, 2025-02-17T21:26:41.810375, FAILED, 0, 66, 18487189, 22479161, 528, 38020259840, 0, 4096, "54,87", "398,11", "82,62"
d03cb1f2-4774-4e9e-b373-f39b9112b116, Exp_00, 55, 18008, 2025-02-17T21:27:10.071665, FAILED, 0, 66, 18487189, 22479161, 528, 38020259840, 0, 4096, "54,87", "398,11", "82,62"
809af34e-40a1-46e1-ad33-3568b722735c, Exp_00, 55, 18008, 2025-02-17T21:26:42.476746, FAILED, 0, 66, 18487189, 22479161, 528, 38020259840, 0, 4096, "54,87", "398,11", "82,62"
1a7e5af2-24a1-431a-9cf5-16f1f7d66911, Exp_00, 55, 18007, 2025-02-17T21:26:42.146919, FAILED, 0, 66, 18578603, 22599024, 530, 38102638592, 0, 4096, "54,88", "400,33", "89,80"
fe53b67e-eaca-4298-b1dc-70e262e512fa, Exp_00, 55, 18006, 2025-02-17T21:27:13.998504, FAILED, 0, 66, 18636814, 22769893, 533, 38239313920, 0, 4096, "54,99", "395,59", "88,66"
b32d865b-2eca-4f71-8ab1-d92f3aa5ef2a, Exp_00, 55, 18006, 2025-02-17T21:27:10.561472, FAILED, 0, 66, 18636814, 22769893, 533, 38239313920, 0, 4096, "54,99", "395,59", "88,66"
855fe2be-89ae-46fc-ae01-9bb69df296f4, Exp_00, 55, 18008, 2025-02-17T21:27:09.151945, FAILED, 0, 66, 18636814, 22769893, 533, 38239313920, 0, 4096, "54,99", "395,59", "88,66"
8be8fe91-6b01-408b-baa6-355cc3cb803b, Exp_00, 55, 18008, 2025-02-17T21:27:15.102763, FAILED, 0, 66, 18636814, 22769893, 533, 38239313920, 0, 4096, "54,99", "395,59", "88,66"
8e50dbb3-db62-4157-b71b-63a0c907eb4d, Exp_00, 55, 18007, 2025-02-17T21:27:05.291856, FAILED, 0, 66, 18636814, 22769893, 533, 38239313920, 0, 4096, "54,99", "395,59", "88,66"
9bd476eb-76c2-4987-afd2-d73549bc0ee7, Exp_00, 55, 18006, 2025-02-17T21:27:06.752997, FAILED, 0, 66, 18636814, 22769893, 533, 38239313920, 0, 4096, "54,99", "395,59", "88,66"
8bcc52e8-d918-4cfe-b87a-a562080ebd46, Exp_00, 55, 18007, 2025-02-17T21:26:45.138509, FAILED, 0, 66, 18636814, 22769893, 533, 38239313920, 0, 4096, "54,99", "395,59", "88,66"
aa7dd435-67f4-4a5a-86e7-bb9966fcd82d, Exp_00, 55, 18006, 2025-02-17T21:27:15.193984, FAILED, 0, 66, 18694030, 22897287, 535, 38321422336, 0, 4096, "55,05", "403,25", "90,22"
28bde74e-3a41-46f2-99e1-1598366d7628, Exp_00, 55, 18008, 2025-02-17T21:27:13.478209, FAILED, 0, 66, 18765703, 23105341, 537, 38430294016, 0, 4096, "55,18", "400,33", "92,59"
e66d7b47-4fbf-4372-a351-9463a6ec298a, Exp_00, 55, 18007, 2025-02-17T21:27:15.868877, FAILED, 0, 66, 18765703, 23105341, 537, 38430294016, 0, 4096, "55,18", "400,33", "92,59"
58a49a9c-bb3d-4a36-83aa-e865666fcdea, Exp_00, 55, 18006, 2025-02-17T21:27:03.689233, FAILED, 0, 66, 18765703, 23105341, 537, 38430294016, 0, 4096, "55,18", "400,33", "92,59"
3d7bea69-764a-440f-bba2-188fc0cefffc, Exp_00, 55, 18006, 2025-02-17T21:26:45.473272, FAILED, 0, 66, 18765703, 23105341, 537, 38430294016, 0, 4096, "55,18", "400,33", "92,59"
116eefc2-01db-4014-bdd2-3df62f405784, Exp_00, 55, 18006, 2025-02-17T21:27:15.862649, FAILED, 0, 66, 18765703, 23105341, 537, 38430294016, 0, 4096, "55,18", "400,33", "92,59"
16e6df0d-52b4-4793-acc6-cdcdfe9efc21, Exp_00, 55, 18007, 2025-02-17T21:27:09.875242, FAILED, 0, 66, 18765703, 23105341, 537, 38430294016, 0, 4096, "55,18", "400,33", "92,59"
d5f7ea57-a684-41c8-a552-65fe52727b1a, Exp_00, 55, 18006, 2025-02-17T21:27:16.391819, FAILED, 0, 66, 18765703, 23105341, 537, 38430294016, 0, 4096, "55,18", "400,33", "92,59"
bb946831-4a23-431f-82d8-d6aae7ca67d9, Exp_00, 55, 18007, 2025-02-17T21:27:16.873356, FAILED, 0, 66, 18832639, 23260574, 538, 38457827328, 0, 4096, "55,26", "400,24", "92,65"
fb945571-ff64-4d7d-bec9-5a3c36cea8a1, Exp_00, 55, 18007, 2025-02-17T21:27:15.591127, FAILED, 0, 66, 18832639, 23350811, 538, 38457827328, 0, 4096, "55,36", "402,80", "93,02"
9125a45a-da86-4df6-90eb-99e3b13fc29c, Exp_00, 55, 18008, 2025-02-17T21:27:16.898799, FAILED, 0, 66, 18832639, 23350811, 538, 38457827328, 0, 4096, "55,36", "402,80", "93,02"
89346c9a-481a-4ca2-b23e-6b352d91713d, Exp_00, 55, 18006, 2025-02-17T21:27:11.783493, FAILED, 0, 66, 18832639, 23350811, 538, 38457827328, 0, 4096, "55,36", "402,80", "93,02"
7ed1eb0f-aa03-4f0a-8f2c-ee2071c3e4e6, Exp_00, 55, 18007, 2025-02-17T21:27:07.770397, FAILED, 0, 66, 18832639, 23350811, 538, 38457827328, 0, 4096, "55,36", "402,80", "93,02"
2e279c0d-577c-4499-9b06-1b84565f39d1, Exp_00, 55, 18006, 2025-02-17T21:27:12.973272, FAILED, 0, 66, 18832639, 23350811, 538, 38457827328, 0, 4096, "55,36", "402,80", "93,02"
52fdddeb-a080-4771-96d7-21163069e7ff, Exp_00, 55, 18008, 2025-02-17T21:27:07.606187, FAILED, 0, 66, 18832639, 23350811, 538, 38457827328, 0, 4096, "55,36", "402,80", "93,02"
dfd407b1-c92c-458f-8cb8-32159249ab7d, Exp_00, 55, 18007, 2025-02-17T21:27:17.060264, FAILED, 0, 66, 18832639, 23350811, 538, 38457827328, 0, 4096, "55,36", "402,80", "93,02"
412d637f-c1fe-47d1-8360-b4d972ba180b, Exp_00, 55, 18007, 2025-02-17T21:27:14.773757, FAILED, 0, 66, 18832639, 23445249, 538, 38457827328, 0, 4096, "55,46", "402,27", "94,28"
f2bef371-0ded-433d-9006-524078d572b8, Exp_00, 55, 18008, 2025-02-17T21:27:18.080219, FAILED, 0, 66, 18883869, 23560414, 540, 38593241088, 0, 4096, "55,51", "401,25", "95,41"
6f4cf381-4a3d-40cf-b6ba-0bd183867094, Exp_00, 55, 18006, 2025-02-17T21:27:17.963340, FAILED, 0, 66, 18883869, 23560414, 540, 38593241088, 0, 4096, "55,51", "401,25", "95,41"
9754f74e-a162-40d1-985c-865f211ec99a, Exp_00, 55, 18006, 2025-02-17T21:27:17.161100, FAILED, 0, 66, 18883869, 23560414, 540, 38593241088, 0, 4096, "55,51", "401,25", "95,41"
0703d8c2-7f6e-4fe1-9c2b-1903df98a7fc, Exp_00, 55, 18008, 2025-02-17T21:27:17.202555, FAILED, 0, 66, 18883869, 23560414, 540, 38593241088, 0, 4096, "55,51", "401,25", "95,41"
18882af6-c7bc-4435-a7ba-2db4a5a42737, Exp_00, 55, 18006, 2025-02-17T21:27:17.259251, FAILED, 0, 66, 18883869, 23560414, 540, 38593241088, 0, 4096, "55,51", "401,25", "95,41"
f5a93530-b1db-47e3-8060-b513893751a1, Exp_00, 55, 18007, 2025-02-17T21:27:12.977155, FAILED, 0, 66, 18883869, 23560414, 540, 38593241088, 0, 4096, "55,51", "401,25", "95,41"
52075ca9-58c7-49b6-9864-7fb8c139e2ac, Exp_00, 55, 18007, 2025-02-17T21:27:17.975225, FAILED, 0, 66, 18883869, 23560414, 540, 38593241088, 0, 4096, "55,51", "401,25", "95,41"
1e9628e6-ae6b-4fe5-abe7-71a2e08fd326, Exp_00, 55, 18006, 2025-02-17T21:27:14.702484, FAILED, 0, 65, 18883869, 23641100, 540, 38593241088, 0, 4096, "55,59", "402,27", "97,27"
9c11eff8-e46a-4b17-b390-649f22dc0691, Exp_00, 55, 18008, 2025-02-17T21:27:11.478041, FAILED, 0, 62, 18883869, 23738007, 540, 38593241088, 0, 4096, "55,69", "400,69", "95,77"
3998885d-7b24-4f38-b90b-70620a1f0bba, Exp_00, 55, 18006, 2025-02-17T21:27:16.986345, FAILED, 0, 62, 18883869, 23738007, 540, 38593241088, 0, 4096, "55,69", "400,69", "95,77"
b7f0778c-0783-4dc5-b5f4-4048baf086ec, Exp_00, 55, 18007, 2025-02-17T21:27:17.182114, FAILED, 0, 62, 18883869, 23738007, 540, 38593241088, 0, 4096, "55,69", "400,69", "95,77"
abe9a533-7700-466e-93c6-74b86d1712cb, Exp_00, 55, 18007, 2025-02-17T21:27:17.775303, FAILED, 0, 62, 18883869, 23738007, 540, 38593241088, 0, 4096, "55,69", "400,69", "95,77"
ce6f2d8a-bfda-4462-88d2-48f229222f07, Exp_00, 55, 18008, 2025-02-17T21:27:17.157870, FAILED, 0, 62, 18883869, 23738007, 540, 38593241088, 0, 4096, "55,69", "400,69", "95,77"
7cfa7793-3f47-4c4f-96da-7118f6bc8c08, Exp_00, 55, 18008, 2025-02-17T21:27:14.169182, FAILED, 0, 62, 18883869, 23738007, 540, 38593241088, 0, 4096, "55,69", "400,69", "95,77"
52598d92-e902-4654-92b7-f87ca84f9d37, Exp_00, 55, 18007, 2025-02-17T21:27:10.698014, FAILED, 0, 62, 18883869, 23738007, 540, 38593241088, 0, 4096, "55,69", "400,69", "95,77"
8545e4dc-99f9-4f60-bf68-dda42aa1e95b, Exp_00, 55, 18007, 2025-02-17T21:27:16.685062, FAILED, 0, 63, 18883869, 23815256, 540, 38593241088, 0, 4096, "55,77", "402,12", "98,77"
20d1242c-cf90-495b-a1bd-4e1b600a6b2a, Exp_00, 55, 18008, 2025-02-17T21:27:18.791393, FAILED, 0, 61, 18916893, 23903723, 541, 38647685120, 0, 4096, "55,82", "405,90", "99,17"
62465fd8-96a4-4a07-a675-38e337ebb206, Exp_00, 55, 18007, 2025-02-17T21:27:18.471332, FAILED, 0, 61, 18916893, 23903723, 541, 38647685120, 0, 4096, "55,82", "405,90", "99,17"
63cf6869-2f8a-4c32-a7d4-61efbdfee00e, Exp_00, 55, 18006, 2025-02-17T21:27:16.757247, FAILED, 0, 61, 18916893, 23903723, 541, 38647685120, 0, 4096, "55,82", "405,90", "99,17"
865d7325-d3e1-46a6-adfd-2d3456d85bb7, Exp_00, 55, 18007, 2025-02-17T21:27:14.000723, FAILED, 0, 61, 18916893, 23903723, 541, 38647685120, 0, 4096, "55,82", "405,90", "99,17"
0545270b-86a0-4fb8-a2f1-8158246f3114, Exp_00, 55, 18008, 2025-02-17T21:27:15.855426, FAILED, 0, 61, 18916893, 23903723, 541, 38647685120, 0, 4096, "55,82", "405,90", "99,17"
917479f4-a062-435b-b1cc-cf9835d2dcbf, Exp_00, 55, 18007, 2025-02-17T21:27:18.170466, FAILED, 0, 61, 18916893, 23903723, 541, 38647685120, 0, 4096, "55,82", "405,90", "99,17"
46f2f6b4-d52a-4beb-8ab2-f2c881cc0065, Exp_00, 55, 18008, 2025-02-17T21:27:18.394588, FAILED, 0, 61, 18916893, 23903723, 541, 38647685120, 0, 4096, "55,82", "405,90", "99,17"
74c5e72a-0a98-46eb-a29c-92e67772fcdd, Exp_00, 55, 18006, 2025-02-17T21:27:19.664769, FAILED, 0, 62, 18916893, 23972450, 541, 38647685120, 0, 4096, "55,89", "402,17", "100,00"
78bf8907-5d9f-4262-a680-a2fa66183a0b, Exp_00, 55, 18006, 2025-02-17T21:27:20.375388, FAILED, 0, 61, 18916893, 24029225, 541, 38647685120, 0, 4096, "55,95", "400,74", "99,97"
afb642c3-3363-4b36-a064-82f2de39d902, Exp_00, 55, 18008, 2025-02-17T21:27:19.594250, FAILED, 0, 61, 18916893, 24029585, 541, 38647685120, 0, 4096, "55,95", "400,74", "99,97"
6267a914-00c3-4148-b98b-b36474fc53ef, Exp_00, 55, 18006, 2025-02-17T21:27:20.860427, FAILED, 0, 61, 18916893, 24029585, 541, 38647685120, 0, 4096, "55,95", "400,74", "99,97"
