requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
047a2626-4924-44ae-b67c-97ae1407134f, Exp_00, 55, 18006, 2025-02-17T18:54:04.423848, FAILED, 0, 61, 23005252, 27993728, 583, 47174647808, 0, 4096, "54,89", "401,09", "99,00"
fee6f7ed-0017-4838-947e-9e479c14603d, Exp_00, 55, 18008, 2025-02-17T18:54:04.683746, FAILED, 0, 61, 23005252, 27993728, 583, 47174647808, 0, 4096, "54,89", "401,09", "99,00"
46c81ea2-32a2-4042-90e8-0a0e074f0f3a, Exp_00, 55, 18006, 2025-02-17T18:54:06.326609, FAILED, 0, 62, 23005252, 28016564, 583, 47174647808, 0, 4096, "54,91", "402,04", "96,36"
a811f969-eb8e-41cf-b769-2fe697177da0, Exp_00, 55, 18006, 2025-02-17T18:54:06.186554, FAILED, 0, 62, 23005252, 28016564, 583, 47174647808, 0, 4096, "54,91", "402,04", "96,36"
a272dbef-e622-4950-a85e-0d83619f5f63, Exp_00, 55, 18007, 2025-02-17T18:53:59.418527, FAILED, 0, 62, 23005252, 28016564, 583, 47174647808, 0, 4096, "54,91", "402,04", "96,36"
d7fdde32-c937-49fe-a1e6-68c50a14e7d7, Exp_00, 55, 18006, 2025-02-17T18:53:36.991342, FAILED, 0, 62, 23005252, 28024452, 583, 47174647808, 0, 4096, "54,92", "402,04", "96,36"
98b2e5d6-ce15-4e64-a39a-884a07a0d269, Exp_00, 55, 18008, 2025-02-17T18:53:59.519118, FAILED, 0, 63, 23005252, 28159873, 583, 47174647808, 0, 4096, "55,04", "399,92", "97,03"
4a2bc2d0-c13e-4842-a294-67049a377fd9, Exp_00, 55, 18007, 2025-02-17T18:54:07.309244, FAILED, 0, 63, 23005252, 28159873, 583, 47174647808, 0, 4096, "55,04", "399,92", "97,03"
fb673583-7001-4f9f-a5bb-43e4ed016be9, Exp_00, 55, 18008, 2025-02-17T18:54:07.323187, FAILED, 0, 63, 23005252, 28159873, 583, 47174647808, 0, 4096, "55,04", "399,92", "97,03"
67d14b81-7dc9-4108-8459-0f78ffacb9fa, Exp_00, 55, 18008, 2025-02-17T18:54:06.203018, FAILED, 0, 63, 23005252, 28159873, 583, 47174647808, 0, 4096, "55,04", "399,92", "97,03"
a8b7453f-eeaf-4b02-977e-5e998df7c1bf, Exp_00, 55, 18006, 2025-02-17T18:54:07.105109, FAILED, 0, 62, 23056618, 28283641, 584, 47202426880, 0, 4096, "55,09", "402,40", "99,60"
937b1204-f1fb-4e5a-adc8-d5a073fa6377, Exp_00, 55, 18008, 2025-02-17T18:54:08.001750, FAILED, 0, 62, 23056618, 28283641, 584, 47202426880, 0, 4096, "55,09", "402,40", "99,60"
3e4539cb-78c0-4f0f-bfa4-4dd2022f7eb8, Exp_00, 55, 18007, 2025-02-17T18:54:08.489151, FAILED, 0, 62, 23056618, 28283641, 584, 47202426880, 0, 4096, "55,09", "402,40", "99,60"
8b1d79c4-889e-4b43-a4f8-77ee05261237, Exp_00, 55, 18007, 2025-02-17T18:54:08.614988, FAILED, 0, 62, 23056618, 28283641, 584, 47202426880, 0, 4096, "55,09", "402,40", "99,60"
902a07a6-a721-40f8-a8b7-25c0f952b3fd, Exp_00, 55, 18006, 2025-02-17T18:54:04.775907, FAILED, 0, 62, 23083350, 28381068, 585, 47256936448, 0, 4096, "55,15", "401,02", "99,99"
187e2669-876b-4f1e-a619-bfa6b2dee258, Exp_00, 55, 18006, 2025-02-17T18:54:08.706514, FAILED, 0, 62, 23083350, 28381068, 585, 47256936448, 0, 4096, "55,15", "401,02", "99,99"
8ecc998f-891d-4a01-afe4-6c711c1ff13e, Exp_00, 55, 18006, 2025-02-17T18:54:08.599802, FAILED, 0, 62, 23083350, 28381068, 585, 47256936448, 0, 4096, "55,15", "401,02", "99,99"
f042af76-4241-4c0c-99a1-e39186564fe4, Exp_00, 55, 18008, 2025-02-17T18:54:08.705907, FAILED, 0, 62, 23083350, 28381068, 585, 47256936448, 0, 4096, "55,15", "401,02", "99,99"
1ce14469-d4cd-4743-9478-a452a56d90d7, Exp_00, 55, 18008, 2025-02-17T18:53:38.699965, FAILED, 0, 63, 23083350, 28463912, 585, 47256936448, 0, 4096, "55,22", "404,16", "97,07"
ff0cdf8d-c7d8-467f-be2f-e9615ea6ae74, Exp_00, 55, 18007, 2025-02-17T18:54:02.218571, FAILED, 0, 63, 23083350, 28463912, 585, 47256936448, 0, 4096, "55,22", "404,16", "97,07"
e6c410d1-a04a-4c3d-8a85-e26c90747de7, Exp_00, 55, 18007, 2025-02-17T18:54:06.292612, FAILED, 0, 63, 23083350, 28463912, 585, 47256936448, 0, 4096, "55,22", "404,16", "97,07"
42d17c9b-21e6-4b07-90d2-87a4f3c54ef6, Exp_00, 55, 18007, 2025-02-17T18:54:07.990490, FAILED, 0, 63, 23083350, 28463912, 585, 47256936448, 0, 4096, "55,22", "404,16", "97,07"
03f55ebb-26c9-4b12-a470-20723192b6f5, Exp_00, 55, 18007, 2025-02-17T18:54:09.898560, FAILED, 0, 63, 23083350, 28547615, 585, 47256936448, 0, 4096, "55,29", "402,08", "99,21"
fcbfb72e-9a64-47eb-8afa-b91109e38ac6, Exp_00, 55, 18006, 2025-02-17T18:54:09.307064, FAILED, 0, 63, 23083350, 28547615, 585, 47256936448, 0, 4096, "55,29", "402,08", "99,21"
a1f03100-ceb5-49b6-ba36-3eadb23f95c1, Exp_00, 55, 18007, 2025-02-17T18:54:06.173676, FAILED, 0, 63, 23083350, 28547615, 585, 47256936448, 0, 4096, "55,29", "402,08", "99,21"
ce0c34bf-1003-4b0e-a3a4-b9b042a68fe7, Exp_00, 55, 18007, 2025-02-17T18:54:06.393943, FAILED, 0, 63, 23083350, 28547615, 585, 47256936448, 0, 4096, "55,29", "402,08", "99,21"
0933d518-37cd-4b8c-a3e8-8f2b7f913297, Exp_00, 55, 18006, 2025-02-17T18:53:39.988502, FAILED, 0, 63, 23083350, 28662165, 585, 47256936448, 0, 4096, "55,39", "403,68", "97,72"
b840277e-ceb4-4241-8a96-7fc17c01188b, Exp_00, 55, 18007, 2025-02-17T18:54:01.578352, FAILED, 0, 63, 23083350, 28662165, 585, 47256936448, 0, 4096, "55,39", "403,68", "97,72"
d919b280-7721-4e04-9595-0f2b4dba7e6a, Exp_00, 55, 18006, 2025-02-17T18:54:08.309498, FAILED, 0, 63, 23083350, 28662165, 585, 47256936448, 0, 4096, "55,39", "403,68", "97,72"
f5d3ed9c-c32c-4ca4-ac90-dbd3948e07d5, Exp_00, 55, 18007, 2025-02-17T18:54:08.882872, FAILED, 0, 63, 23083350, 28661303, 585, 47256936448, 0, 4096, "55,39", "403,68", "97,72"
899cc45d-74c8-4d33-b9b0-5cf900c70629, Exp_00, 55, 18008, 2025-02-17T18:54:09.999627, FAILED, 0, 63, 23083350, 28769372, 585, 47256936448, 0, 4096, "55,48", "396,94", "99,78"
2fef745d-7360-4608-95ff-a3f5d248ff44, Exp_00, 55, 18008, 2025-02-17T18:54:10.923873, FAILED, 0, 63, 23083350, 28769372, 585, 47256936448, 0, 4096, "55,48", "396,94", "99,78"
e3af9a73-e6e6-4fd9-9bf8-872152dbdfec, Exp_00, 55, 18008, 2025-02-17T18:54:06.184323, FAILED, 0, 63, 23083350, 28769372, 585, 47256936448, 0, 4096, "55,48", "396,94", "99,78"
1a2aa363-b3fd-4973-89e9-d6f5bc595dce, Exp_00, 55, 18006, 2025-02-17T18:54:11.017616, FAILED, 0, 63, 23083350, 28769372, 585, 47256936448, 0, 4096, "55,48", "396,94", "99,78"
00c902cb-4258-4e7e-9d0f-ea5c27067b7b, Exp_00, 55, 18008, 2025-02-17T18:54:06.325774, FAILED, 0, 63, 23083350, 28854205, 585, 47256936448, 0, 4096, "55,56", "405,92", "97,35"
fb70c833-e3d5-487e-bdee-5dee27167674, Exp_00, 55, 18008, 2025-02-17T18:54:08.783770, FAILED, 0, 63, 23083350, 28854205, 585, 47256936448, 0, 4096, "55,56", "405,92", "97,35"
a6a110a1-920e-4859-acb5-0b6f6c19b86f, Exp_00, 55, 18006, 2025-02-17T18:54:08.792286, FAILED, 0, 63, 23083350, 28854205, 585, 47256936448, 0, 4096, "55,56", "405,92", "97,35"
071add91-c49b-44a8-9f9f-aec03b869c39, Exp_00, 55, 18008, 2025-02-17T18:54:08.497375, FAILED, 0, 63, 23083350, 28854205, 585, 47256936448, 0, 4096, "55,56", "405,92", "97,35"
045e011f-0c05-4189-b590-44ce3dfe3d76, Exp_00, 55, 18008, 2025-02-17T18:54:10.121064, FAILED, 0, 62, 23115219, 28941164, 586, 47284756480, 0, 4096, "55,60", "398,27", "91,02"
f70edef0-d7b0-4c75-af6c-653f0d966d87, Exp_00, 55, 18006, 2025-02-17T18:54:11.523321, FAILED, 0, 62, 23115219, 28941164, 586, 47284756480, 0, 4096, "55,60", "398,27", "91,02"
21028d88-818d-4125-80a8-15cfb06eb22d, Exp_00, 55, 18006, 2025-02-17T18:54:10.792089, FAILED, 0, 62, 23115219, 28941164, 586, 47284756480, 0, 4096, "55,60", "398,27", "91,02"
f47b910e-4de0-46c4-8091-6977284e696e, Exp_00, 55, 18008, 2025-02-17T18:54:06.221224, FAILED, 0, 62, 23115219, 28941164, 586, 47284756480, 0, 4096, "55,60", "398,27", "91,02"
bcd75ab7-f9d4-4a22-a49f-8d5ea628cff7, Exp_00, 55, 18007, 2025-02-17T18:54:11.110285, FAILED, 0, 61, 23207957, 29105721, 589, 47500042240, 0, 4096, "55,64", "402,55", "92,26"
021fa337-995d-45b2-b6eb-c647e4541e64, Exp_00, 55, 18006, 2025-02-17T18:54:10.022695, FAILED, 0, 61, 23207957, 29105721, 589, 47500042240, 0, 4096, "55,64", "402,55", "92,26"
2f784fe7-7cc7-4140-b617-390acc4ad74c, Exp_00, 55, 18006, 2025-02-17T18:54:06.279022, FAILED, 0, 62, 23207957, 29105721, 589, 47500042240, 0, 4096, "55,64", "402,55", "92,26"
ce248001-b189-4e49-afc7-94b431f9bb9f, Exp_00, 55, 18006, 2025-02-17T18:54:11.178338, FAILED, 0, 61, 23207957, 29105721, 589, 47500042240, 0, 4096, "55,64", "402,55", "92,26"
9aca30fd-e6f3-45e2-85fc-46d44894edb8, Exp_00, 55, 18007, 2025-02-17T18:54:10.809024, FAILED, 0, 60, 23369680, 29346913, 595, 47897477120, 0, 4096, "55,67", "402,50", "77,95"
ab4ce3ed-8d7e-4452-a567-04ae0f96ccea, Exp_00, 55, 18007, 2025-02-17T18:54:11.194524, FAILED, 0, 60, 23369680, 29346913, 595, 47897477120, 0, 4096, "55,67", "402,50", "77,95"
41792a4b-1ea0-45eb-bfbf-455728490980, Exp_00, 55, 18007, 2025-02-17T18:54:12.200362, FAILED, 0, 60, 23369680, 29346913, 595, 47897477120, 0, 4096, "55,67", "402,50", "77,95"
4a7ea55a-22ed-499c-a998-134e41f616bb, Exp_00, 55, 18007, 2025-02-17T18:54:12.120782, FAILED, 0, 60, 23369680, 29346913, 595, 47897477120, 0, 4096, "55,67", "402,50", "77,95"
b5f7416f-c612-4ede-b496-b3059725acbc, Exp_00, 55, 18006, 2025-02-17T18:54:11.990040, FAILED, 0, 60, 23402521, 29416500, 596, 47951912960, 0, 4096, "55,69", "400,11", "79,93"
2e1905ce-6c13-4a79-8d4b-0cfb6a9ffaf1, Exp_00, 55, 18008, 2025-02-17T18:54:12.602527, FAILED, 0, 60, 23402521, 29416500, 596, 47951912960, 0, 4096, "55,69", "400,11", "79,93"
e4acf3f3-e468-4d74-8eba-6a54f5c679bc, Exp_00, 55, 18006, 2025-02-17T18:54:12.792125, FAILED, 0, 60, 23402521, 29416500, 596, 47951912960, 0, 4096, "55,69", "400,11", "79,93"
20ff987c-ed64-4d00-aa40-63c85e62506d, Exp_00, 55, 18008, 2025-02-17T18:54:11.171805, FAILED, 0, 60, 23402521, 29416500, 596, 47951912960, 0, 4096, "55,69", "400,11", "79,93"
bd2f9c81-a042-4309-ac8e-73733f0db862, Exp_00, 55, 18007, 2025-02-17T18:54:12.601800, FAILED, 0, 59, 23601160, 29982555, 607, 48656179200, 0, 4096, "55,95", "404,99", "81,14"
79f3edee-7d74-49d7-a1cf-4f583c232716, Exp_00, 55, 18008, 2025-02-17T18:54:12.578306, FAILED, 0, 59, 23601160, 29982555, 607, 48656179200, 0, 4096, "55,95", "404,99", "81,14"
d1cbaa1e-8425-42e7-b030-b351c48e41ba, Exp_00, 55, 18006, 2025-02-17T18:54:06.208081, FAILED, 0, 59, 23601160, 29982555, 607, 48656179200, 0, 4096, "55,95", "404,99", "81,14"
36c7dd1a-1bea-43b0-b4e4-d122800516b2, Exp_00, 55, 18007, 2025-02-17T18:54:06.200197, FAILED, 0, 59, 23601160, 29982555, 607, 48656179200, 0, 4096, "55,95", "404,99", "81,14"
5f01bd12-af52-45ee-97bf-af7cc0c3ba4b, Exp_00, 55, 18008, 2025-02-17T18:54:12.120783, FAILED, 0, 60, 23611976, 30048988, 608, 48737140736, 0, 4096, "56,00", "397,73", "85,48"
1ff9cae4-29a1-4469-b829-a77d457c5dbc, Exp_00, 55, 18006, 2025-02-17T18:54:12.915250, FAILED, 0, 60, 23611976, 30048988, 608, 48737140736, 0, 4096, "56,00", "397,73", "85,48"
b8dc011f-0448-498b-813c-46a304f16755, Exp_00, 55, 18008, 2025-02-17T18:54:08.922320, FAILED, 0, 60, 23611976, 30048988, 608, 48737140736, 0, 4096, "56,00", "397,73", "85,48"
299b81c4-5e27-4c90-83b7-4b815d62cf18, Exp_00, 55, 18006, 2025-02-17T18:54:12.585197, FAILED, 0, 60, 23611976, 30048988, 608, 48737140736, 0, 4096, "56,00", "397,73", "85,48"
0042ac71-f17f-41f8-9c18-4fc0d0ded3c6, Exp_00, 55, 18007, 2025-02-17T18:54:13.304798, FAILED, 0, 60, 23698795, 30278928, 612, 48954302464, 0, 4096, "56,10", "401,13", "87,91"
48b2cdf6-79b6-4d09-82fb-b676d4882ae5, Exp_00, 55, 18007, 2025-02-17T18:54:08.774186, FAILED, 0, 60, 23698795, 30278928, 612, 48954302464, 0, 4096, "56,10", "401,13", "87,91"
46844239-c4d1-4527-b399-61898be26c0f, Exp_00, 55, 18007, 2025-02-17T18:54:09.377358, FAILED, 0, 60, 23698795, 30278928, 612, 48954302464, 0, 4096, "56,10", "401,13", "87,91"
a129d64b-1cd0-415b-b95a-21ade801946c, Exp_00, 55, 18006, 2025-02-17T18:54:12.200163, FAILED, 0, 60, 23698795, 30278928, 612, 48954302464, 0, 4096, "56,10", "401,13", "87,91"
0d0c0f2d-25d1-4b1d-88a4-b4a5ca84c1ca, Exp_00, 55, 18008, 2025-02-17T18:54:12.872573, FAILED, 0, 60, 23735140, 30371015, 614, 49062772736, 0, 4096, "56,13", "400,33", "86,80"
22802fe5-3ad1-4682-b102-323f8046582b, Exp_00, 55, 18008, 2025-02-17T18:54:09.789806, FAILED, 0, 60, 23735140, 30371015, 614, 49062772736, 0, 4096, "56,13", "400,33", "86,80"
0322a276-0354-4e82-aa90-ff4c0768fb88, Exp_00, 55, 18008, 2025-02-17T18:54:11.509529, FAILED, 0, 60, 23735140, 30371015, 614, 49062772736, 0, 4096, "56,13", "400,33", "86,80"
e89a3049-7122-4fe8-80af-f3a7aeeefffe, Exp_00, 55, 18006, 2025-02-17T18:54:13.023495, FAILED, 0, 60, 23735140, 30371015, 614, 49062772736, 0, 4096, "56,13", "400,33", "86,80"
be6a4634-7f3f-4b41-afc2-6f56303e50b8, Exp_00, 55, 18007, 2025-02-17T18:54:10.096421, FAILED, 0, 61, 23735140, 30418586, 614, 49062772736, 0, 4096, "56,17", "401,99", "89,65"
688a1451-cc49-4bfc-a685-990b4e7c618f, Exp_00, 55, 18006, 2025-02-17T18:54:13.802853, FAILED, 0, 61, 23735140, 30418586, 614, 49062772736, 0, 4096, "56,17", "401,99", "89,65"
c63036ae-97fd-4e00-a72c-70d48b51d69b, Exp_00, 55, 18008, 2025-02-17T18:54:13.409164, FAILED, 0, 61, 23735140, 30418586, 614, 49062772736, 0, 4096, "56,17", "401,99", "89,65"
fa3f138b-4d32-42dc-ae68-e16625341493, Exp_00, 55, 18007, 2025-02-17T18:54:11.689316, FAILED, 0, 61, 23735140, 30418586, 614, 49062772736, 0, 4096, "56,17", "401,99", "89,65"
d9c6e6d2-9a8f-4a7d-9b7b-8a93a56e3690, Exp_00, 55, 18007, 2025-02-17T18:54:14.910090, FAILED, 0, 60, 23815488, 30634039, 617, 49252671488, 0, 4096, "56,26", "401,01", "92,64"
84227211-fc0a-4eb5-b783-863b3a1fe1ab, Exp_00, 55, 18007, 2025-02-17T18:54:15.409044, FAILED, 0, 60, 23815488, 30634039, 617, 49252671488, 0, 4096, "56,26", "401,01", "92,64"
aa96e8fe-0010-4336-baf2-786bb0f5a81f, Exp_00, 55, 18008, 2025-02-17T18:54:12.994733, FAILED, 0, 60, 23815488, 30634039, 617, 49252671488, 0, 4096, "56,26", "401,01", "92,64"
7f798cc6-46d7-4565-a24c-15e0434badf1, Exp_00, 55, 18008, 2025-02-17T18:54:15.997746, FAILED, 0, 60, 23815488, 30634039, 617, 49252671488, 0, 4096, "56,26", "401,01", "92,64"
2cbc4647-f44b-4a2e-9d93-ac163e74da6e, Exp_00, 55, 18008, 2025-02-17T18:54:16.413128, FAILED, 0, 61, 23815488, 30719020, 617, 49252671488, 0, 4096, "56,33", "399,74", "96,16"
228ef538-fec5-4019-bebc-c2749ca9aabe, Exp_00, 55, 18007, 2025-02-17T18:54:15.682688, FAILED, 0, 61, 23815488, 30719020, 617, 49252671488, 0, 4096, "56,33", "399,74", "96,16"
03295bfb-a995-4538-8e4a-229df5dba0eb, Exp_00, 55, 18008, 2025-02-17T18:54:15.214937, FAILED, 0, 61, 23815488, 30719020, 617, 49252671488, 0, 4096, "56,33", "399,74", "96,16"
6c6c4fba-9f13-44da-8a4c-d7e1009c0f22, Exp_00, 55, 18008, 2025-02-17T18:54:13.791664, FAILED, 0, 61, 23815488, 30719020, 617, 49252671488, 0, 4096, "56,33", "399,74", "96,16"
bbe98645-804f-4c86-b169-8ea3f3b0efa2, Exp_00, 55, 18007, 2025-02-17T18:54:16.499088, FAILED, 0, 61, 23815488, 30803698, 617, 49252671488, 0, 4096, "56,40", "398,62", "99,54"
ca0b7f9b-a73b-4c75-8ab5-30984bf09884, Exp_00, 55, 18006, 2025-02-17T18:54:13.419015, FAILED, 0, 61, 23815488, 30803698, 617, 49252671488, 0, 4096, "56,40", "398,62", "99,54"
ea27a5dd-4c7b-4955-a40f-d313155e587c, Exp_00, 55, 18008, 2025-02-17T18:54:16.924198, FAILED, 0, 61, 23815488, 30803698, 617, 49252671488, 0, 4096, "56,40", "398,62", "99,54"
89269b27-4b07-4921-9163-2b0e48f1c5f6, Exp_00, 55, 18006, 2025-02-17T18:54:14.892938, FAILED, 0, 61, 23815488, 30803698, 617, 49252671488, 0, 4096, "56,40", "398,62", "99,54"
c1486a4d-f358-4bab-b64b-be21afd9344a, Exp_00, 55, 18008, 2025-02-17T18:54:14.324222, FAILED, 0, 61, 23815488, 30854644, 617, 49252671488, 0, 4096, "56,44", "399,16", "99,99"
a6d8a00e-5c80-4d62-b2fa-6a4ada38df7e, Exp_00, 55, 18007, 2025-02-17T18:54:12.871562, FAILED, 0, 61, 23815488, 30854644, 617, 49252671488, 0, 4096, "56,44", "399,16", "99,99"
ca18a350-a80d-4a0d-acb0-1c67fa1f8b1c, Exp_00, 55, 18008, 2025-02-17T18:54:16.500866, FAILED, 0, 61, 23815488, 30854644, 617, 49252671488, 0, 4096, "56,44", "399,16", "99,99"
ceab0526-5805-45fc-8bfa-df09742d2e5b, Exp_00, 55, 18006, 2025-02-17T18:54:16.706180, FAILED, 0, 61, 23815488, 30854644, 617, 49252671488, 0, 4096, "56,44", "399,16", "99,99"
ada83aec-cf44-4721-9c47-3e796e6c7f48, Exp_00, 55, 18006, 2025-02-17T18:54:17.182208, FAILED, 0, 61, 23815488, 30883746, 617, 49252671488, 0, 4096, "56,46", "398,95", "99,97"
ade51288-ae92-403d-9936-c281144ebf11, Exp_00, 55, 18007, 2025-02-17T18:54:17.182207, FAILED, 0, 61, 23815488, 30883746, 617, 49252671488, 0, 4096, "56,46", "398,95", "99,97"
a744c714-a0ec-4114-9f69-9788d6798f88, Exp_00, 55, 18008, 2025-02-17T18:54:17.387649, FAILED, 0, 61, 23815488, 30883746, 617, 49252671488, 0, 4096, "56,46", "398,95", "99,97"
3c7ea72a-0e25-4590-b3ce-0830ee126ce6, Exp_00, 55, 18008, 2025-02-17T18:53:46.792848, FAILED, 0, 61, 23815488, 30883746, 617, 49252671488, 0, 4096, "56,46", "398,95", "99,97"
da409336-fee0-431f-bb23-63e5146f58ae, Exp_00, 55, 18008, 2025-02-17T18:54:17.794175, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "401,17", "98,20"
ea804ad9-1426-4484-ab3b-b8deb72fb2ac, Exp_00, 55, 18007, 2025-02-17T18:54:16.093630, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "401,17", "98,20"
88b3f246-5e43-478d-aa93-2372eba7020a, Exp_00, 55, 18006, 2025-02-17T18:54:16.497610, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "401,17", "98,20"
906785f8-75e4-4f9c-a0ab-6fd3add4e0d7, Exp_00, 55, 18006, 2025-02-17T18:54:17.411787, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "401,17", "98,20"
a665a0b9-df46-4e88-a2ca-f2a3cac44364, Exp_00, 55, 18007, 2025-02-17T18:54:16.889060, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "398,06", "99,13"
502c77c5-490a-4aec-a09e-f73e8c6c5baf, Exp_00, 55, 18008, 2025-02-17T18:54:18.417697, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "398,06", "99,13"
34b9742d-9842-4d04-9668-5062d9c329f9, Exp_00, 55, 18007, 2025-02-17T18:54:12.917664, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "398,06", "99,13"
73c9b294-9f10-4574-aa4f-76cb72fbf0fb, Exp_00, 55, 18006, 2025-02-17T18:54:17.802033, FAILED, 0, 61, 23815488, 30912993, 617, 49252671488, 0, 4096, "56,48", "398,06", "99,13"
1203f89f-f1be-4dcd-a782-9a63e5de31df, Exp_00, 55, 18008, 2025-02-17T18:54:18.504178, FAILED, 0, 61, 23859039, 31054359, 619, 49387995136, 0, 4096, "56,55", "399,08", "99,98"
1272543a-a824-4e54-b918-30e50d94cbea, Exp_00, 55, 18006, 2025-02-17T18:54:18.518693, FAILED, 0, 61, 23859039, 31054359, 619, 49387995136, 0, 4096, "56,55", "399,08", "99,98"
2d4e05fa-7c61-4358-9ba7-b6a1ffd86281, Exp_00, 55, 18007, 2025-02-17T18:54:18.312037, FAILED, 0, 61, 23859039, 31054359, 619, 49387995136, 0, 4096, "56,55", "399,08", "99,98"
ed603330-eed4-4908-b668-1e8e5f268cc7, Exp_00, 55, 18007, 2025-02-17T18:54:13.900118, FAILED, 0, 61, 23859039, 31054359, 619, 49387995136, 0, 4096, "56,55", "399,08", "99,98"
c6cdbad3-aea4-4317-89a2-f249c9da8dc1, Exp_00, 55, 18007, 2025-02-17T18:54:18.224413, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "398,57", "99,79"
8d6b853e-a0d9-458b-8d9b-df0b6a8524b6, Exp_00, 55, 18007, 2025-02-17T18:54:18.597007, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "398,57", "99,79"
e480d713-8955-498e-ad3c-84acd91e7d38, Exp_00, 55, 18008, 2025-02-17T18:54:18.306513, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "398,57", "99,79"
8ac5034b-423c-4cdb-9069-7d77004e47ec, Exp_00, 55, 18006, 2025-02-17T18:54:19.176965, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "398,57", "99,79"
4dce73bc-4996-4079-b612-9cd04114f1a4, Exp_00, 55, 18008, 2025-02-17T18:54:17.223340, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "396,88", "99,80"
6079550e-2fd1-476f-9290-213dae1f0ea9, Exp_00, 55, 18006, 2025-02-17T18:54:19.280789, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "396,88", "99,80"
c6b15a19-9d9a-45c5-a3c3-12816a29fbd2, Exp_00, 55, 18007, 2025-02-17T18:54:17.785485, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "396,88", "99,80"
861ea8e6-a9ed-477d-98f7-74fe213d6a38, Exp_00, 55, 18008, 2025-02-17T18:54:19.218389, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "396,88", "99,80"
3c035840-2a42-49f4-a0c3-fb55da9058e7, Exp_00, 55, 18007, 2025-02-17T18:54:19.391660, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "399,38", "99,17"
af12cedc-1bce-4e54-badf-1e4a4dcc0d6b, Exp_00, 55, 18006, 2025-02-17T18:54:16.000175, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "399,38", "99,17"
d2a1d450-831e-484b-b93b-deb81daaeac5, Exp_00, 55, 18008, 2025-02-17T18:54:18.910838, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "399,38", "99,17"
60a2a57e-ac74-446e-90be-5971e096fbb3, Exp_00, 55, 18008, 2025-02-17T18:54:19.170668, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "399,38", "99,17"
1fd47b03-e562-49b3-8a24-fe981a9f7b5e, Exp_00, 55, 18007, 2025-02-17T18:53:49.215663, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "406,89", "99,99"
89658006-f6ef-4e6a-9edc-693611466971, Exp_00, 55, 18006, 2025-02-17T18:53:49.776664, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "406,89", "99,99"
243c4796-60d4-43c7-b7bc-b4db73678ea0, Exp_00, 55, 18006, 2025-02-17T18:54:18.990686, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "406,89", "99,99"
07c852da-8b14-4552-a13e-975d21f5049e, Exp_00, 55, 18006, 2025-02-17T18:54:18.495516, FAILED, 0, 61, 23882882, 31121489, 620, 49442250752, 0, 4096, "56,58", "406,89", "99,99"
43a890f1-b5d9-4e49-bd19-f6c23d9cbef6, Exp_00, 55, 18007, 2025-02-17T18:54:18.503136, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "407,13", "98,08"
00e0ea27-622c-465a-97ee-f4ded1c37bfe, Exp_00, 55, 18006, 2025-02-17T18:54:19.699133, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "407,13", "98,08"
b61a2285-89f0-4c01-b849-a47995a6a324, Exp_00, 55, 18006, 2025-02-17T18:54:15.623902, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "407,13", "98,08"
