requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
4bb30724-af78-4d78-b901-e2304aaf51bc, Exp_03, 55, 18006, 2025-02-18T00:17:01.686539, FAILED, 0, 61, 77157, 44639180, 437, 24506671104, 176128, 4096, "99,83", "420,57", "87,74"
8e9e66ee-a4f3-469a-a1bd-e72527fbf3d8, Exp_03, 55, 18008, 2025-02-18T00:17:05.378346, SUCCESS, 27660, 60, 77157, 44795224, 440, 24639979520, 176128, 4096, "99,83", "420,57", "87,74"
6329c0aa-fc6f-4ef3-82b0-8279f8484d95, Exp_03, 55, 18006, 2025-02-18T00:17:03.206024, FAILED, 0, 59, 77157, 45027724, 443, 24839929856, 176128, 4096, "99,83", "423,24", "88,62"
15a6aaa8-3198-445c-8744-d4351fb225c5, Exp_03, 55, 18008, 2025-02-18T00:17:03.027502, FAILED, 0, 59, 77157, 44950221, 442, 24773279744, 176128, 4096, "99,83", "423,24", "88,62"
8119f56c-47cc-468b-b560-49723c9b1a8f, Exp_03, 55, 18007, 2025-02-18T00:17:02.692979, FAILED, 0, 59, 77157, 44950189, 442, 24773279744, 176128, 4096, "99,83", "423,24", "88,62"
f9b1480a-a1dc-4d76-bbde-6767b9963616, Exp_03, 55, 18007, 2025-02-18T00:17:01.009128, FAILED, 0, 59, 77157, 45179108, 445, 24973230080, 176128, 4096, "99,83", "404,94", "85,90"
39b494ea-18d7-4552-a6c3-3d36e7aae602, Exp_03, 55, 18007, 2025-02-18T00:17:03.364807, FAILED, 0, 59, 77157, 45105224, 444, 24906579968, 176128, 4096, "99,83", "404,94", "85,90"
795fb50b-7d2a-44f0-831b-b66964263dcc, Exp_03, 55, 18007, 2025-02-18T00:17:05.043860, FAILED, 0, 59, 77157, 45257437, 447, 25039888384, 176128, 4096, "99,83", "412,40", "82,22"
909e32f8-59ba-4a8c-8c8e-1cbab1ef99fb, Exp_03, 55, 18006, 2025-02-18T00:17:04.705899, FAILED, 0, 59, 77157, 45327311, 448, 25094651904, 176128, 4096, "99,83", "412,40", "82,22"
0a5cd0c0-c75b-452d-9131-f23b362b49d8, Exp_03, 55, 18006, 2025-02-18T00:17:06.386750, FAILED, 0, 59, 77157, 45545394, 451, 25232048128, 176128, 4096, "99,83", "407,37", "83,26"
be84f140-94aa-4cc5-ab04-502be296e5fd, Exp_03, 55, 18007, 2025-02-18T00:17:05.875966, FAILED, 0, 59, 77157, 45401020, 449, 25149415424, 176128, 4096, "99,83", "407,37", "83,26"
ef4c83a7-632c-4692-a0d4-25f819cd6e53, Exp_03, 55, 18008, 2025-02-18T00:17:06.052714, FAILED, 0, 59, 77157, 45474507, 450, 25204178944, 176128, 4096, "99,83", "407,37", "83,26"
f12a1b83-8aa7-49d4-a545-a7ac2d73da08, Exp_03, 55, 18008, 2025-02-18T00:17:07.052235, FAILED, 0, 59, 77157, 45615278, 452, 25286811648, 176128, 4096, "99,83", "404,10", "81,13"
e5797989-eddd-4208-8426-b96c0f0aaad5, Exp_03, 55, 18006, 2025-02-18T00:17:05.714891, FAILED, 0, 59, 77157, 45685152, 453, 25341575168, 176128, 4096, "99,83", "404,10", "81,13"
297981d9-c035-4c26-86ee-009c0214df91, Exp_03, 55, 18008, 2025-02-18T00:17:08.057134, FAILED, 0, 59, 77157, 45749942, 454, 25369444352, 176128, 4096, "99,83", "411,58", "80,48"
166982cd-1089-4699-8f25-29c6bf648323, Exp_03, 55, 18006, 2025-02-18T00:17:07.389827, FAILED, 0, 59, 77157, 45823435, 455, 25424207872, 176128, 4096, "99,83", "411,58", "80,48"
483a7a4b-6a32-47e8-84e8-c874c6e3d670, Exp_03, 55, 18008, 2025-02-18T00:17:04.651332, FAILED, 0, 59, 77157, 45896922, 456, 25478971392, 176128, 4096, "99,83", "411,58", "80,48"
107f2d57-f611-4fbe-abc4-87f2d4b1d0ec, Exp_03, 55, 18006, 2025-02-18T00:17:09.401554, FAILED, 0, 60, 77157, 45958389, 457, 25506840576, 176128, 4096, "99,83", "413,42", "77,40"
85b0550f-7c3b-401f-af3c-7f9f1c573b44, Exp_03, 55, 18007, 2025-02-18T00:17:06.717978, FAILED, 0, 59, 77157, 46032241, 458, 25573490688, 176128, 4096, "99,83", "410,05", "76,01"
83f27e63-09b8-43a4-9789-6cf641be38e8, Exp_03, 55, 18007, 2025-02-18T00:17:09.737575, FAILED, 0, 59, 77157, 46110698, 459, 25628254208, 176128, 4096, "99,83", "410,05", "76,01"
24c9a472-21e0-4913-bd84-4c0b538e34b6, Exp_03, 55, 18007, 2025-02-18T00:17:07.724873, FAILED, 0, 60, 77157, 46266145, 461, 25722773504, 176128, 4096, "99,83", "410,05", "76,01"
6a4643b1-c183-474a-ad74-fc5a8991b41d, Exp_03, 55, 18006, 2025-02-18T00:17:10.406432, FAILED, 0, 60, 77157, 46188677, 460, 25656123392, 176128, 4096, "99,83", "410,05", "76,01"
3eb7c11b-a36b-4cf5-848d-54bd2a7ec750, Exp_03, 55, 18008, 2025-02-18T00:17:11.074132, FAILED, 0, 60, 77157, 46330210, 462, 25750642688, 176128, 4096, "99,83", "406,44", "70,44"
81d9b944-625b-4925-b079-ac289c381adb, Exp_03, 55, 18006, 2025-02-18T00:17:11.408264, FAILED, 0, 60, 77157, 46378179, 463, 25778511872, 176128, 4096, "99,83", "406,44", "70,44"
78c952bc-92cb-486d-bcc9-7524052ff967, Exp_03, 55, 18007, 2025-02-18T00:17:08.728490, FAILED, 0, 60, 77157, 46660800, 467, 25970671616, 176128, 4096, "99,83", "399,33", "72,78"
8fb633d9-47a4-40d0-8cfb-3b4ee9805a43, Exp_03, 55, 18008, 2025-02-18T00:17:12.077430, FAILED, 0, 60, 77157, 46582343, 466, 25915908096, 176128, 4096, "99,83", "399,33", "72,78"
e0d77cbd-7610-4435-a144-30a23646983f, Exp_03, 55, 18007, 2025-02-18T00:17:10.741363, FAILED, 0, 60, 77157, 46456636, 464, 25833275392, 176128, 4096, "99,83", "399,33", "72,78"
6266f407-eeed-4dfa-b92e-0f95feacac00, Exp_03, 55, 18007, 2025-02-18T00:17:11.746261, FAILED, 0, 61, 77157, 46660832, 467, 25970671616, 176128, 4096, "99,83", "399,33", "72,78"
2814ef85-cbc9-4b28-a4e7-97a2b847dfc1, Exp_03, 55, 18007, 2025-02-18T00:17:12.741784, FAILED, 0, 61, 77157, 46756090, 469, 26026409984, 176128, 4096, "99,84", "400,27", "69,95"
3d8c880a-39ca-4083-b4ab-9cbc7f4d9cfe, Exp_03, 55, 18006, 2025-02-18T00:17:12.410374, FAILED, 0, 61, 77157, 46708467, 468, 25998540800, 176128, 4096, "99,84", "400,27", "69,95"
53761ade-a7b7-4bbd-bcaf-ffc1db0551c9, Exp_03, 55, 18006, 2025-02-18T00:17:13.406261, FAILED, 0, 61, 77157, 46804115, 470, 26054279168, 176128, 4096, "99,84", "407,30", "73,53"
079869cd-881f-45fd-ab7c-43890816461d, Exp_03, 55, 18008, 2025-02-18T00:17:09.065640, FAILED, 0, 60, 77157, 46961029, 472, 26163806208, 176128, 4096, "99,84", "407,30", "73,53"
cac875a8-dff3-4ecc-af0d-de3d5ec8a9b6, Exp_03, 55, 18006, 2025-02-18T00:17:08.393174, FAILED, 0, 61, 77157, 46882575, 471, 26109042688, 176128, 4096, "99,84", "407,30", "73,53"
633d8a3c-c753-4668-813d-abfd75da898e, Exp_03, 55, 18008, 2025-02-18T00:17:10.073869, FAILED, 0, 60, 77157, 47118005, 474, 26273333248, 176128, 4096, "99,84", "405,92", "77,50"
554aee70-0358-498b-ac11-242dc9ad5dd6, Exp_03, 55, 18006, 2025-02-18T00:17:14.402253, FAILED, 0, 60, 77157, 47039551, 473, 26218569728, 176128, 4096, "99,84", "405,92", "77,50"
220e274b-4e2a-4390-a873-8cbb10690ace, Exp_03, 55, 18007, 2025-02-18T00:17:43.733724, FAILED, 0, 60, 77157, 47129477, 474, 26273333248, 176128, 4096, "99,84", "401,60", "86,22"
4ee1281d-63e7-4b93-a500-e3693a7828d7, Exp_03, 55, 18007, 2025-02-18T00:17:38.338201, FAILED, 0, 60, 77157, 47167704, 474, 26273333248, 176128, 4096, "99,84", "404,64", "86,53"
7af297b5-1167-4034-8dbc-f340b81ec7a3, Exp_03, 55, 18006, 2025-02-18T00:17:40.429347, FAILED, 0, 60, 77157, 47144568, 474, 26273333248, 176128, 4096, "99,84", "404,64", "86,53"
ef14eac0-b47a-4398-a829-7b6db5b357e2, Exp_03, 55, 18006, 2025-02-18T00:17:38.662026, FAILED, 0, 60, 77157, 47194517, 474, 26273333248, 176128, 4096, "99,84", "405,47", "86,70"
81b8ca44-9c1e-4b27-baad-3cf27d85624c, Exp_03, 55, 18007, 2025-02-18T00:17:13.739837, FAILED, 0, 60, 77157, 47272974, 475, 26328096768, 176128, 4096, "99,84", "405,47", "86,70"
549e729e-8456-4517-893b-5cb12cdfa203, Exp_03, 55, 18006, 2025-02-18T00:17:50.831071, FAILED, 0, 60, 77157, 47277989, 475, 26328096768, 176128, 4096, "99,84", "405,47", "86,70"
d94e250c-515d-489f-99a2-1e73b8e96ac5, Exp_03, 55, 18007, 2025-02-18T00:17:50.368057, FAILED, 0, 60, 77157, 47171378, 474, 26273333248, 176128, 4096, "99,84", "405,47", "86,70"
0176da57-3d16-4168-aaaf-80f66ef40997, Exp_03, 55, 18006, 2025-02-18T00:17:42.630966, FAILED, 0, 60, 77157, 47295829, 475, 26328096768, 176128, 4096, "99,84", "424,98", "86,69"
a0e6f321-d045-4a79-bd6e-31fd8c3804c5, Exp_03, 55, 18007, 2025-02-18T00:17:44.458182, FAILED, 0, 60, 77157, 47310050, 475, 26328096768, 176128, 4096, "99,84", "424,98", "86,69"
4ac32cb5-0561-40bd-8767-3b74ed40b11e, Exp_03, 55, 18007, 2025-02-18T00:17:22.554385, FAILED, 0, 60, 77157, 47352840, 476, 26355965952, 176128, 4096, "99,84", "407,09", "86,40"
f1a64806-91bf-442f-b325-89db2df60576, Exp_03, 55, 18006, 2025-02-18T00:17:41.430528, FAILED, 0, 60, 77157, 47375679, 476, 26355965952, 176128, 4096, "99,84", "407,09", "86,40"
74ac3301-f036-481b-a6d0-5ce84c192445, Exp_03, 55, 18007, 2025-02-18T00:17:24.741043, FAILED, 0, 61, 77157, 47472602, 478, 26411704320, 176128, 4096, "99,84", "407,05", "87,51"
f2e8fb47-f6b1-4bac-958c-7c3088650008, Exp_03, 55, 18008, 2025-02-18T00:17:23.984921, FAILED, 0, 60, 77157, 47417619, 477, 26383835136, 176128, 4096, "99,84", "407,05", "87,51"
4dfbd83c-2c5f-4728-aaab-8656b8751fee, Exp_03, 55, 18006, 2025-02-18T00:17:52.847479, FAILED, 0, 60, 77157, 47429921, 477, 26383835136, 176128, 4096, "99,84", "407,05", "87,51"
a6fc3a4d-0ec0-4fe1-9e59-8cf4b4ac54ad, Exp_03, 55, 18008, 2025-02-18T00:17:51.830802, FAILED, 0, 60, 77157, 47429921, 477, 26383835136, 176128, 4096, "99,84", "407,05", "87,51"
a30c591e-2526-4e69-9d59-17a3ea4196c3, Exp_03, 55, 18006, 2025-02-18T00:17:24.047266, FAILED, 0, 61, 77157, 47514548, 479, 26439573504, 176128, 4096, "99,84", "417,86", "86,01"
4b8739c1-0b3b-4042-b508-bcb6e2f126b2, Exp_03, 55, 18007, 2025-02-18T00:17:51.460355, FAILED, 0, 61, 77157, 47528769, 479, 26439573504, 176128, 4096, "99,84", "417,86", "86,01"
e6fd8eb8-be80-4c5c-a31e-e0b39de12af8, Exp_03, 55, 18008, 2025-02-18T00:17:45.333773, FAILED, 0, 61, 77157, 47546603, 479, 26439573504, 176128, 4096, "99,84", "417,86", "86,01"
80546795-8f2c-4ea4-8d3b-ac1c55836e20, Exp_03, 55, 18007, 2025-02-18T00:17:26.951413, FAILED, 0, 60, 77157, 47680831, 482, 26538205184, 176128, 4096, "99,84", "403,50", "88,62"
a0c46be4-9fd4-45b6-9d19-e09150bb3dfc, Exp_03, 55, 18006, 2025-02-18T00:17:37.452966, FAILED, 0, 61, 77157, 47610385, 480, 26475479040, 176128, 4096, "99,84", "403,50", "88,62"
ff58fa3b-8758-47c0-9811-6795f933c242, Exp_03, 55, 18008, 2025-02-18T00:17:27.027056, FAILED, 0, 61, 77157, 47750705, 483, 26592968704, 176128, 4096, "99,84", "411,30", "89,70"
01e04385-9a1a-4c01-bf63-08e14a4e1eb1, Exp_03, 55, 18006, 2025-02-18T00:17:27.036999, FAILED, 0, 61, 77157, 47792359, 484, 26627653632, 176128, 4096, "99,84", "411,30", "89,70"
e7259360-afb2-48f5-bcb1-40d132d341be, Exp_03, 55, 18008, 2025-02-18T00:17:28.378693, FAILED, 0, 61, 77157, 47823192, 484, 26627653632, 176128, 4096, "99,84", "413,34", "88,33"
2dcf5870-ccd8-4538-a598-a10c327c59de, Exp_03, 55, 18006, 2025-02-18T00:17:54.456143, FAILED, 0, 61, 77157, 47837413, 484, 26627653632, 176128, 4096, "99,84", "413,34", "88,33"
909b80bc-31cc-4c0d-937a-49fd14234694, Exp_03, 55, 18008, 2025-02-18T00:17:57.233224, FAILED, 0, 60, 77157, 47861916, 484, 26627653632, 176128, 4096, "99,84", "415,69", "86,19"
79ce2990-b011-48c0-acb2-90f60c114361, Exp_03, 55, 18008, 2025-02-18T00:17:27.082490, FAILED, 0, 61, 77157, 47930079, 485, 26655522816, 176128, 4096, "99,84", "415,69", "86,19"
5fd4a046-ee3c-47c1-bf6f-686e1f1b80b4, Exp_03, 55, 18008, 2025-02-18T00:17:56.236664, FAILED, 0, 60, 77157, 47857276, 484, 26627653632, 176128, 4096, "99,84", "415,69", "86,19"
89d90252-03ef-45ee-b472-f82ff0600346, Exp_03, 55, 18008, 2025-02-18T00:17:58.464935, FAILED, 0, 60, 77157, 47847494, 484, 26627653632, 176128, 4096, "99,84", "415,69", "86,19"
c0c87b0e-1565-461d-b95f-8f3c93683060, Exp_03, 55, 18008, 2025-02-18T00:17:50.434539, FAILED, 0, 60, 77157, 47879750, 484, 26627653632, 176128, 4096, "99,84", "415,69", "86,19"
828de5ae-41d5-4cf6-bf9a-902d95de366c, Exp_03, 55, 18007, 2025-02-18T00:17:54.750958, FAILED, 0, 60, 77157, 47889535, 484, 26627653632, 176128, 4096, "99,84", "415,69", "86,19"
38297cec-5b7d-4621-8b62-020a75cb6f6c, Exp_03, 55, 18006, 2025-02-18T00:17:26.875807, FAILED, 0, 61, 77157, 47970629, 486, 26683392000, 176128, 4096, "99,84", "424,45", "83,77"
91a574f6-e60b-4074-91dd-5e1603db5019, Exp_03, 55, 18008, 2025-02-18T00:17:26.071359, FAILED, 0, 61, 77157, 48053150, 488, 26739130368, 176128, 4096, "99,84", "409,75", "84,90"
ae6db988-37b6-4c32-86bb-2021b74deea6, Exp_03, 55, 18006, 2025-02-18T00:17:31.777022, FAILED, 0, 60, 77157, 48131426, 490, 26805788672, 176128, 4096, "99,84", "409,75", "84,90"
8deb0301-f9e0-4a6d-9db4-af4ae8b4e8d0, Exp_03, 55, 18006, 2025-02-18T00:17:31.182235, FAILED, 0, 61, 77157, 48016219, 487, 26711261184, 176128, 4096, "99,84", "409,75", "84,90"
daef9bd7-a8c1-49cd-a1ed-cab6a5369da4, Exp_03, 55, 18008, 2025-02-18T00:17:31.291032, FAILED, 0, 61, 77157, 48220955, 492, 26861527040, 176128, 4096, "99,84", "416,79", "83,46"
d185edbd-d13e-4f2a-ab35-3e5e55c413ba, Exp_03, 55, 18007, 2025-02-18T00:17:32.186575, FAILED, 0, 60, 77157, 48180411, 491, 26833657856, 176128, 4096, "99,84", "416,79", "83,46"
7610dc77-aacb-445d-ad66-47770496bf9f, Exp_03, 55, 18006, 2025-02-18T00:17:33.832413, FAILED, 0, 61, 77157, 48396607, 495, 26944159744, 176128, 4096, "99,84", "415,44", "81,62"
4868f73d-023e-4b58-b3fb-4faceb7b9172, Exp_03, 55, 18008, 2025-02-18T00:17:33.241894, FAILED, 0, 61, 77157, 48277297, 493, 26889396224, 176128, 4096, "99,84", "415,44", "81,62"
16a17fc0-f0cf-4ad6-8af9-1174124a7fe9, Exp_03, 55, 18006, 2025-02-18T00:17:28.586447, FAILED, 0, 61, 77157, 48350758, 494, 26944159744, 176128, 4096, "99,84", "415,44", "81,62"
b0bddb17-30dc-4e5b-93ee-c6900b95dc71, Exp_03, 55, 18007, 2025-02-18T00:17:27.128480, FAILED, 0, 60, 77157, 48517110, 498, 27038687232, 176128, 4096, "99,84", "411,10", "84,23"
a0a967af-5260-4763-af05-a9aa8f7cbbb8, Exp_03, 55, 18007, 2025-02-18T00:17:34.455271, FAILED, 0, 60, 77157, 48480179, 497, 27010818048, 176128, 4096, "99,84", "411,10", "84,23"
8e24dcbf-af12-43a5-8da0-40eee16bbf4b, Exp_03, 55, 18006, 2025-02-18T00:17:36.465585, FAILED, 0, 61, 77157, 48764208, 502, 27177058304, 176128, 4096, "99,84", "404,50", "83,07"
55d83868-6f3e-4d38-b569-9aa732b69037, Exp_03, 55, 18007, 2025-02-18T00:17:36.750127, FAILED, 0, 61, 77157, 48716621, 501, 27149189120, 176128, 4096, "99,84", "404,50", "83,07"
1f817e5f-edd4-429b-a341-d97f224724cd, Exp_03, 55, 18007, 2025-02-18T00:17:28.851603, FAILED, 0, 61, 77157, 48652899, 500, 27121319936, 176128, 4096, "99,84", "404,50", "83,07"
37c54f1e-c2ea-489c-8ceb-b2095ec8cd64, Exp_03, 55, 18008, 2025-02-18T00:17:36.231804, FAILED, 0, 61, 77157, 48583057, 499, 27066556416, 176128, 4096, "99,84", "404,50", "83,07"
65977150-0b6d-4956-99a4-c5eff04498d6, Exp_03, 55, 18007, 2025-02-18T00:17:35.929822, FAILED, 0, 61, 77157, 48810054, 503, 27204927488, 176128, 4096, "99,84", "417,29", "81,53"
587913a0-a9a1-426c-a1a9-c3d08d2e9990, Exp_03, 55, 18007, 2025-02-18T00:17:31.272934, FAILED, 0, 61, 77157, 48896450, 505, 27260665856, 176128, 4096, "99,84", "403,99", "81,29"
b225582d-44b6-45d6-b822-14f4f9fca725, Exp_03, 55, 18006, 2025-02-18T00:17:35.277535, FAILED, 0, 61, 77157, 48855903, 504, 27232796672, 176128, 4096, "99,84", "403,99", "81,29"
dd0f613f-bac8-45e8-87ec-654c86b8b469, Exp_03, 55, 18007, 2025-02-18T00:17:39.870433, FAILED, 0, 61, 77157, 49066591, 508, 27344273408, 176128, 4096, "99,84", "401,98", "81,51"
f334a752-2b73-49f9-8278-e29eee276562, Exp_03, 55, 18008, 2025-02-18T00:17:37.249814, FAILED, 0, 61, 77157, 48988136, 507, 27316404224, 176128, 4096, "99,84", "401,98", "81,51"
7c65feec-dfd0-49ac-acf2-4871d6c633b9, Exp_03, 55, 18008, 2025-02-18T00:17:32.943839, FAILED, 0, 60, 77157, 49112901, 509, 27372142592, 176128, 4096, "99,84", "401,98", "81,51"
99f5bf99-9a33-4fe2-a1d0-65e1ac47f394, Exp_03, 55, 18008, 2025-02-18T00:17:35.030519, FAILED, 0, 61, 77157, 48942293, 506, 27288535040, 176128, 4096, "99,84", "401,98", "81,51"
7731f1f9-5ae2-4dc4-8f83-428e15004e3b, Exp_03, 55, 18006, 2025-02-18T00:17:33.040625, FAILED, 0, 60, 77157, 49153451, 510, 27400011776, 176128, 4096, "99,84", "399,64", "77,98"
4acf9765-2202-4f9d-a92e-290e14b4eb2f, Exp_03, 55, 18008, 2025-02-18T00:17:38.563234, FAILED, 0, 60, 77157, 49199294, 511, 27427880960, 176128, 4096, "99,84", "399,64", "77,98"
889dd46e-9308-40c8-bf75-e6ed16379e6b, Exp_03, 55, 18007, 2025-02-18T00:17:41.766603, FAILED, 0, 58, 77157, 49359442, 514, 27538382848, 176128, 4096, "99,84", "407,25", "78,26"
96675a44-610f-4ffe-9936-e1be56c17650, Exp_03, 55, 18008, 2025-02-18T00:17:40.328747, FAILED, 0, 60, 77157, 49240138, 512, 27455750144, 176128, 4096, "99,84", "407,25", "78,26"
247e4b59-a15e-4afd-b4b3-f9ebe1ea470c, Exp_03, 55, 18007, 2025-02-18T00:17:42.632755, FAILED, 0, 59, 77157, 49450691, 516, 27594121216, 176128, 4096, "99,84", "408,02", "78,74"
ac2a4e33-a1c3-4394-b7c2-92184a3f227e, Exp_03, 55, 18008, 2025-02-18T00:17:42.271189, FAILED, 0, 59, 77157, 49396737, 515, 27566252032, 176128, 4096, "99,84", "408,02", "78,74"
5dc31a88-caed-4ca0-bad6-83103494cdf1, Exp_03, 55, 18007, 2025-02-18T00:17:33.132552, FAILED, 0, 59, 77157, 49359474, 514, 27538382848, 176128, 4096, "99,84", "408,02", "78,74"
6f3cbcb4-ce20-491c-a946-488abf0651c1, Exp_03, 55, 18006, 2025-02-18T00:17:43.248352, FAILED, 0, 59, 77157, 49487949, 517, 27621990400, 176128, 4096, "99,84", "402,54", "78,75"
baef047e-aee1-4ddb-a6ae-b8c5fbb2525a, Exp_03, 55, 18007, 2025-02-18T00:17:40.636472, FAILED, 0, 60, 77157, 49533527, 518, 27649859584, 176128, 4096, "99,84", "409,81", "77,57"
d8dba5a3-db52-4288-bfcc-36ffa9d4c468, Exp_03, 55, 18008, 2025-02-18T00:17:40.874110, FAILED, 0, 59, 77157, 49574371, 519, 27677728768, 176128, 4096, "99,84", "409,81", "77,57"
03fd6326-1f31-4024-b534-eb7de5975668, Exp_03, 55, 18008, 2025-02-18T00:17:44.269384, FAILED, 0, 60, 77157, 49647909, 520, 27705597952, 176128, 4096, "99,84", "406,90", "80,60"
0aee8e66-8ce3-422c-a754-2a291cf505eb, Exp_03, 55, 18006, 2025-02-18T00:17:45.638075, FAILED, 0, 60, 77157, 49607333, 519, 27677728768, 176128, 4096, "99,84", "406,90", "80,60"
0bf150cc-8f8f-4eb5-a182-ff7ee6e600df, Exp_03, 55, 18008, 2025-02-18T00:17:42.661717, FAILED, 0, 59, 77157, 49688785, 521, 27733467136, 176128, 4096, "99,84", "406,90", "80,60"
4c8e42a8-b605-411e-b6d0-ceba467c6dde, Exp_03, 55, 18006, 2025-02-18T00:17:44.446774, FAILED, 0, 60, 77157, 49734366, 522, 27761336320, 176128, 4096, "99,85", "404,68", "84,83"
c56bfee2-7768-4930-8935-283b0be518d1, Exp_03, 55, 18006, 2025-02-18T00:18:17.941391, FAILED, 0, 60, 77157, 49745608, 522, 27761336320, 176128, 4096, "99,85", "409,16", "85,96"
8bfd88b6-97fa-4cc3-9fba-0018e33887db, Exp_03, 55, 18006, 2025-02-18T00:18:11.262481, FAILED, 0, 60, 77157, 49812544, 522, 27761336320, 176128, 4096, "99,85", "405,71", "88,37"
13252e7e-53ce-41f8-af67-5e0243b9b328, Exp_03, 55, 18008, 2025-02-18T00:18:01.472512, FAILED, 0, 60, 77157, 49794704, 522, 27761336320, 176128, 4096, "99,85", "405,71", "88,37"
dec2299c-8c1e-47ef-8cc4-4efeaf1caf8b, Exp_03, 55, 18006, 2025-02-18T00:18:21.028186, FAILED, 0, 60, 77157, 49779919, 522, 27761336320, 176128, 4096, "99,85", "405,71", "88,37"
5cbc9340-82aa-4a77-83f4-07e774750767, Exp_03, 55, 18006, 2025-02-18T00:18:12.343894, FAILED, 0, 60, 77157, 49779919, 522, 27761336320, 176128, 4096, "99,85", "405,71", "88,37"
967f0a55-1bb7-4641-afa9-0e9988f141b1, Exp_03, 55, 18006, 2025-02-18T00:18:04.266130, FAILED, 0, 60, 77157, 49759829, 522, 27761336320, 176128, 4096, "99,85", "405,71", "88,37"
33f6c389-6f58-49fd-af34-bf2a8259bb06, Exp_03, 55, 18006, 2025-02-18T00:18:07.130212, FAILED, 0, 60, 77157, 49830439, 522, 27761336320, 176128, 4096, "99,85", "404,37", "86,18"
5a35a708-326e-4e98-acfa-ed641d0582eb, Exp_03, 55, 18006, 2025-02-18T00:18:21.375281, FAILED, 0, 60, 77157, 49816218, 522, 27761336320, 176128, 4096, "99,85", "404,37", "86,18"
20b0b77a-c0c6-432c-9c97-1f9d8bd51441, Exp_03, 55, 18008, 2025-02-18T00:17:52.543956, FAILED, 0, 60, 77157, 49906469, 523, 27789205504, 176128, 4096, "99,85", "403,63", "86,84"
56ccf1a2-5afa-4180-b18d-7680f9be4096, Exp_03, 55, 18007, 2025-02-18T00:17:53.475898, FAILED, 0, 59, 77157, 49972169, 524, 27817074688, 176128, 4096, "99,85", "403,63", "86,84"
0ba06291-72b5-4038-8398-db2334110685, Exp_03, 55, 18007, 2025-02-18T00:17:52.362890, FAILED, 0, 60, 77157, 49870007, 523, 27789205504, 176128, 4096, "99,85", "403,63", "86,84"
c3247c46-5022-41d3-a07b-cabe8f5b688c, Exp_03, 55, 18008, 2025-02-18T00:17:54.359882, FAILED, 0, 60, 77157, 50012745, 525, 27817074688, 176128, 4096, "99,85", "403,46", "88,64"
311fe0c7-f7d4-443f-be3b-ab36ca32f9f8, Exp_03, 55, 18006, 2025-02-18T00:17:55.273540, FAILED, 0, 59, 77157, 50053295, 526, 27817074688, 176128, 4096, "99,85", "403,46", "88,64"
3d17c262-bc91-42f9-a4a6-3a92ac38d9c8, Exp_03, 55, 18007, 2025-02-18T00:17:55.933005, FAILED, 0, 58, 77157, 50139503, 528, 27883732992, 176128, 4096, "99,85", "401,90", "88,71"
afc8ea58-3838-4bd8-a529-ce58dca0d387, Exp_03, 55, 18008, 2025-02-18T00:18:21.343844, FAILED, 0, 58, 77157, 50139503, 528, 27883732992, 176128, 4096, "99,85", "401,90", "88,71"
373cc8d7-1a5b-4fe0-8dfd-f4df2d58c873, Exp_03, 55, 18007, 2025-02-18T00:18:23.054180, FAILED, 0, 60, 77157, 50169107, 528, 27883732992, 176128, 4096, "99,85", "404,92", "87,02"
78a9f16b-6929-4b71-8bef-774a94d694dd, Exp_03, 55, 18007, 2025-02-18T00:18:21.273199, FAILED, 0, 60, 77157, 50184363, 528, 27883732992, 176128, 4096, "99,85", "404,92", "87,02"
f4acb1ad-f41b-4b9e-bc80-46fb3041d739, Exp_03, 55, 18007, 2025-02-18T00:18:14.733865, FAILED, 0, 60, 77157, 50159322, 528, 27883732992, 176128, 4096, "99,85", "404,92", "87,02"
5aa97496-f7f0-462e-8967-07d4be4575cd, Exp_03, 55, 18007, 2025-02-18T00:18:25.536225, FAILED, 0, 60, 77157, 50196188, 528, 27883732992, 176128, 4096, "99,85", "407,59", "84,41"
746610db-950c-4570-a59a-9908fe8b75e7, Exp_03, 55, 18008, 2025-02-18T00:18:23.833793, FAILED, 0, 60, 77157, 50211269, 528, 27883732992, 176128, 4096, "99,85", "407,59", "84,41"
54117e97-858e-4017-8d7c-8a34d035562d, Exp_03, 55, 18007, 2025-02-18T00:17:56.829449, FAILED, 0, 60, 77157, 50256864, 529, 27911602176, 176128, 4096, "99,85", "407,59", "84,41"
ee8299c2-0267-4168-92c7-728a6833a790, Exp_03, 55, 18006, 2025-02-18T00:18:14.236134, FAILED, 0, 60, 77157, 50276954, 529, 27911602176, 176128, 4096, "99,85", "407,59", "84,41"
3354273e-9570-4cc1-9d65-d503467ce7e0, Exp_03, 55, 18008, 2025-02-18T00:18:08.733902, FAILED, 0, 60, 77157, 50294788, 529, 27911602176, 176128, 4096, "99,85", "407,59", "84,41"
caf5fb7c-79bf-41f1-8cde-5f7aa74a0c7f, Exp_03, 55, 18007, 2025-02-18T00:17:58.248981, FAILED, 0, 58, 77157, 50408730, 532, 27995078656, 176128, 4096, "99,85", "404,11", "87,73"
