requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
6a3a621a-b7fd-4465-be4d-e3664fe5a342, Exp_03, 55, 18006, 2025-02-18T00:55:08.405479, FAILED, 0, 61, 77162, 50291482, 497, 28097773568, 72228864, 4096, "99,85", "410,62", "95,66"
74c97109-fdd7-4652-94cd-ae3fd634a77d, Exp_03, 55, 18008, 2025-02-18T00:55:06.994994, FAILED, 0, 61, 77162, 50291482, 497, 28097773568, 72228864, 4096, "99,85", "410,62", "95,66"
8ae03cd3-b6d7-458e-8e32-1f730609649e, Exp_03, 55, 18006, 2025-02-18T00:55:05.873518, FAILED, 0, 63, 77162, 50332714, 497, 28097773568, 72228864, 4096, "99,85", "401,57", "96,72"
62adeb26-8361-4046-8d38-f21eccbdacfb, Exp_03, 55, 18007, 2025-02-18T00:55:09.870223, FAILED, 0, 63, 77162, 50317923, 497, 28097773568, 72228864, 4096, "99,85", "401,57", "96,72"
9b402878-3b78-407b-932b-929bc1b7ed0c, Exp_03, 55, 18007, 2025-02-18T00:55:10.700943, FAILED, 0, 63, 77162, 50317923, 497, 28097773568, 72228864, 4096, "99,85", "401,57", "96,72"
3661be03-0280-478f-9202-04e0b012bb22, Exp_03, 55, 18006, 2025-02-18T00:55:07.285140, FAILED, 0, 63, 77162, 50317263, 497, 28097773568, 72228864, 4096, "99,85", "401,57", "96,72"
7846196e-22dd-421a-bc9f-1ce636ffb929, Exp_03, 55, 18006, 2025-02-18T00:55:10.206432, FAILED, 0, 63, 77162, 50372593, 497, 28097773568, 72228864, 4096, "99,85", "413,27", "97,68"
ad6c8ee5-531f-4a70-9901-faa4a245daf3, Exp_03, 55, 18006, 2025-02-18T00:55:01.409841, FAILED, 0, 63, 77162, 50372593, 497, 28097773568, 72228864, 4096, "99,85", "413,27", "97,68"
eae144b8-879f-4192-b7b5-b8134dc18365, Exp_03, 55, 18008, 2025-02-18T00:55:08.392050, FAILED, 0, 63, 77162, 50372593, 497, 28097773568, 72228864, 4096, "99,85", "413,27", "97,68"
a8918e56-696d-4cef-825a-103b0d2bdfc5, Exp_03, 55, 18008, 2025-02-18T00:55:11.111583, FAILED, 0, 63, 77162, 50372593, 497, 28097773568, 72228864, 4096, "99,85", "413,27", "97,68"
872556f2-bd59-46c7-94e9-a861c68170e4, Exp_03, 55, 18008, 2025-02-18T00:55:12.189209, FAILED, 0, 63, 77162, 50441038, 497, 28097773568, 72228864, 4096, "99,85", "434,14", "95,41"
e86095d3-0da0-4c5a-a70d-151e339de308, Exp_03, 55, 18006, 2025-02-18T00:55:12.315360, FAILED, 0, 63, 77162, 50441038, 497, 28097773568, 72228864, 4096, "99,85", "434,14", "95,41"
0be976f9-34ec-4c85-b407-e56a5bca3741, Exp_03, 55, 18006, 2025-02-18T00:55:11.189285, FAILED, 0, 63, 77162, 50441038, 497, 28097773568, 72228864, 4096, "99,85", "434,14", "95,41"
c7a552e7-2215-46c9-9930-bbcfd222c383, Exp_03, 55, 18007, 2025-02-18T00:55:08.594795, FAILED, 0, 63, 77162, 50441038, 497, 28097773568, 72228864, 4096, "99,85", "434,14", "95,41"
06f720e9-8dc4-40f5-a1fd-7afa369554e2, Exp_03, 55, 18006, 2025-02-18T00:55:11.606247, FAILED, 0, 62, 77162, 50550377, 499, 28164431872, 72228864, 4096, "99,85", "420,30", "97,99"
747c6772-2949-412e-82e3-221d04709152, Exp_03, 55, 18006, 2025-02-18T00:55:12.500410, FAILED, 0, 62, 77162, 50550377, 499, 28164431872, 72228864, 4096, "99,85", "420,30", "97,99"
7d3bcae4-5543-4af9-8672-8139ec80b3cd, Exp_03, 55, 18008, 2025-02-18T00:55:11.602543, FAILED, 0, 62, 77162, 50550377, 499, 28164431872, 72228864, 4096, "99,85", "420,30", "97,99"
a277b535-0677-4585-b7c6-ba3743bd4673, Exp_03, 55, 18007, 2025-02-18T00:55:12.415133, FAILED, 0, 62, 77162, 50550377, 499, 28164431872, 72228864, 4096, "99,85", "420,30", "97,99"
6fa8a4a9-c06d-4139-b383-cca3a7c6eaf8, Exp_03, 55, 18006, 2025-02-18T00:55:08.801455, FAILED, 0, 63, 77162, 50705120, 500, 28231081984, 72228864, 4096, "99,85", "423,91", "93,47"
b7114704-bc21-46a8-8c8c-bec210746704, Exp_03, 55, 18007, 2025-02-18T00:55:11.818659, FAILED, 0, 63, 77162, 50705120, 500, 28231081984, 72228864, 4096, "99,85", "423,91", "93,47"
c5beb226-1903-4dc5-905c-f88e763804ee, Exp_03, 55, 18007, 2025-02-18T00:55:07.285137, FAILED, 0, 63, 77162, 50705120, 500, 28231081984, 72228864, 4096, "99,85", "423,91", "93,47"
19a4b8ec-dda2-4487-ad56-8f5435f5a5c3, Exp_03, 55, 18006, 2025-02-18T00:55:00.698852, FAILED, 0, 63, 77162, 50705120, 500, 28231081984, 72228864, 4096, "99,85", "423,91", "93,47"
18498710-f5f1-483c-be40-41fbec95beb7, Exp_03, 55, 18006, 2025-02-18T00:55:13.715135, FAILED, 0, 63, 77162, 50782588, 501, 28297732096, 72228864, 4096, "99,85", "412,74", "96,48"
c6745413-f203-465a-8575-985e0594593e, Exp_03, 55, 18008, 2025-02-18T00:55:12.791833, FAILED, 0, 63, 77162, 50782588, 501, 28297732096, 72228864, 4096, "99,85", "412,74", "96,48"
a252e3c2-6cda-4021-9428-c4a5f8399208, Exp_03, 55, 18008, 2025-02-18T00:55:10.194469, FAILED, 0, 63, 77162, 50782588, 501, 28297732096, 72228864, 4096, "99,85", "412,74", "96,48"
d208c7ea-6144-477c-8dd4-ff2c857edfc6, Exp_03, 55, 18006, 2025-02-18T00:54:43.422022, FAILED, 0, 63, 77162, 50782588, 501, 28297732096, 72228864, 4096, "99,85", "412,74", "96,48"
b2e39488-a8df-4ac4-af80-6b7531495417, Exp_03, 55, 18007, 2025-02-18T00:55:12.706189, FAILED, 0, 63, 77162, 51107679, 505, 28552445952, 72228864, 4096, "99,85", "414,15", "91,62"
7bbe0dfd-0098-4fa1-a639-81a50aa68339, Exp_03, 55, 18007, 2025-02-18T00:55:14.064289, FAILED, 0, 63, 77162, 51107679, 505, 28552445952, 72228864, 4096, "99,85", "414,15", "91,62"
6726404c-4722-4959-8948-91e5fe1f06fa, Exp_03, 55, 18008, 2025-02-18T00:55:13.022634, FAILED, 0, 63, 77162, 51107679, 505, 28552445952, 72228864, 4096, "99,85", "414,15", "91,62"
c6c29093-f9a2-4b41-98a1-c06bc366ece3, Exp_03, 55, 18007, 2025-02-18T00:55:12.901472, FAILED, 0, 63, 77162, 51107679, 505, 28552445952, 72228864, 4096, "99,85", "414,15", "91,62"
ff6d0a8a-5c01-46ae-9b37-2522550f7ddb, Exp_03, 55, 18007, 2025-02-18T00:55:08.267230, FAILED, 0, 63, 77162, 51226181, 507, 28646866944, 72228864, 4096, "99,85", "408,07", "91,11"
86aae46c-77c1-4dcf-a6fc-0992deea9a90, Exp_03, 55, 18007, 2025-02-18T00:55:14.599657, FAILED, 0, 63, 77162, 51226181, 507, 28646866944, 72228864, 4096, "99,85", "408,07", "91,11"
bc1ec1b8-e0fb-4aa6-a979-447a223daafa, Exp_03, 55, 18006, 2025-02-18T00:55:13.077647, FAILED, 0, 63, 77162, 51226181, 507, 28646866944, 72228864, 4096, "99,85", "408,07", "91,11"
d2b258b7-2072-4251-959a-5a522967b7d5, Exp_03, 55, 18006, 2025-02-18T00:55:08.566596, FAILED, 0, 63, 77162, 51226181, 507, 28646866944, 72228864, 4096, "99,85", "408,07", "91,11"
d205d386-3de0-43e5-8784-751e592530f4, Exp_03, 55, 18007, 2025-02-18T00:54:46.178229, FAILED, 0, 63, 77162, 51469872, 510, 28834930688, 72228864, 4096, "99,85", "416,92", "86,83"
90d08070-c3aa-4462-8a37-fdbdaadc95a5, Exp_03, 55, 18007, 2025-02-18T00:54:45.018104, FAILED, 0, 63, 77162, 51469872, 510, 28834930688, 72228864, 4096, "99,85", "416,92", "86,83"
0107aca7-cc23-4c7c-a998-bfad98c9f36f, Exp_03, 55, 18007, 2025-02-18T00:55:13.414809, FAILED, 0, 63, 77162, 51469872, 510, 28834930688, 72228864, 4096, "99,85", "416,92", "86,83"
0401e112-7e28-400d-bf8a-792012d53a91, Exp_03, 55, 18007, 2025-02-18T00:54:44.419285, FAILED, 0, 63, 77162, 51469872, 510, 28834930688, 72228864, 4096, "99,85", "416,92", "86,83"
b37cbead-bcb9-469f-9500-168af0fb0578, Exp_03, 55, 18006, 2025-02-18T00:54:46.891134, FAILED, 0, 63, 77162, 51667109, 513, 28983345152, 72228864, 4096, "99,85", "404,98", "92,31"
2e5a3807-657a-45fe-ab1e-df2d759241ac, Exp_03, 55, 18006, 2025-02-18T00:54:45.018109, FAILED, 0, 63, 77162, 51667109, 513, 28983345152, 72228864, 4096, "99,85", "404,98", "92,31"
95525f22-619a-45f0-9bd0-6f6b8030a820, Exp_03, 55, 18006, 2025-02-18T00:54:50.376763, SUCCESS, 26642, 63, 77162, 51667109, 513, 28983345152, 72228864, 4096, "99,85", "404,98", "92,31"
6dd3c64a-2bcd-416e-8ce2-cdec09965ebb, Exp_03, 55, 18008, 2025-02-18T00:55:13.520658, FAILED, 0, 63, 77162, 51667109, 513, 28983345152, 72228864, 4096, "99,85", "404,98", "92,31"
4c160b19-51d1-44ae-bfb2-5be08e008188, Exp_03, 55, 18006, 2025-02-18T00:55:16.493328, FAILED, 0, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "418,27", "93,27"
bb012b35-ad34-45a4-a75a-4de3b0c00412, Exp_03, 55, 18008, 2025-02-18T00:54:47.790488, FAILED, 0, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "418,27", "93,27"
e74848ba-8c26-4942-bc92-1ebf7bdb4275, Exp_03, 55, 18007, 2025-02-18T00:55:17.010534, FAILED, 0, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "418,27", "93,27"
94348a28-a285-48cc-9c64-c7385fbe7d07, Exp_03, 55, 18008, 2025-02-18T00:54:46.801132, FAILED, 0, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "418,27", "93,27"
69628ebb-7ce6-4104-9b97-c097b0e9d810, Exp_03, 55, 18008, 2025-02-18T00:54:48.929003, FAILED, 0, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "411,80", "93,69"
dcd86f74-49d6-48a7-99a2-22c2bc169d8f, Exp_03, 55, 18006, 2025-02-18T00:54:48.296814, FAILED, 0, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "411,80", "93,69"
7b703de6-e763-4bee-8a0a-ff857d24e55d, Exp_03, 55, 18007, 2025-02-18T00:54:51.810971, SUCCESS, 27561, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "411,80", "93,69"
c250bb08-ef72-4281-8b0f-7b1a0d33f327, Exp_03, 55, 18006, 2025-02-18T00:54:44.099776, FAILED, 0, 63, 77162, 52029354, 519, 29227155456, 72228864, 4096, "99,85", "411,80", "93,69"
48ec1045-2f14-4aad-9518-7023c632be21, Exp_03, 55, 18007, 2025-02-18T00:54:49.617320, FAILED, 0, 63, 77162, 52191164, 521, 29348569088, 72228864, 4096, "99,85", "426,21", "95,07"
0bd11264-16fe-4394-a6f5-c306191fbbb8, Exp_03, 55, 18008, 2025-02-18T00:54:50.365976, FAILED, 0, 63, 77162, 52191164, 521, 29348569088, 72228864, 4096, "99,85", "426,21", "95,07"
25ce022f-3937-4550-bafd-43abb046d85c, Exp_03, 55, 18007, 2025-02-18T00:54:50.318941, FAILED, 0, 63, 77162, 52191164, 521, 29348569088, 72228864, 4096, "99,85", "426,21", "95,07"
46360a58-ae77-4c29-896b-da5c0319e326, Exp_03, 55, 18008, 2025-02-18T00:54:49.717085, FAILED, 0, 63, 77162, 52191164, 521, 29348569088, 72228864, 4096, "99,85", "426,21", "95,07"
d996e5df-e8a6-4512-8c83-d4abd5d53147, Exp_03, 55, 18008, 2025-02-18T00:54:52.106581, FAILED, 0, 63, 77162, 52365261, 523, 29469982720, 72228864, 4096, "99,85", "413,40", "96,03"
cb9d5f4b-64ff-4ebe-81ae-ac7e4d23d3d9, Exp_03, 55, 18006, 2025-02-18T00:54:52.714955, FAILED, 0, 63, 77162, 52365261, 523, 29469982720, 72228864, 4096, "99,85", "413,40", "96,03"
d587c9e0-800a-4741-9274-961e5718e473, Exp_03, 55, 18008, 2025-02-18T00:54:50.819824, FAILED, 0, 63, 77162, 52365261, 523, 29469982720, 72228864, 4096, "99,85", "413,40", "96,03"
05885310-9326-4c4c-bc56-ae32a8559462, Exp_03, 55, 18007, 2025-02-18T00:54:53.092132, SUCCESS, 28091, 63, 77162, 52365261, 523, 29469982720, 72228864, 4096, "99,85", "413,40", "96,03"
775b24a0-162f-4502-9060-43e230980b29, Exp_03, 55, 18008, 2025-02-18T00:55:20.404365, FAILED, 0, 63, 77162, 52469059, 524, 29497851904, 72228864, 4096, "99,85", "415,23", "95,63"
a9b3b79f-a466-4dfe-8468-b84b84bd4579, Exp_03, 55, 18006, 2025-02-18T00:54:49.375485, FAILED, 0, 63, 77162, 52469059, 524, 29497851904, 72228864, 4096, "99,85", "415,23", "95,63"
84741194-df91-45bd-acf5-18a3ef750d1e, Exp_03, 55, 18008, 2025-02-18T00:55:23.003346, FAILED, 0, 63, 77162, 52469059, 524, 29497851904, 72228864, 4096, "99,85", "415,23", "95,63"
846a8971-980d-4c8e-8c3a-77bd0b1a4126, Exp_03, 55, 18007, 2025-02-18T00:55:22.607573, FAILED, 0, 63, 77162, 52469059, 524, 29497851904, 72228864, 4096, "99,85", "415,23", "95,63"
7e4c392c-d652-4b5f-b815-a451130cdd62, Exp_03, 55, 18006, 2025-02-18T00:55:21.185462, FAILED, 0, 62, 77162, 52586078, 525, 29552615424, 72228864, 4096, "99,85", "419,58", "96,24"
0ab71dc4-262a-49be-9a9f-e084795227d6, Exp_03, 55, 18006, 2025-02-18T00:55:24.565865, FAILED, 0, 62, 77162, 52586078, 525, 29552615424, 72228864, 4096, "99,85", "419,58", "96,24"
b424e537-f74b-44ce-8225-6f13043f986d, Exp_03, 55, 18008, 2025-02-18T00:55:00.386880, SUCCESS, 23804, 62, 77162, 52586078, 525, 29552615424, 72228864, 4096, "99,85", "419,58", "96,24"
e045dd9a-f69f-44ce-bfae-683c0c88f7a2, Exp_03, 55, 18008, 2025-02-18T00:55:14.766124, FAILED, 0, 62, 77162, 52586078, 525, 29552615424, 72228864, 4096, "99,85", "419,58", "96,24"
ea11c5af-5f46-4aca-83ac-89e3993f3785, Exp_03, 55, 18008, 2025-02-18T00:55:25.104791, FAILED, 0, 63, 77162, 52764874, 527, 29674029056, 72228864, 4096, "99,85", "416,81", "93,85"
a25141ea-fbc7-4e55-9968-abeaf44d1870, Exp_03, 55, 18006, 2025-02-18T00:54:54.575619, FAILED, 0, 63, 77162, 52764874, 527, 29674029056, 72228864, 4096, "99,85", "416,81", "93,85"
1882c2ca-b1ab-4ac8-908a-e91a97cef181, Exp_03, 55, 18008, 2025-02-18T00:55:18.223440, FAILED, 0, 63, 77162, 52764874, 527, 29674029056, 72228864, 4096, "99,85", "416,81", "93,85"
0154ce91-ab07-4bad-9668-3f4132ced91e, Exp_03, 55, 18006, 2025-02-18T00:55:25.117531, FAILED, 0, 63, 77162, 52764874, 527, 29674029056, 72228864, 4096, "99,85", "416,81", "93,85"
f7ff2ca6-2663-49d0-9f9c-4ba549c6a68c, Exp_03, 55, 18008, 2025-02-18T00:55:24.192600, FAILED, 0, 63, 77162, 52873013, 528, 29740679168, 72228864, 4096, "99,85", "419,87", "94,13"
d9481f0e-bf91-415c-8494-02fa4816f142, Exp_03, 55, 18008, 2025-02-18T00:54:55.471413, FAILED, 0, 63, 77162, 52873013, 528, 29740679168, 72228864, 4096, "99,85", "419,87", "94,13"
4975439f-82fc-4606-acbb-6dc689ce48dc, Exp_03, 55, 18007, 2025-02-18T00:55:25.577748, FAILED, 0, 63, 77162, 52873013, 528, 29740679168, 72228864, 4096, "99,85", "419,87", "94,13"
cb1a0e5d-8f88-4232-a9db-c05096266fa2, Exp_03, 55, 18006, 2025-02-18T00:55:14.304090, FAILED, 0, 63, 77162, 52873013, 528, 29740679168, 72228864, 4096, "99,85", "419,87", "94,13"
e5e61671-327a-40da-a55f-6c60d9ffb8d0, Exp_03, 55, 18006, 2025-02-18T00:55:15.001636, FAILED, 0, 61, 77162, 53169522, 532, 29971619840, 72228864, 4096, "99,86", "425,68", "96,09"
bca3ac5f-c5c8-4782-b26b-a5894fba22b1, Exp_03, 55, 18006, 2025-02-18T00:54:58.295849, SUCCESS, 28472, 61, 77162, 53169522, 532, 29971619840, 72228864, 4096, "99,86", "425,68", "96,09"
7702f5d8-c8c6-4201-afdb-5b98675fb3d5, Exp_03, 55, 18006, 2025-02-18T00:55:25.468233, FAILED, 0, 61, 77162, 53169522, 532, 29971619840, 72228864, 4096, "99,86", "425,68", "96,09"
462f0c48-e759-4f06-a5bf-6106c6725551, Exp_03, 55, 18008, 2025-02-18T00:55:19.373694, FAILED, 0, 61, 77162, 53169522, 532, 29971619840, 72228864, 4096, "99,86", "425,68", "96,09"
959b389e-4f1b-4449-80e1-0642e6760d80, Exp_03, 55, 18007, 2025-02-18T00:55:26.769297, FAILED, 0, 61, 77162, 53333631, 535, 30093049856, 72228864, 4096, "99,86", "415,93", "92,34"
f9da192c-e8cb-4bbe-a2fd-31665c7d8a77, Exp_03, 55, 18006, 2025-02-18T00:54:51.022208, FAILED, 0, 61, 77162, 53333631, 535, 30093049856, 72228864, 4096, "99,86", "415,93", "92,34"
83403875-6906-424b-922f-0fa44868b020, Exp_03, 55, 18006, 2025-02-18T00:55:23.366116, FAILED, 0, 61, 77162, 53290143, 534, 30056611840, 72228864, 4096, "99,86", "415,93", "92,34"
26882b90-c4fe-4511-8bf2-1cd9f06d22e7, Exp_03, 55, 18008, 2025-02-18T00:54:58.771783, SUCCESS, 28802, 61, 77162, 53290143, 534, 30056611840, 72228864, 4096, "99,86", "415,93", "92,34"
072b824e-d3b7-4423-825e-4411bca5dd17, Exp_03, 55, 18006, 2025-02-18T00:54:58.102187, FAILED, 0, 59, 77162, 53437960, 535, 30093049856, 72228864, 4096, "99,86", "414,51", "94,12"
86e27aae-ef0c-45db-b306-7f11a7e46422, Exp_03, 55, 18008, 2025-02-18T00:54:58.295797, FAILED, 0, 60, 77162, 53437960, 535, 30093049856, 72228864, 4096, "99,86", "414,51", "94,12"
9f6c4896-0921-466b-99e8-9f5737f0e878, Exp_03, 55, 18008, 2025-02-18T00:55:28.108923, FAILED, 0, 60, 77162, 53437960, 535, 30093049856, 72228864, 4096, "99,86", "414,51", "94,12"
9766332e-18e5-4bf1-909a-bebbe35c4b1b, Exp_03, 55, 18006, 2025-02-18T00:55:23.802100, FAILED, 0, 60, 77162, 53437960, 535, 30093049856, 72228864, 4096, "99,86", "414,51", "94,12"
077f2481-1c56-4bc5-9335-cd3c5361e700, Exp_03, 55, 18006, 2025-02-18T00:55:28.119596, FAILED, 0, 60, 77162, 53689611, 538, 30281113600, 72228864, 4096, "99,86", "415,07", "95,47"
6b706733-cd61-40cc-b0b4-c450896531b9, Exp_03, 55, 18007, 2025-02-18T00:55:24.960645, FAILED, 0, 60, 77162, 53689611, 538, 30281113600, 72228864, 4096, "99,86", "415,07", "95,47"
19680cd0-697c-4981-a406-ec0a603ed77d, Exp_03, 55, 18008, 2025-02-18T00:54:53.203277, FAILED, 0, 60, 77162, 53689611, 538, 30281113600, 72228864, 4096, "99,86", "415,07", "95,47"
894fe2a1-e43e-4c19-b5b6-97e2370aa4db, Exp_03, 55, 18006, 2025-02-18T00:54:55.542197, FAILED, 0, 60, 77162, 53689611, 538, 30281113600, 72228864, 4096, "99,86", "415,07", "95,47"
ee22a497-adab-4ce7-be34-059e0cc3e760, Exp_03, 55, 18006, 2025-02-18T00:54:56.678567, FAILED, 0, 61, 77162, 53748339, 538, 30281113600, 72228864, 4096, "99,86", "408,76", "95,86"
6a1d1c11-fe59-4ee5-9353-b5f41abc5ae2, Exp_03, 55, 18007, 2025-02-18T00:55:28.906045, FAILED, 0, 61, 77162, 53748339, 538, 30281113600, 72228864, 4096, "99,86", "408,76", "95,86"
5a57dd50-4fbd-4876-8bf4-9651f1cb5d00, Exp_03, 55, 18006, 2025-02-18T00:55:14.703841, SUCCESS, 15572, 61, 77162, 53748339, 538, 30281113600, 72228864, 4096, "99,86", "408,76", "95,86"
1d5113c5-6961-4cbc-acd6-0f2d88a482ee, Exp_03, 55, 18007, 2025-02-18T00:55:23.815771, FAILED, 0, 61, 77162, 53748339, 538, 30281113600, 72228864, 4096, "99,86", "408,76", "95,86"
321acd69-2bff-4959-b8d9-d2955eb38677, Exp_03, 55, 18007, 2025-02-18T00:55:29.714272, FAILED, 0, 60, 77162, 53916854, 540, 30363648000, 72228864, 4096, "99,86", "417,31", "97,18"
3757b3b2-66f7-4303-80ed-0bd140d20287, Exp_03, 55, 18008, 2025-02-18T00:55:28.664326, FAILED, 0, 60, 77162, 53916854, 540, 30363648000, 72228864, 4096, "99,86", "417,31", "97,18"
58a42e1a-71ab-40cd-b892-6381e8d5b511, Exp_03, 55, 18008, 2025-02-18T00:55:30.113287, FAILED, 0, 60, 77162, 53916854, 540, 30363648000, 72228864, 4096, "99,86", "417,31", "97,18"
c9c2e9b4-23f8-4e89-8c58-4a5dfc233c2c, Exp_03, 55, 18006, 2025-02-18T00:55:27.564584, FAILED, 0, 60, 77162, 53916854, 540, 30363648000, 72228864, 4096, "99,86", "417,31", "97,18"
cb35996a-7f0d-4311-aa78-7420cee09bb1, Exp_03, 55, 18008, 2025-02-18T00:55:30.916797, FAILED, 0, 60, 77162, 54048575, 542, 30469185536, 72228864, 4096, "99,86", "422,11", "97,11"
28367071-6b1e-4162-9716-5d82993c6cff, Exp_03, 55, 18008, 2025-02-18T00:55:30.501421, FAILED, 0, 60, 77162, 54048575, 542, 30469185536, 72228864, 4096, "99,86", "422,11", "97,11"
58b53f4e-251d-41fc-bcd5-1b30651b45e0, Exp_03, 55, 18007, 2025-02-18T00:55:26.015751, FAILED, 0, 60, 77162, 54048575, 542, 30469185536, 72228864, 4096, "99,86", "422,11", "97,11"
2390b40b-735c-44b3-9c36-6e0596fe2d87, Exp_03, 55, 18007, 2025-02-18T00:55:30.916133, FAILED, 0, 60, 77162, 54048575, 542, 30469185536, 72228864, 4096, "99,86", "422,11", "97,11"
9717e29f-4bfb-4f7f-8fd7-fb2da3cf3bfd, Exp_03, 55, 18007, 2025-02-18T00:55:05.105126, SUCCESS, 27093, 61, 77162, 54167544, 543, 30535835648, 72228864, 4096, "99,86", "429,70", "97,67"
0d648dc3-2e47-44e0-a183-dd598b37edaf, Exp_03, 55, 18008, 2025-02-18T00:55:02.102436, FAILED, 0, 61, 77162, 54167544, 543, 30535835648, 72228864, 4096, "99,86", "429,70", "97,67"
ffc95a93-1368-40f5-9e9d-b080e7f6816f, Exp_03, 55, 18006, 2025-02-18T00:55:26.376756, FAILED, 0, 61, 77162, 54167544, 543, 30535835648, 72228864, 4096, "99,86", "429,70", "97,67"
42052c12-f7fa-4a09-9a2e-8c0725b65539, Exp_03, 55, 18008, 2025-02-18T00:54:56.078876, FAILED, 0, 61, 77162, 54167544, 543, 30535835648, 72228864, 4096, "99,86", "429,70", "97,67"
7c6f185d-b1c6-4b17-9bc3-53c5905867b9, Exp_03, 55, 18006, 2025-02-18T00:55:28.792163, FAILED, 0, 61, 77162, 54267874, 543, 30535835648, 72228864, 4096, "99,86", "425,45", "95,56"
59697db6-0650-49ec-b17e-bc2bf69fb83f, Exp_03, 55, 18006, 2025-02-18T00:55:31.873274, FAILED, 0, 61, 77162, 54267874, 543, 30535835648, 72228864, 4096, "99,86", "425,45", "95,56"
d5174bf8-7ec3-4c5a-9b0e-0257a9412a30, Exp_03, 55, 18006, 2025-02-18T00:55:32.770185, FAILED, 0, 61, 77162, 54267874, 543, 30535835648, 72228864, 4096, "99,86", "425,45", "95,56"
4e51ab8d-b542-4cba-aa70-aa85f82fec2e, Exp_03, 55, 18006, 2025-02-18T00:55:31.284510, FAILED, 0, 61, 77162, 54267874, 543, 30535835648, 72228864, 4096, "99,86", "425,45", "95,56"
bde024d6-257c-4ff1-87c4-4d46fb102e7c, Exp_03, 55, 18006, 2025-02-18T00:55:29.197142, FAILED, 0, 62, 77162, 54425478, 545, 30600118272, 72228864, 4096, "99,86", "413,93", "95,84"
28469992-e05c-4b25-bf65-b5ab130aacb1, Exp_03, 55, 18008, 2025-02-18T00:55:26.099707, FAILED, 0, 62, 77162, 54425478, 545, 30600118272, 72228864, 4096, "99,86", "413,93", "95,84"
56b134d2-d0f4-47f1-9487-52f2a06cd730, Exp_03, 55, 18006, 2025-02-18T00:55:30.280398, FAILED, 0, 62, 77162, 54425118, 545, 30600118272, 72228864, 4096, "99,86", "413,93", "95,84"
80a77833-0383-4fc4-a39f-8cc84b0c613b, Exp_03, 55, 18007, 2025-02-18T00:54:55.764803, FAILED, 0, 62, 77162, 54425478, 545, 30600118272, 72228864, 4096, "99,86", "413,93", "95,84"
f1ff3a28-45e5-4ca5-b514-22728fc51502, Exp_03, 55, 18007, 2025-02-18T00:55:31.214949, FAILED, 0, 60, 77162, 54657167, 549, 30790574080, 72228864, 4096, "99,86", "419,04", "96,18"
0218f21c-dc38-4816-87fa-ce1428148e6d, Exp_03, 55, 18008, 2025-02-18T00:55:31.566726, FAILED, 0, 60, 77162, 54657167, 549, 30790574080, 72228864, 4096, "99,86", "419,04", "96,18"
e277fa0c-672b-41d5-8321-943bd8dfdef5, Exp_03, 55, 18007, 2025-02-18T00:55:32.199958, FAILED, 0, 60, 77162, 54657167, 549, 30790574080, 72228864, 4096, "99,86", "419,04", "96,18"
d730afb3-2efc-499b-bb1d-89c228cc5565, Exp_03, 55, 18007, 2025-02-18T00:55:27.575873, FAILED, 0, 60, 77162, 54657167, 549, 30790574080, 72228864, 4096, "99,86", "419,04", "96,18"
32ae3cfa-8d88-4ba2-91ff-1520522fa2a8, Exp_03, 55, 18006, 2025-02-18T00:55:33.908108, FAILED, 0, 60, 77162, 54848188, 551, 30923874304, 72228864, 4096, "99,86", "408,36", "98,34"
74737f74-16a8-43a9-8185-9a58b7324a9b, Exp_03, 55, 18007, 2025-02-18T00:55:33.979338, FAILED, 0, 60, 77162, 54848188, 551, 30923874304, 72228864, 4096, "99,86", "408,36", "98,34"
d22f1b5d-9bb2-40a2-bf4f-3208c613fd8b, Exp_03, 55, 18006, 2025-02-18T00:55:33.507126, FAILED, 0, 60, 77162, 54848188, 551, 30923874304, 72228864, 4096, "99,86", "408,36", "98,34"
6871f6d9-a1df-420d-9da8-ad6973358e47, Exp_03, 55, 18006, 2025-02-18T00:55:03.302083, FAILED, 0, 60, 77162, 54848188, 551, 30923874304, 72228864, 4096, "99,86", "408,36", "98,34"
1c965df0-1ba3-4933-b269-261d9e1f1d93, Exp_03, 55, 18008, 2025-02-18T00:55:14.608850, SUCCESS, 20106, 59, 77162, 54952016, 551, 30923874304, 72228864, 4096, "99,86", "407,71", "99,08"
c566dbe1-cb23-4d75-abce-cff9f1a017e0, Exp_03, 55, 18008, 2025-02-18T00:55:33.888376, FAILED, 0, 59, 77162, 54952016, 551, 30923874304, 72228864, 4096, "99,86", "407,71", "99,08"
d01751b0-3c06-487c-93bf-5d608fff6704, Exp_03, 55, 18006, 2025-02-18T00:55:30.902234, FAILED, 0, 59, 77162, 54952016, 551, 30923874304, 72228864, 4096, "99,86", "407,71", "99,08"
