requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3d413fc0-d48c-4760-9027-cea6f50509f0, Exp_02, 55, 18008, 2025-02-17T23:01:12.021558, FAILED, 0, 59, 4671745, 53954017, 467, 24393261056, 0, 4096, "92,03", "403,08", "82,48"
15b2a630-9573-42b2-8452-ad169577ef13, Exp_02, 55, 18007, 2025-02-17T23:01:16.722758, FAILED, 0, 60, 4673347, 53993646, 467, 24393261056, 0, 4096, "92,03", "399,89", "92,23"
a48b635e-e755-4fe0-a9ac-06a982edc6d7, Exp_02, 55, 18006, 2025-02-17T23:01:17.130985, FAILED, 0, 60, 4676974, 54020592, 467, 24393261056, 0, 4096, "92,03", "399,04", "97,68"
daf89217-6294-4ed6-b80b-af9fff0daed8, Exp_02, 55, 18007, 2025-02-17T23:01:19.316661, FAILED, 0, 59, 4680671, 54100757, 467, 24393261056, 0, 4096, "92,04", "396,71", "88,84"
b50da9ba-979f-4d1b-82fc-b007bf07d763, Exp_02, 55, 18006, 2025-02-17T23:01:19.033157, FAILED, 0, 60, 4678864, 54050563, 467, 24393261056, 0, 4096, "92,03", "396,71", "88,84"
ae86016b-bf47-410d-b496-389d75b028de, Exp_02, 55, 18008, 2025-02-17T23:01:17.124499, FAILED, 0, 60, 4680671, 54187977, 468, 24447942656, 0, 4096, "92,05", "396,71", "88,84"
c2cb782c-8088-433f-9c57-7ef7a6b86311, Exp_02, 55, 18007, 2025-02-17T23:01:20.636163, FAILED, 0, 57, 4686549, 54417436, 469, 24502624256, 0, 4096, "92,07", "398,54", "88,25"
9a2bc682-02d4-4a7a-84f3-cd1fe2105139, Exp_02, 55, 18008, 2025-02-17T23:01:18.918822, FAILED, 0, 60, 4680671, 54275165, 469, 24502624256, 0, 4096, "92,06", "398,54", "88,25"
ba29db4c-be51-400a-9452-c4d8639a707d, Exp_02, 55, 18006, 2025-02-17T23:01:20.530518, FAILED, 0, 57, 4685111, 54361964, 469, 24502624256, 0, 4096, "92,07", "398,54", "88,25"
3bd349c1-e5dc-424e-912f-d3f122a59255, Exp_02, 55, 18006, 2025-02-17T23:01:20.709882, FAILED, 0, 57, 4688174, 54448724, 469, 24502624256, 0, 4096, "92,07", "398,54", "88,25"
85199f4f-2f61-4a50-addc-66939664d43c, Exp_02, 55, 18008, 2025-02-17T23:01:20.642393, FAILED, 0, 57, 4688174, 54492366, 470, 24530444288, 0, 4096, "92,08", "411,03", "83,92"
0745da33-e0ad-4d18-96e5-742158260c10, Exp_02, 55, 18007, 2025-02-17T23:01:22.623111, FAILED, 0, 59, 4692455, 54642945, 470, 24530444288, 0, 4096, "92,09", "399,45", "80,09"
ae77bcd2-5bfd-4a4c-a1f6-d12f5f800535, Exp_02, 55, 18007, 2025-02-17T23:01:21.904790, FAILED, 0, 59, 4690726, 54549322, 470, 24530444288, 0, 4096, "92,08", "399,45", "80,09"
232e086e-3ef1-46d6-9f4b-bdc72578eecc, Exp_02, 55, 18006, 2025-02-17T23:01:22.417007, FAILED, 0, 59, 4691752, 54582018, 470, 24530444288, 0, 4096, "92,08", "399,45", "80,09"
d4bec75e-dedd-46e4-85b5-9f4b5a4ad435, Exp_02, 55, 18008, 2025-02-17T23:01:22.821952, FAILED, 0, 59, 4692455, 54793007, 472, 24586018816, 0, 4096, "92,11", "398,68", "79,37"
e35ead4e-2c23-4ac1-8f3d-985fc3e0b306, Exp_02, 55, 18008, 2025-02-17T23:01:22.224678, FAILED, 0, 59, 4692455, 54720535, 471, 24558231552, 0, 4096, "92,10", "398,68", "79,37"
f253bc31-64c1-4d81-ac07-2af0c5b832c7, Exp_02, 55, 18006, 2025-02-17T23:01:23.115305, FAILED, 0, 60, 4693712, 54825700, 472, 24586018816, 0, 4096, "92,11", "398,68", "79,37"
280d08eb-96f2-4017-8b5e-ce28efab42bd, Exp_02, 55, 18008, 2025-02-17T23:01:20.516874, FAILED, 0, 60, 4693712, 54889544, 473, 24613806080, 0, 4096, "92,12", "398,68", "79,37"
fcb1a2bc-4a20-4226-b489-5cd9cb67134c, Exp_02, 55, 18008, 2025-02-17T23:01:24.519067, FAILED, 0, 60, 4695272, 55025699, 474, 24668487680, 0, 4096, "92,14", "400,28", "75,83"
b787c288-e003-4042-8ec3-64a7c4fe8240, Exp_02, 55, 18007, 2025-02-17T23:01:24.429174, FAILED, 0, 60, 4693712, 54930456, 473, 24613806080, 0, 4096, "92,13", "400,28", "75,83"
4440808e-d05d-49fd-a6b3-0761b524c6f9, Exp_02, 55, 18007, 2025-02-17T23:01:25.131909, FAILED, 0, 60, 4696319, 55104480, 474, 24668487680, 0, 4096, "92,15", "409,14", "76,79"
cae43c08-c7a9-4f4b-a03b-5d3c1e617d74, Exp_02, 55, 18006, 2025-02-17T23:01:24.938915, FAILED, 0, 59, 4696319, 55059870, 474, 24668487680, 0, 4096, "92,14", "409,14", "76,79"
6a587c25-35ad-4669-b7dd-76c6c3628b8d, Exp_02, 55, 18006, 2025-02-17T23:01:25.629609, FAILED, 0, 59, 4697454, 55138121, 474, 24668487680, 0, 4096, "92,15", "409,14", "76,79"
7f5beee8-95cb-4c35-aecb-9bc04b917173, Exp_02, 55, 18008, 2025-02-17T23:01:25.629459, FAILED, 0, 59, 4697471, 55201941, 475, 24696274944, 0, 4096, "92,16", "401,04", "79,82"
94cb0938-11dc-4c29-b74d-ed26544be4a0, Exp_02, 55, 18007, 2025-02-17T23:01:28.219939, FAILED, 0, 59, 4698099, 55265257, 476, 24724062208, 0, 4096, "92,17", "399,25", "79,24"
76272620-0ced-4f41-967b-8809ea79093c, Exp_02, 55, 18006, 2025-02-17T23:01:28.908675, FAILED, 0, 60, 4700866, 55380688, 477, 24751849472, 0, 4096, "92,18", "401,51", "81,07"
58356916-322a-4788-af16-d8c4479e9274, Exp_02, 55, 18008, 2025-02-17T23:01:28.510353, FAILED, 0, 59, 4698951, 55345717, 477, 24751849472, 0, 4096, "92,17", "401,51", "81,07"
273b5bf0-43a4-4572-a1e2-3ad221dec411, Exp_02, 55, 18007, 2025-02-17T23:01:30.106655, FAILED, 0, 59, 4700908, 55447883, 478, 24779636736, 0, 4096, "92,18", "400,50", "79,97"
de690d67-4856-44d4-b619-959ca5523f19, Exp_02, 55, 18008, 2025-02-17T23:01:31.600689, FAILED, 0, 59, 4701607, 55515758, 479, 24807424000, 0, 4096, "92,19", "405,17", "76,90"
35055e0b-439a-45f0-a982-3463afbeba7f, Exp_02, 55, 18006, 2025-02-17T23:01:31.837619, FAILED, 0, 59, 4702488, 55553940, 479, 24807424000, 0, 4096, "92,20", "402,61", "76,59"
c0115016-f148-43d2-bd35-0dbf1e7c745a, Exp_02, 55, 18007, 2025-02-17T23:01:32.437980, FAILED, 0, 60, 4703789, 55675403, 480, 24807424000, 0, 4096, "92,21", "402,61", "76,59"
8817b519-b5a9-4a6f-90d9-876a98dac937, Exp_02, 55, 18007, 2025-02-17T23:01:32.693628, FAILED, 0, 59, 4704559, 55768311, 480, 24807424000, 0, 4096, "92,22", "408,23", "77,21"
2d7e4ef1-1a33-4975-8be4-a8ec1a0cea10, Exp_02, 55, 18008, 2025-02-17T23:01:32.609093, FAILED, 0, 59, 4703789, 55675435, 480, 24807424000, 0, 4096, "92,21", "408,23", "77,21"
63e3753d-1db1-4d1d-b4ab-b02fe8378122, Exp_02, 55, 18006, 2025-02-17T23:01:32.638989, FAILED, 0, 59, 4704559, 55713834, 480, 24807424000, 0, 4096, "92,21", "408,23", "77,21"
e66587f0-428c-4152-b50b-edad032f1d0f, Exp_02, 55, 18007, 2025-02-17T23:01:34.402524, FAILED, 0, 60, 4705239, 55869768, 480, 24807424000, 0, 4096, "92,23", "401,11", "81,97"
133d5aa8-7d7e-43a7-aab7-cf0832905557, Exp_02, 55, 18006, 2025-02-17T23:01:33.910043, FAILED, 0, 60, 4705090, 55816435, 480, 24807424000, 0, 4096, "92,23", "401,11", "81,97"
17bc52f5-e5fc-4c83-9a57-5864b50d6025, Exp_02, 55, 18006, 2025-02-17T23:01:36.146261, FAILED, 0, 60, 4706180, 55912491, 480, 24807424000, 0, 4096, "92,24", "405,17", "70,32"
3281134c-61cf-4095-b3b8-fe7455ad6c0a, Exp_02, 55, 18008, 2025-02-17T23:01:35.139596, FAILED, 0, 59, 4708455, 56060102, 482, 24862998528, 0, 4096, "92,25", "405,17", "70,32"
934e2553-4327-4157-a844-3490bd4b79f5, Exp_02, 55, 18007, 2025-02-17T23:01:36.397768, FAILED, 0, 59, 4708455, 56060102, 482, 24862998528, 0, 4096, "92,25", "405,17", "70,32"
cf3e14fb-52a8-44d9-b37f-10adb2c4ce0f, Exp_02, 55, 18006, 2025-02-17T23:01:37.000812, FAILED, 0, 59, 4710923, 56166843, 483, 24890785792, 0, 4096, "92,26", "404,16", "72,12"
f1f80611-be1e-4c68-8242-41de7409a384, Exp_02, 55, 18008, 2025-02-17T23:01:33.035431, FAILED, 0, 59, 4708472, 56123897, 483, 24890785792, 0, 4096, "92,26", "404,16", "72,12"
2676eec2-97e5-4c6b-bbb1-da5a32595d01, Exp_02, 55, 18008, 2025-02-17T23:01:36.934527, FAILED, 0, 60, 4710951, 56214352, 483, 24890785792, 0, 4096, "92,27", "404,16", "72,12"
943c804a-5c9a-47c1-9606-b7944522b0d9, Exp_02, 55, 18007, 2025-02-17T23:01:37.134024, FAILED, 0, 60, 4711221, 56298531, 484, 24918573056, 0, 4096, "92,28", "404,16", "72,12"
ba3157bb-0151-427b-bb24-ff12ad4e717a, Exp_02, 55, 18008, 2025-02-17T23:01:37.444881, FAILED, 0, 60, 4711221, 56346646, 484, 24918573056, 0, 4096, "92,28", "404,16", "72,12"
d9eb44d6-935c-4495-8e1f-43dd020bc772, Exp_02, 55, 18006, 2025-02-17T23:01:37.741689, FAILED, 0, 60, 4712169, 56402590, 484, 24918573056, 0, 4096, "92,29", "401,09", "70,24"
e017f28f-8592-4f5a-a470-aecd3c4f076e, Exp_02, 55, 18007, 2025-02-17T23:01:38.795843, FAILED, 0, 58, 4717378, 56529726, 485, 24918573056, 0, 4096, "92,30", "401,09", "70,24"
23bdf3c0-adb5-4c6d-a053-09aab717923a, Exp_02, 55, 18006, 2025-02-17T23:01:39.919014, FAILED, 0, 60, 4718140, 56697510, 486, 24946384896, 0, 4096, "92,32", "399,16", "73,99"
7a12cdd5-43cc-4936-b7ee-0294c26ba801, Exp_02, 55, 18007, 2025-02-17T23:01:40.712735, SUCCESS, 28624, 58, 4717382, 56581809, 486, 24946384896, 0, 4096, "92,30", "399,16", "73,99"
fad40dd7-cf97-4d03-a240-53f92a79ffd2, Exp_02, 55, 18008, 2025-02-17T23:01:39.530012, FAILED, 0, 60, 4717382, 56635118, 486, 24946384896, 0, 4096, "92,31", "399,16", "73,99"
9e6d6f49-86f2-4662-b0c1-09791dbedfaa, Exp_02, 55, 18008, 2025-02-17T23:01:41.722853, FAILED, 0, 60, 4721427, 56945185, 487, 24974172160, 0, 4096, "92,34", "403,29", "71,77"
836c48c9-efb4-4c1f-9a8f-380c2004d810, Exp_02, 55, 18008, 2025-02-17T23:01:41.097413, FAILED, 0, 60, 4719575, 56781057, 487, 24974172160, 0, 4096, "92,33", "403,29", "71,77"
2f2a2c53-c608-4339-834f-b63f452676fc, Exp_02, 55, 18006, 2025-02-17T23:01:41.338874, FAILED, 0, 60, 4721416, 56845531, 487, 24974172160, 0, 4096, "92,33", "403,29", "71,77"
18b22d93-b71f-4de6-8011-992be28f4478, Exp_02, 55, 18007, 2025-02-17T23:01:41.592332, FAILED, 0, 60, 4721427, 56894087, 487, 24974172160, 0, 4096, "92,34", "403,29", "71,77"
dabb8462-bfb4-4900-b972-9bc5ef98afcb, Exp_02, 55, 18006, 2025-02-17T23:01:41.722926, FAILED, 0, 60, 4721950, 57012942, 487, 24974172160, 0, 4096, "92,35", "403,29", "71,77"
e45ff596-835c-4eba-933b-c8e3d9e7fbe0, Exp_02, 55, 18007, 2025-02-17T23:01:42.109584, FAILED, 0, 60, 4721950, 57085968, 488, 25001959424, 0, 4096, "92,36", "399,72", "79,33"
0e0d883a-2f97-49e8-afc2-6cf3837b50b0, Exp_02, 55, 18008, 2025-02-17T23:01:45.015178, FAILED, 0, 60, 4723794, 57158888, 489, 25029746688, 0, 4096, "92,37", "397,22", "89,36"
0a99192e-ae6a-4a92-bca4-5d315258d725, Exp_02, 55, 18006, 2025-02-17T23:01:47.031798, FAILED, 0, 60, 4727772, 57195526, 489, 25029746688, 0, 4096, "92,37", "397,99", "95,26"
c6e28c7d-480f-4888-9652-b2d46e26d6c9, Exp_02, 55, 18007, 2025-02-17T23:01:47.243883, FAILED, 0, 60, 4728953, 57258233, 490, 25029746688, 0, 4096, "92,37", "397,99", "95,26"
b446e87b-dbd4-49d2-b026-3b1421beb6c8, Exp_02, 55, 18006, 2025-02-17T23:01:49.600228, FAILED, 0, 59, 4732443, 57374563, 491, 25057533952, 0, 4096, "92,38", "401,80", "89,97"
8140351a-f9a7-4d37-a6a9-5ee9fd01c824, Exp_02, 55, 18008, 2025-02-17T23:01:49.327012, FAILED, 0, 59, 4729794, 57344312, 491, 25057533952, 0, 4096, "92,38", "401,80", "89,97"
aebb3eb6-a137-4605-849a-856f53754a51, Exp_02, 55, 18007, 2025-02-17T23:01:49.736766, FAILED, 0, 58, 4740468, 57477737, 492, 25085345792, 0, 4096, "92,38", "402,25", "89,66"
7058dc84-f62a-4783-bfce-7a0795911f7f, Exp_02, 55, 18006, 2025-02-17T23:01:50.803781, FAILED, 0, 58, 4741749, 57519066, 492, 25085345792, 0, 4096, "92,38", "402,25", "89,66"
6c51d384-5d79-4ca7-870b-5bb33db3cd28, Exp_02, 55, 18007, 2025-02-17T23:01:50.921481, FAILED, 0, 60, 4744406, 57554448, 492, 25085345792, 0, 4096, "92,38", "402,76", "93,52"
4f9ac773-5d54-4145-8952-0cba8825d83b, Exp_02, 55, 18006, 2025-02-17T23:01:51.406928, FAILED, 0, 60, 4744921, 57596796, 492, 25085345792, 0, 4096, "92,39", "402,76", "93,52"
287fde2a-088b-437b-8eaf-0b15da0d7f3d, Exp_02, 55, 18008, 2025-02-17T23:01:50.241761, FAILED, 0, 60, 4745563, 57683642, 493, 25140027392, 0, 4096, "92,40", "402,76", "93,52"
0678bd89-0567-4470-b691-10b7816d3033, Exp_02, 55, 18007, 2025-02-17T23:01:52.120556, FAILED, 0, 60, 4745973, 57722215, 493, 25140027392, 0, 4096, "92,40", "402,84", "90,28"
31caf521-74f0-4726-8ad0-100fd1ef6b76, Exp_02, 55, 18008, 2025-02-17T23:01:50.998002, FAILED, 0, 60, 4745973, 57795133, 494, 25167814656, 0, 4096, "92,41", "402,84", "90,28"
b9921e6d-96e7-468e-9ccd-a4d213e8d63e, Exp_02, 55, 18007, 2025-02-17T23:01:53.039351, FAILED, 0, 60, 4750831, 57874228, 494, 25167814656, 0, 4096, "92,41", "402,76", "88,40"
7e95974c-15d7-4e79-a714-2003327e348e, Exp_02, 55, 18007, 2025-02-17T23:01:53.819823, FAILED, 0, 60, 4753615, 58052892, 495, 25195601920, 0, 4096, "92,43", "402,76", "88,40"
14b4dff2-d225-4979-9a88-89893738048b, Exp_02, 55, 18008, 2025-02-17T23:01:53.498349, FAILED, 0, 60, 4750831, 57970554, 495, 25195601920, 0, 4096, "92,43", "402,76", "88,40"
c5508776-b933-48ed-b30b-0ac1819b382e, Exp_02, 55, 18006, 2025-02-17T23:01:53.540464, FAILED, 0, 60, 4752339, 58013897, 495, 25195601920, 0, 4096, "92,43", "402,76", "88,40"
db9468c5-af07-46e6-be5b-4f927aabd1a1, Exp_02, 55, 18006, 2025-02-17T23:01:52.913350, FAILED, 0, 60, 4747962, 57837087, 494, 25167814656, 0, 4096, "92,41", "402,76", "88,40"
da359211-7a2a-4aa2-8d78-16a70a56f1b9, Exp_02, 55, 18008, 2025-02-17T23:01:54.625416, FAILED, 0, 60, 4753615, 58194117, 496, 25223389184, 0, 4096, "92,45", "398,17", "89,09"
7d0525d6-26b9-4ff6-aaf2-a8526d5a641c, Exp_02, 55, 18006, 2025-02-17T23:01:54.910281, FAILED, 0, 60, 4755010, 58238334, 496, 25223389184, 0, 4096, "92,45", "398,17", "89,09"
48788947-6d68-453d-b89b-29248a7617a2, Exp_02, 55, 18008, 2025-02-17T23:01:52.824159, FAILED, 0, 60, 4753615, 58125810, 496, 25223389184, 0, 4096, "92,44", "398,17", "89,09"
2ab04098-cb01-42f6-bf84-b7537755cc42, Exp_02, 55, 18007, 2025-02-17T23:01:55.124751, FAILED, 0, 60, 4756154, 58279087, 496, 25223389184, 0, 4096, "92,45", "400,59", "91,23"
95029a36-b226-40a1-a99e-e3268fabde87, Exp_02, 55, 18006, 2025-02-17T23:01:56.013019, FAILED, 0, 60, 4756830, 58325432, 496, 25223389184, 0, 4096, "92,46", "400,59", "91,23"
35682003-73f7-4071-9abd-579c45edb416, Exp_02, 55, 18007, 2025-02-17T23:01:56.215406, FAILED, 0, 60, 4759414, 58365636, 496, 25223389184, 0, 4096, "92,46", "401,48", "93,54"
b4b4a919-bd81-4f7b-89ab-ffca33528026, Exp_02, 55, 18008, 2025-02-17T23:01:55.717707, FAILED, 0, 60, 4759414, 58461962, 497, 25278070784, 0, 4096, "92,47", "405,54", "93,63"
d4bb1e4f-c6e9-43e6-b4c0-538239a7361e, Exp_02, 55, 18008, 2025-02-17T23:02:09.104432, SUCCESS, 19797, 58, 4761634, 58562076, 498, 25305882624, 0, 4096, "92,48", "398,25", "91,43"
e43d8b12-9dd9-4aca-9886-893846f98ec8, Exp_02, 55, 18008, 2025-02-17T23:01:58.605069, FAILED, 0, 58, 4765370, 58760800, 499, 25372532736, 0, 4096, "92,50", "401,48", "91,72"
59ae46f5-db6e-4c99-ba0d-2a5818ea0e0f, Exp_02, 55, 18006, 2025-02-17T23:01:59.027321, FAILED, 0, 58, 4762632, 58611019, 498, 25305882624, 0, 4096, "92,48", "401,48", "91,72"
9d87671c-d38d-47fb-ae8e-a9f872a1d412, Exp_02, 55, 18007, 2025-02-17T23:01:59.208909, FAILED, 0, 58, 4763690, 58655459, 498, 25305882624, 0, 4096, "92,49", "401,48", "91,72"
1755dd4b-7886-43b2-8b12-6dca22375e78, Exp_02, 55, 18008, 2025-02-17T23:02:00.623970, FAILED, 0, 58, 4766873, 58862192, 500, 25427214336, 0, 4096, "92,51", "401,04", "91,71"
5d7e5638-86e1-4569-9126-7585b57808ad, Exp_02, 55, 18006, 2025-02-17T23:02:01.793833, FAILED, 0, 58, 4768281, 58927110, 500, 25427214336, 0, 4096, "92,51", "408,92", "89,54"
8b88d99b-fea1-4764-8488-72b39d8805fe, Exp_02, 55, 18008, 2025-02-17T23:02:02.809387, FAILED, 0, 58, 4769440, 59077480, 501, 25481895936, 0, 4096, "92,53", "395,14", "90,14"
379697bf-b9ca-4272-b6e7-82b0987c1304, Exp_02, 55, 18007, 2025-02-17T23:02:02.044192, FAILED, 0, 58, 4769440, 58974957, 500, 25427214336, 0, 4096, "92,52", "395,14", "90,14"
57da98e1-9c98-4854-95a3-9eb0e1dc5ba6, Exp_02, 55, 18007, 2025-02-17T23:02:03.193713, FAILED, 0, 58, 4770274, 59203181, 501, 25481895936, 0, 4096, "92,54", "421,33", "86,83"
114e7cab-4181-453e-98f7-cfdb4e4aa33d, Exp_02, 55, 18006, 2025-02-17T23:02:02.822182, FAILED, 0, 58, 4769806, 59150506, 501, 25481895936, 0, 4096, "92,54", "421,33", "86,83"
38311aab-0763-462a-b6e1-a46d87062957, Exp_02, 55, 18008, 2025-02-17T23:02:03.507445, FAILED, 0, 58, 4770274, 59310562, 502, 25548546048, 0, 4096, "92,56", "433,77", "86,51"
d94aeb1d-97bb-4227-9e63-a8baf2c13ad4, Exp_02, 55, 18007, 2025-02-17T23:02:04.628995, FAILED, 0, 58, 4771867, 59363760, 502, 25548546048, 0, 4096, "92,56", "433,77", "86,51"
67c78fee-0dfd-4509-9089-cdd4d631138c, Exp_02, 55, 18008, 2025-02-17T23:02:06.343773, SUCCESS, 29035, 58, 4772607, 59461263, 503, 25615196160, 0, 4096, "92,57", "416,91", "80,46"
d5246251-8e9b-4688-9840-28dac3417372, Exp_02, 55, 18006, 2025-02-17T23:02:04.312575, FAILED, 0, 58, 4773236, 59533824, 504, 25642983424, 0, 4096, "92,58", "416,91", "80,46"
2488ef0d-9297-4e5b-9a1c-75c6a11481c0, Exp_02, 55, 18008, 2025-02-17T23:02:11.743774, SUCCESS, 24731, 57, 4773236, 59632067, 505, 25709633536, 0, 4096, "92,59", "415,46", "71,26"
741b9b9f-b7e3-4f8f-a18e-c7d2d0184a3d, Exp_02, 55, 18008, 2025-02-17T23:02:07.118310, SUCCESS, 29907, 57, 4773236, 59739448, 506, 25776283648, 0, 4096, "92,60", "415,46", "71,26"
794985a9-e529-4294-942e-bd116909414a, Exp_02, 55, 18007, 2025-02-17T23:02:08.040738, FAILED, 0, 55, 4781344, 60239949, 512, 26020765696, 0, 4096, "92,65", "421,79", "64,35"
7fd874a3-ac5c-40f4-a677-24515692897b, Exp_02, 55, 18008, 2025-02-17T23:02:10.121475, SUCCESS, 27160, 57, 4773236, 59837691, 507, 25842933760, 0, 4096, "92,61", "421,79", "64,35"
e5a23c71-16d1-40aa-8708-4f473a676e82, Exp_02, 55, 18007, 2025-02-17T23:02:06.533237, FAILED, 0, 55, 4778863, 60105816, 510, 25965191168, 0, 4096, "92,63", "421,79", "64,35"
2eb111c5-e4d9-4b34-8c28-c1863fbd7537, Exp_02, 55, 18006, 2025-02-17T23:02:19.532200, SUCCESS, 18209, 55, 4777673, 60042818, 509, 25937403904, 0, 4096, "92,63", "421,79", "64,35"
4ba50f42-9d59-4c5d-bfb3-00270ad69cb5, Exp_02, 55, 18007, 2025-02-17T23:02:07.309303, FAILED, 0, 55, 4780065, 60177340, 511, 25992978432, 0, 4096, "92,64", "421,79", "64,35"
197b5a7b-8a52-47b0-890f-d89c1518d842, Exp_02, 55, 18008, 2025-02-17T23:02:07.705982, FAILED, 0, 55, 4777673, 60042818, 509, 25937403904, 0, 4096, "92,63", "421,79", "64,35"
9850739b-d693-4720-bcda-95262bd73d0f, Exp_02, 55, 18006, 2025-02-17T23:02:07.209728, FAILED, 0, 55, 4782654, 60432179, 514, 26130128896, 0, 4096, "92,67", "267,46", "56,99"
7a6bd7ff-f314-4226-acdf-1b0fdcb29972, Exp_02, 55, 18006, 2025-02-17T23:02:06.530231, FAILED, 0, 55, 4782171, 60335742, 513, 26075447296, 0, 4096, "92,66", "267,46", "56,99"
7b23159a-442f-4855-98b4-0141f770e6d9, Exp_02, 55, 18008, 2025-02-17T23:02:13.438176, SUCCESS, 25438, 48, 4783594, 60617264, 516, 26251460608, 0, 4096, "92,69", "152,03", "57,61"
a62445a4-7504-484a-a700-e65a986e6be7, Exp_02, 55, 18007, 2025-02-17T23:02:09.834039, FAILED, 0, 47, 4786346, 60898532, 519, 26439442432, 0, 4096, "92,71", "152,03", "57,61"
e018c896-9306-4b31-b88f-276362e5a58a, Exp_02, 55, 18006, 2025-02-17T23:02:07.728340, FAILED, 0, 48, 4783594, 60617264, 516, 26251460608, 0, 4096, "92,69", "152,03", "57,61"
a7001680-70b0-41bf-8a7a-ac24fc6a65a1, Exp_02, 55, 18006, 2025-02-17T23:02:09.340063, FAILED, 0, 48, 4784196, 60715166, 517, 26318110720, 0, 4096, "92,70", "152,03", "57,61"
83c7ebf4-0de4-4e7d-9c7c-edf255dc1597, Exp_02, 55, 18008, 2025-02-17T23:02:17.502990, SUCCESS, 22963, 46, 4786346, 60898532, 519, 26439442432, 0, 4096, "92,71", "74,66", "48,14"
bde8e5c5-dc85-4222-b4b3-a7cb46ce27cf, Exp_02, 55, 18006, 2025-02-17T23:02:11.322273, FAILED, 0, 45, 4789718, 61091913, 521, 26572742656, 0, 4096, "92,73", "81,77", "43,95"
d23ddc83-7a19-49b3-bbbd-fa853e8e67c7, Exp_02, 55, 18007, 2025-02-17T23:02:11.536445, FAILED, 0, 45, 4790429, 61189706, 522, 26639392768, 0, 4096, "92,74", "81,77", "43,95"
d844630c-693d-4593-8a0d-9329db309c80, Exp_02, 55, 18007, 2025-02-17T23:02:12.111139, FAILED, 0, 45, 4791783, 61393682, 524, 26772692992, 0, 4096, "92,76", "79,79", "31,93"
7b13aaa8-bad4-4e11-842c-9f9574f88f6f, Exp_02, 55, 18006, 2025-02-17T23:02:11.933329, FAILED, 0, 45, 4791783, 61393682, 524, 26772692992, 0, 4096, "92,76", "79,79", "31,93"
aa95f882-4712-48a3-a00c-d4d021feecb2, Exp_02, 55, 18008, 2025-02-17T23:02:20.507348, SUCCESS, 22233, 45, 4791783, 61393682, 524, 26772692992, 0, 4096, "92,76", "79,79", "31,93"
016551b8-28f0-41fd-93a8-1257009daa86, Exp_02, 55, 18006, 2025-02-17T23:02:21.041804, SUCCESS, 22562, 39, 4792131, 61491838, 525, 26839343104, 0, 4096, "92,77", "26,94", "22,34"
a20cd624-9ec5-4042-8f13-3f33d5f26cbb, Exp_02, 55, 18006, 2025-02-17T23:02:15.329886, SUCCESS, 28783, 39, 4792358, 61688619, 527, 26972643328, 0, 4096, "92,79", "26,94", "22,34"
54180b95-8c11-42b8-84fc-1a80f846d803, Exp_02, 55, 18006, 2025-02-17T23:02:22.011158, SUCCESS, 22270, 39, 4792358, 61885105, 529, 27105943552, 0, 4096, "92,81", "0,22", "22,34"
3c96f8cf-c6b0-4ea1-aeec-5171a32358c2, Exp_02, 55, 18008, 2025-02-17T23:02:21.636136, SUCCESS, 22696, 39, 4792358, 61885105, 529, 27105943552, 0, 4096, "92,81", "0,22", "22,34"
e5b52fef-37b7-4fc9-a174-19ab08619eee, Exp_02, 55, 18007, 2025-02-17T23:02:22.344527, SUCCESS, 22311, 39, 4797040, 62291395, 533, 27372544000, 0, 4096, "92,85", "0,22", "22,34"
efcc5b09-734d-4592-802e-6fc23bf5c3df, Exp_02, 55, 18007, 2025-02-17T23:02:19.725662, SUCCESS, 24935, 39, 4797040, 62291395, 533, 27372544000, 0, 4096, "92,85", "0,22", "22,34"
05c5e2da-fbea-494c-823e-88bf36ad8988, Exp_02, 55, 18007, 2025-02-17T23:02:17.206466, SUCCESS, 27460, 39, 4797040, 62291395, 533, 27372544000, 0, 4096, "92,85", "0,22", "22,34"
07cfad6c-4f7e-4e42-8a9f-222f84916f55, Exp_02, 55, 18008, 2025-02-17T23:02:22.736064, SUCCESS, 21604, 39, 4792358, 61885105, 529, 27105943552, 0, 4096, "92,81", "0,22", "22,34"
16671872-9768-4d29-9f79-72295748ff06, Exp_02, 55, 18007, 2025-02-17T23:02:21.225061, SUCCESS, 23443, 39, 4797040, 62291395, 533, 27372544000, 0, 4096, "92,85", "0,14", "22,34"
