requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
99ad2c8c-9851-46c1-9d87-f3367ee391ae, Exp_02, 55, 18008, 2025-02-18T00:01:04.507596, FAILED, 0, 60, 4107047, 50378255, 377, 21289328640, 80121856, 254345216, "92,46", "410,00", "72,51"
35ed2359-1014-4e6f-a894-e564e6026701, Exp_02, 55, 18006, 2025-02-18T00:01:03.498638, FAILED, 0, 60, 4107047, 50378255, 377, 21289328640, 80121856, 254345216, "92,46", "410,00", "72,51"
477fea79-99d4-4a46-87ca-7e77b3b8639c, Exp_02, 55, 18008, 2025-02-18T00:01:06.214537, FAILED, 0, 59, 4108432, 50577828, 379, 21344903168, 80318464, 254345216, "92,49", "413,89", "73,52"
a0fe1347-e504-4588-b350-f25fddacdf97, Exp_02, 55, 18006, 2025-02-18T00:01:06.721278, FAILED, 0, 60, 4108432, 50646392, 380, 21372690432, 80318464, 254345216, "92,50", "413,89", "73,52"
b836d7b0-3a42-4030-8d24-f5f5bfb6cf42, Exp_02, 55, 18006, 2025-02-18T00:01:08.008918, FAILED, 0, 59, 4108432, 50717631, 381, 21400477696, 80318464, 254345216, "92,51", "402,01", "72,54"
e15edcd4-eba9-44b6-97b7-88e193a6ee8f, Exp_02, 55, 18008, 2025-02-18T00:01:07.831488, FAILED, 0, 58, 4109989, 50891949, 382, 21428264960, 80334848, 254345216, "92,53", "414,50", "74,50"
20bb4ca8-bf29-4d55-93da-0fda2e1c0edf, Exp_02, 55, 18006, 2025-02-18T00:01:14.024158, SUCCESS, 24990, 58, 4109871, 50828292, 381, 21400477696, 80334848, 254345216, "92,52", "414,50", "74,50"
16f95dfc-d6f4-4fcd-9fb8-942019646fe7, Exp_02, 55, 18008, 2025-02-18T00:01:09.736301, FAILED, 0, 58, 4121814, 50991256, 383, 21456076800, 80334848, 254345216, "92,52", "401,59", "78,66"
a32ddca7-20c7-42bf-9a1c-c9f94023425c, Exp_02, 55, 18008, 2025-02-18T00:01:11.907591, FAILED, 0, 60, 4125850, 51105697, 384, 21483864064, 80334848, 254345216, "92,53", "407,17", "79,42"
4645aa1e-70eb-4a7b-a50f-9417620e534b, Exp_02, 55, 18007, 2025-02-18T00:01:11.335988, FAILED, 0, 58, 4125117, 51026260, 383, 21456076800, 80334848, 254345216, "92,52", "407,17", "79,42"
719e3277-0fca-44ba-80a3-48a0c037f9ee, Exp_02, 55, 18006, 2025-02-18T00:01:10.815761, FAILED, 0, 60, 4125931, 51201740, 385, 21538545664, 80347136, 254345216, "92,54", "398,52", "77,43"
d2074bda-fc7b-4145-a6cd-5f1a1650c99e, Exp_02, 55, 18008, 2025-02-18T00:01:13.996773, FAILED, 0, 59, 4130377, 51379345, 387, 21594120192, 80347136, 254345216, "92,56", "401,81", "80,30"
011bcec2-badd-48bd-9a89-29afa4ee0ddd, Exp_02, 55, 18006, 2025-02-18T00:01:13.333502, FAILED, 0, 60, 4125931, 51281455, 386, 21566332928, 80347136, 254345216, "92,55", "401,81", "80,30"
b1692243-7591-4c66-ad40-e3b12a27e059, Exp_02, 55, 18007, 2025-02-18T00:01:13.943825, FAILED, 0, 59, 4130358, 51307836, 386, 21566332928, 80347136, 254345216, "92,55", "401,81", "80,30"
ff5646aa-42c4-432b-b540-f07204612e44, Exp_02, 55, 18006, 2025-02-18T00:01:15.137633, FAILED, 0, 60, 4130817, 51478748, 388, 21648801792, 80347136, 254345216, "92,57", "401,49", "86,37"
d8761954-dc85-44cc-a6a2-f62ca59d0226, Exp_02, 55, 18007, 2025-02-18T00:01:16.145685, FAILED, 0, 60, 4133197, 51517200, 388, 21648801792, 80347136, 254345216, "92,57", "401,49", "86,37"
5fde998c-6778-4795-8185-41b9a5123ada, Exp_02, 55, 18008, 2025-02-18T00:01:17.421637, FAILED, 0, 60, 4133650, 51601166, 389, 21676589056, 80347136, 254345216, "92,58", "399,50", "91,86"
fec89c36-7918-45a9-999a-900d7445f5ab, Exp_02, 55, 18006, 2025-02-18T00:01:42.843863, FAILED, 0, 60, 4133650, 51618854, 389, 21676589056, 80347136, 254345216, "92,59", "403,99", "97,05"
3addac99-d7c4-4b94-9f87-1a5f8df72e08, Exp_02, 55, 18008, 2025-02-18T00:01:20.221023, FAILED, 0, 60, 4134841, 51708572, 390, 21704376320, 80347136, 254345216, "92,60", "404,30", "96,00"
ab8ab29f-a154-4b5b-840d-298016b9ecba, Exp_02, 55, 18006, 2025-02-18T00:01:21.309793, FAILED, 0, 60, 4134841, 51781475, 391, 21732163584, 80347136, 254345216, "92,61", "404,30", "96,00"
64417e79-86b8-435b-9608-90bd9434828d, Exp_02, 55, 18007, 2025-02-18T00:01:22.013548, FAILED, 0, 60, 4135767, 51849281, 391, 21732163584, 80347136, 254345216, "92,61", "400,34", "90,74"
e489831a-aff9-4876-b563-608c49cf947c, Exp_02, 55, 18008, 2025-02-18T00:01:22.448287, FAILED, 0, 60, 4135767, 51920438, 392, 21759950848, 80347136, 254345216, "92,62", "400,34", "90,74"
1233d6c2-5289-4add-a564-5c2b0f01218e, Exp_02, 55, 18008, 2025-02-18T00:01:42.424976, FAILED, 0, 60, 4134841, 51805733, 391, 21732163584, 80347136, 254345216, "92,61", "400,34", "90,74"
794c0fc7-0c38-4e35-9074-df642c6353c2, Exp_02, 55, 18008, 2025-02-18T00:01:23.210924, FAILED, 0, 60, 4136524, 52004934, 393, 21787738112, 80347136, 254345216, "92,63", "403,14", "92,76"
6edf583b-2faa-4f49-8a3d-6f54354fd494, Exp_02, 55, 18007, 2025-02-18T00:01:23.407356, FAILED, 0, 60, 4140086, 52147320, 394, 21815525376, 80347136, 254345216, "92,64", "403,14", "92,76"
eae6527f-520a-4be0-949b-3c300b4207f9, Exp_02, 55, 18006, 2025-02-18T00:01:23.244428, FAILED, 0, 60, 4138608, 52112662, 394, 21815525376, 80347136, 254345216, "92,64", "403,14", "92,76"
f050c9fa-3558-4314-9f24-f6a6aac1e27f, Exp_02, 55, 18007, 2025-02-18T00:01:23.016985, FAILED, 0, 60, 4138608, 52038878, 393, 21787738112, 80347136, 254345216, "92,63", "403,14", "92,76"
561f5fea-9d58-4728-a1a8-db174ca9910a, Exp_02, 55, 18008, 2025-02-18T00:01:23.502239, FAILED, 0, 60, 4140671, 52223840, 395, 21843312640, 80347136, 254345216, "92,65", "405,92", "92,77"
87d6d758-27b4-40b6-8670-8e2b403b0683, Exp_02, 55, 18007, 2025-02-18T00:01:25.617139, FAILED, 0, 60, 4145904, 52356033, 396, 21871099904, 80347136, 254345216, "92,66", "401,52", "92,20"
caf84f59-de2e-4d6a-af8e-799602c5a3a2, Exp_02, 55, 18006, 2025-02-18T00:01:25.031430, FAILED, 0, 60, 4142679, 52312226, 396, 21871099904, 80347136, 254345216, "92,66", "401,52", "92,20"
d80b5b88-6c5d-463e-b71b-f05a94f5160c, Exp_02, 55, 18008, 2025-02-18T00:01:26.710555, FAILED, 0, 60, 4146433, 52450403, 397, 21898887168, 80347136, 254345216, "92,67", "399,34", "90,49"
241baff9-cda8-437c-83fb-f45a8568aa97, Exp_02, 55, 18007, 2025-02-18T00:01:26.916803, FAILED, 0, 60, 4147924, 52487380, 397, 21898887168, 80347136, 254345216, "92,68", "402,01", "91,99"
2617a7d0-1068-45ba-8e60-c17c21bbbf25, Exp_02, 55, 18006, 2025-02-18T00:01:26.820903, FAILED, 0, 60, 4148363, 52674151, 399, 21954461696, 80347136, 254345216, "92,70", "402,01", "91,99"
afa8ad65-bb1a-428d-96a0-3bb230873831, Exp_02, 55, 18006, 2025-02-18T00:01:27.209872, FAILED, 0, 60, 4148259, 52581428, 398, 21926674432, 80347136, 254345216, "92,69", "402,01", "91,99"
b9454e10-7f6d-48c4-8530-08633cfd4a3b, Exp_02, 55, 18008, 2025-02-18T00:01:27.000156, FAILED, 0, 60, 4149131, 52795734, 400, 21982248960, 80347136, 254345216, "92,71", "404,09", "94,39"
9b667380-8db5-44a3-8bb7-df546e40bf7c, Exp_02, 55, 18007, 2025-02-18T00:01:28.700151, FAILED, 0, 60, 4149131, 52722818, 399, 21954461696, 80347136, 254345216, "92,70", "404,09", "94,39"
4cdc4fe2-ecf6-44e5-85a8-ad43f3538036, Exp_02, 55, 18007, 2025-02-18T00:01:31.096734, FAILED, 0, 60, 4151678, 52997604, 401, 22010036224, 80347136, 254345216, "92,74", "411,62", "85,25"
201b9120-b559-415e-9d0f-c9282d7a894a, Exp_02, 55, 18006, 2025-02-18T00:01:30.808220, FAILED, 0, 60, 4150534, 52943423, 401, 22010036224, 80347136, 254345216, "92,73", "411,62", "85,25"
2556318f-c581-42e2-a57d-c1cbe4837c61, Exp_02, 55, 18008, 2025-02-18T00:01:30.526947, FAILED, 0, 60, 4149131, 52877464, 401, 22010036224, 80347136, 254345216, "92,72", "411,62", "85,25"
c0d2a847-033f-4c22-ad6c-3ae53208d498, Exp_02, 55, 18008, 2025-02-18T00:01:31.615402, FAILED, 0, 59, 4151678, 53157217, 403, 22065610752, 80347136, 254345216, "92,76", "404,20", "85,22"
8c5ac4ef-6146-4a66-ac3a-938f98b8af0c, Exp_02, 55, 18008, 2025-02-18T00:01:31.827323, FAILED, 0, 59, 4151678, 53081482, 402, 22037823488, 80347136, 254345216, "92,75", "404,20", "85,22"
536b6668-5827-4e86-8477-567f28e4210e, Exp_02, 55, 18007, 2025-02-18T00:01:31.715802, FAILED, 0, 58, 4153490, 53341563, 403, 22065610752, 80347136, 254345216, "92,78", "404,20", "85,22"
522e4cf0-821f-4b00-ba5e-0fa0d373778b, Exp_02, 55, 18006, 2025-02-18T00:01:32.009701, FAILED, 0, 58, 4153490, 53341563, 403, 22065610752, 80347136, 254345216, "92,78", "404,20", "85,22"
938fa968-99a9-4668-bc63-530e44ee50bc, Exp_02, 55, 18006, 2025-02-18T00:01:31.647156, FAILED, 0, 59, 4152502, 53214252, 403, 22065610752, 80347136, 254345216, "92,76", "404,20", "85,22"
8683e8a3-adf8-49ae-bb07-36d3a4eb9eb9, Exp_02, 55, 18007, 2025-02-18T00:01:33.012195, FAILED, 0, 58, 4154649, 53542330, 404, 22093398016, 80347136, 254345216, "92,80", "404,43", "85,57"
aa67014e-5d7a-4415-91f8-5e82abd86609, Exp_02, 55, 18007, 2025-02-18T00:01:32.700418, FAILED, 0, 58, 4154394, 53480122, 404, 22093398016, 80347136, 254345216, "92,79", "404,43", "85,57"
1201c94b-51fc-49df-874b-69a5e90c1ea9, Exp_02, 55, 18008, 2025-02-18T00:01:32.839483, FAILED, 0, 58, 4153490, 53421916, 404, 22093398016, 80347136, 254345216, "92,79", "404,43", "85,57"
39b74879-cfcb-4e9b-947c-a779841ad5b3, Exp_02, 55, 18008, 2025-02-18T00:01:39.430135, SUCCESS, 25394, 56, 4157784, 53718145, 406, 22148997120, 80347136, 254345216, "92,82", "414,83", "87,92"
91527f16-7f36-45ef-b367-ad113438756e, Exp_02, 55, 18008, 2025-02-18T00:01:33.505326, FAILED, 0, 58, 4154649, 53618956, 405, 22121185280, 80347136, 254345216, "92,81", "414,83", "87,92"
41ee1889-d6c5-46fe-be00-d4996bece28c, Exp_02, 55, 18008, 2025-02-18T00:01:33.148991, FAILED, 0, 56, 4157784, 53791061, 407, 22176784384, 80347136, 254345216, "92,83", "415,04", "73,43"
d800b7b9-f55d-4263-997f-af5f15f0db21, Exp_02, 55, 18008, 2025-02-18T00:01:34.938118, FAILED, 0, 56, 4159083, 53897146, 408, 22243434496, 80347136, 254345216, "92,84", "403,53", "69,04"
b15f495b-ef0f-44ed-ac1b-b60760c129b9, Exp_02, 55, 18007, 2025-02-18T00:01:41.599688, SUCCESS, 24856, 54, 4171662, 54059468, 410, 22299041792, 80347136, 254345216, "92,84", "403,53", "69,04"
15e1fdcc-00cc-49cd-908d-58dff8a12c0c, Exp_02, 55, 18006, 2025-02-18T00:01:32.896969, FAILED, 0, 54, 4169177, 54023129, 410, 22299041792, 80347136, 254345216, "92,84", "403,53", "69,04"
2b2b66da-c51d-4a6b-94db-f171358b6594, Exp_02, 55, 18006, 2025-02-18T00:01:35.824613, FAILED, 0, 54, 4173105, 54203027, 412, 22354616320, 80347136, 254345216, "92,85", "403,53", "69,04"
68b91b46-2b76-432e-971f-4239f26c7dac, Exp_02, 55, 18006, 2025-02-18T00:01:33.332827, FAILED, 0, 54, 4173517, 54275518, 413, 22382403584, 80347136, 254345216, "92,86", "403,53", "69,04"
f9b0beca-902b-4e9c-9bca-d1231615b7f3, Exp_02, 55, 18006, 2025-02-18T00:01:35.032756, FAILED, 0, 54, 4174060, 54347578, 414, 22410190848, 80347136, 254345216, "92,87", "403,53", "69,04"
eed4d9d6-48f3-4fb5-9ba2-049c7a4e3981, Exp_02, 55, 18007, 2025-02-18T00:01:33.402418, FAILED, 0, 54, 4171799, 54131430, 411, 22326829056, 80347136, 254345216, "92,84", "403,53", "69,04"
6993af19-a02b-4c2d-9631-750b2c9567e6, Exp_02, 55, 18006, 2025-02-18T00:01:33.626831, FAILED, 0, 54, 4174582, 54492058, 416, 22465765376, 80347136, 254345216, "92,88", "415,31", "72,69"
fe4324cb-0723-46d7-b695-984b3bd90f35, Exp_02, 55, 18008, 2025-02-18T00:01:35.638542, FAILED, 0, 54, 4174809, 54829377, 420, 22630703104, 80347136, 254345216, "92,92", "424,46", "69,07"
b7adf523-0ece-4185-8571-9ffcbea8489c, Exp_02, 55, 18008, 2025-02-18T00:01:37.018410, FAILED, 0, 54, 4174809, 54829377, 420, 22630703104, 80347136, 254345216, "92,92", "424,46", "69,07"
afae2b15-e239-4d8d-b509-f95898ef1672, Exp_02, 55, 18007, 2025-02-18T00:01:35.412460, FAILED, 0, 54, 4174809, 54829377, 420, 22630703104, 80347136, 254345216, "92,92", "424,46", "69,07"
e5d04007-fa69-45ec-9575-28a422939f65, Exp_02, 55, 18007, 2025-02-18T00:01:36.729869, FAILED, 0, 54, 4174809, 54829377, 420, 22630703104, 80347136, 254345216, "92,92", "424,46", "69,07"
e9887469-b337-415a-948c-2fa04bb54b19, Exp_02, 55, 18007, 2025-02-18T00:01:34.911042, FAILED, 0, 54, 4174809, 54829377, 420, 22630703104, 80347136, 254345216, "92,92", "424,46", "69,07"
55d9a0ba-1540-4ce1-83db-9e63cf6439d0, Exp_02, 55, 18007, 2025-02-18T00:01:39.016739, FAILED, 0, 54, 4175016, 54930660, 421, 22685384704, 80347136, 254345216, "92,94", "407,25", "69,76"
fb4863c2-8302-4b97-aef0-cbee45e5e7ce, Exp_02, 55, 18006, 2025-02-18T00:01:38.406666, FAILED, 0, 54, 4176879, 55024861, 422, 22740066304, 80347136, 254345216, "92,94", "407,25", "69,76"
707945f0-dffc-4848-9171-bd32581d7df0, Exp_02, 55, 18008, 2025-02-18T00:01:44.216859, SUCCESS, 25847, 54, 4178270, 55130854, 423, 22806716416, 80347136, 254345216, "92,96", "314,76", "69,81"
93d1df22-bc6b-46ae-8de9-a764b656b29c, Exp_02, 55, 18006, 2025-02-18T00:01:40.933099, FAILED, 0, 53, 4180197, 55236272, 424, 22873366528, 80347136, 254345216, "92,96", "365,22", "75,24"
36011860-73b3-49c4-a3ea-2607eb912732, Exp_02, 55, 18007, 2025-02-18T00:01:43.734455, FAILED, 0, 52, 4182309, 55440054, 426, 23006666752, 80347136, 254345216, "92,99", "401,83", "76,37"
3a5df71d-8bf8-427d-af9a-48b25f31234c, Exp_02, 55, 18006, 2025-02-18T00:01:44.320282, FAILED, 0, 52, 4182309, 55440054, 426, 23006666752, 80347136, 254345216, "92,99", "157,03", "73,18"
e9c73b54-8239-4065-8c30-ce811309e80e, Exp_02, 55, 18008, 2025-02-18T00:01:46.339403, FAILED, 0, 50, 4183077, 55644619, 428, 23139966976, 80347136, 254345216, "93,01", "434,32", "64,34"
0538d5d8-a867-43ae-a2fa-d69490f72b52, Exp_02, 55, 18007, 2025-02-18T00:01:46.046659, FAILED, 0, 50, 4183077, 55644619, 428, 23139966976, 80347136, 254345216, "93,01", "434,32", "64,34"
30084332-cf9e-42b7-b1bf-4ac9a1785172, Exp_02, 55, 18008, 2025-02-18T00:01:51.132607, SUCCESS, 26726, 50, 4183077, 55742862, 429, 23206617088, 80347136, 254345216, "93,02", "236,56", "53,09"
0fda828a-2179-4e1e-900d-808c04b8be18, Exp_02, 55, 18006, 2025-02-18T00:01:48.000550, FAILED, 0, 49, 4189002, 55808237, 430, 23234404352, 80347136, 254345216, "93,02", "236,56", "53,09"
d392c5f6-3393-4c11-aef7-379680c4f0ef, Exp_02, 55, 18007, 2025-02-18T00:01:51.928673, SUCCESS, 27257, 49, 4189909, 56405965, 436, 23634305024, 80347136, 254345216, "93,09", "349,97", "54,31"
a24a32f2-2337-40aa-9f0a-267cfacbe922, Exp_02, 55, 18007, 2025-02-18T00:01:57.402163, SUCCESS, 21941, 46, 4189909, 56405965, 436, 23634305024, 80347136, 254345216, "93,09", "349,97", "54,31"
49874178-a8ff-453c-9b03-e3d978ac840d, Exp_02, 55, 18007, 2025-02-18T00:01:50.914067, SUCCESS, 28368, 46, 4189909, 56405965, 436, 23634305024, 80347136, 254345216, "93,09", "349,97", "54,31"
20d12ff5-24c1-4f8a-b0be-c77c61b0eb09, Exp_02, 55, 18007, 2025-02-18T00:01:53.922581, SUCCESS, 25439, 46, 4189909, 56504214, 437, 23700955136, 80347136, 254345216, "93,10", "349,97", "54,31"
d3a05b76-88eb-43db-810d-7ba5b72d1d23, Exp_02, 55, 18007, 2025-02-18T00:01:59.122340, SUCCESS, 20103, 46, 4189909, 56405965, 436, 23634305024, 80347136, 254345216, "93,09", "349,97", "54,31"
5abe0975-cbb2-477c-b190-2e491183408f, Exp_02, 55, 18007, 2025-02-18T00:01:53.332362, SUCCESS, 25793, 49, 4189909, 56307716, 435, 23567654912, 80347136, 254345216, "93,07", "349,97", "54,31"
c2c2010f-0df3-4843-9533-650c2b04e7b5, Exp_02, 55, 18007, 2025-02-18T00:01:55.832674, SUCCESS, 23737, 46, 4189909, 56504214, 437, 23700955136, 80347136, 254345216, "93,10", "109,48", "52,63"
b694d499-22a0-4963-8a63-5e690b7b9024, Exp_02, 55, 18008, 2025-02-18T00:01:52.142737, FAILED, 0, 46, 4204821, 56686049, 439, 23834255360, 80347136, 254345216, "93,09", "52,35", "43,32"
0951e437-c87a-4da1-975b-526736b332fd, Exp_02, 55, 18006, 2025-02-18T00:01:51.520247, FAILED, 0, 46, 4198232, 56594395, 438, 23767605248, 80347136, 254345216, "93,09", "52,35", "43,32"
6479dc43-470b-4c72-b440-6b0df272447f, Exp_02, 55, 18006, 2025-02-18T00:01:52.837649, SUCCESS, 30227, 46, 4210035, 56779339, 440, 23900905472, 80347136, 254345216, "93,10", "51,03", "40,65"
03f447c9-35a1-4fff-8aa3-95d201aa113b, Exp_02, 55, 18008, 2025-02-18T00:01:54.134703, FAILED, 0, 45, 4226773, 57057591, 443, 24100855808, 80347136, 254345216, "93,10", "25,80", "28,48"
2af1bcea-86d8-4b5d-8810-99d3d1794b23, Exp_02, 55, 18008, 2025-02-18T00:01:53.604331, FAILED, 0, 46, 4221215, 56964906, 442, 24034205696, 80347136, 254345216, "93,10", "25,80", "28,48"
9063cc85-34fa-41ea-8e32-e1bb34e69115, Exp_02, 55, 18006, 2025-02-18T00:01:53.609768, FAILED, 0, 46, 4221215, 56964906, 442, 24034205696, 80347136, 254345216, "93,10", "25,80", "28,48"
717e10f8-5630-4ed3-a177-584c5db50bdf, Exp_02, 55, 18006, 2025-02-18T00:01:57.016808, SUCCESS, 27991, 45, 4246680, 57538523, 448, 24434106368, 80347136, 254345216, "93,13", "5,57", "27,48"
e70f62fa-ad6f-4321-ad87-b8b66a4bdda3, Exp_02, 55, 18006, 2025-02-18T00:01:55.615132, SUCCESS, 29430, 45, 4246680, 57538523, 448, 24434106368, 80347136, 254345216, "93,13", "5,57", "27,48"
3b8ce1cc-6dd1-4dde-817b-c336378f21c6, Exp_02, 55, 18008, 2025-02-18T00:01:57.515654, SUCCESS, 27566, 45, 4246680, 57538523, 448, 24434106368, 80347136, 254345216, "93,13", "5,57", "27,48"
9fe32de7-233c-477a-b41f-eadde2302e22, Exp_02, 55, 18008, 2025-02-18T00:01:56.929178, SUCCESS, 28105, 45, 4246680, 57538523, 448, 24434106368, 80347136, 254345216, "93,13", "5,57", "27,48"
e747ccfd-75eb-425e-babb-5f09405d4bd4, Exp_02, 55, 18006, 2025-02-18T00:01:59.108970, SUCCESS, 25981, 45, 4246680, 57538523, 448, 24434106368, 80347136, 254345216, "93,13", "5,57", "27,48"
