requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
5fa0ae31-0360-4312-abe4-ca7cee22450a, Exp_02, 55, 18007, 2025-02-17T22:47:06.708109, FAILED, 0, 59, 4598518, 51483453, 400, 21106098176, 0, 4096, "91,80", "403,38", "66,43"
ce37c008-7263-4ed7-8183-74e6ecc7d658, Exp_02, 55, 18007, 2025-02-17T22:47:07.391492, FAILED, 0, 60, 4598922, 51555807, 401, 21133885440, 0, 4096, "91,81", "403,38", "66,43"
95f78924-c9be-4623-8891-90a400cb27a3, Exp_02, 55, 18008, 2025-02-17T22:47:08.394683, FAILED, 0, 58, 4598518, 51483421, 400, 21106098176, 0, 4096, "91,80", "403,38", "66,43"
3f8c99cc-8aa2-4a7e-8928-83ed4efcb142, Exp_02, 55, 18007, 2025-02-17T22:47:07.995178, FAILED, 0, 59, 4598518, 51483453, 400, 21106098176, 0, 4096, "91,80", "403,38", "66,43"
c70c9941-711d-4593-8ef1-25c08f7fa735, Exp_02, 55, 18006, 2025-02-17T22:47:07.976756, FAILED, 0, 60, 4598922, 51628997, 402, 21161672704, 0, 4096, "91,82", "404,07", "56,94"
b5515053-cb70-4761-8ddb-aa696b8ad7dc, Exp_02, 55, 18006, 2025-02-17T22:47:08.918055, FAILED, 0, 60, 4599136, 51787669, 404, 21217247232, 0, 4096, "91,84", "404,07", "56,94"
59939788-9cd4-4934-81cb-546b7dd12618, Exp_02, 55, 18007, 2025-02-17T22:47:09.389396, FAILED, 0, 60, 4599136, 51787669, 404, 21217247232, 0, 4096, "91,84", "404,07", "56,94"
e017ba6f-3051-4dad-965c-bbb18a73daa5, Exp_02, 55, 18006, 2025-02-17T22:47:06.689082, FAILED, 0, 59, 4601480, 52107802, 407, 21354397696, 0, 4096, "91,89", "399,96", "55,16"
408b0d6e-6971-4393-988b-603f5ed780f5, Exp_02, 55, 18006, 2025-02-17T22:47:07.198192, FAILED, 0, 59, 4600663, 51979881, 406, 21299716096, 0, 4096, "91,87", "399,96", "55,16"
39ad47b0-5c68-4e90-ac32-1426960e829d, Exp_02, 55, 18008, 2025-02-17T22:47:09.913205, FAILED, 0, 60, 4601480, 52020020, 406, 21299716096, 0, 4096, "91,87", "399,96", "55,16"
ceb74a5b-20ad-4ef7-a511-50ef5ef7dd47, Exp_02, 55, 18007, 2025-02-17T22:47:09.691535, FAILED, 0, 60, 4600663, 51979881, 406, 21299716096, 0, 4096, "91,87", "399,96", "55,16"
22d6be22-d87e-46c0-997a-32cbd7ae16d4, Exp_02, 55, 18008, 2025-02-17T22:47:09.518406, FAILED, 0, 60, 4600663, 51979881, 406, 21299716096, 0, 4096, "91,87", "399,96", "55,16"
14760078-486a-4b7f-a2f4-f7f1887043f9, Exp_02, 55, 18007, 2025-02-17T22:47:10.186441, FAILED, 0, 60, 4602752, 52370957, 410, 21437759488, 0, 4096, "91,92", "401,43", "59,57"
c07ce753-181b-43a3-948b-330f9207418c, Exp_02, 55, 18006, 2025-02-17T22:47:10.103477, FAILED, 0, 60, 4602752, 52370957, 410, 21437759488, 0, 4096, "91,92", "401,43", "59,57"
38dc3968-3895-4956-b93e-3a7726e99b1c, Exp_02, 55, 18008, 2025-02-17T22:47:10.479050, FAILED, 0, 60, 4602752, 52370957, 410, 21437759488, 0, 4096, "91,92", "401,43", "59,57"
227e38ca-482f-402e-b973-8b93f0471efa, Exp_02, 55, 18007, 2025-02-17T22:47:10.994616, FAILED, 0, 61, 4603678, 52638655, 413, 21521121280, 0, 4096, "91,96", "397,77", "62,10"
e2ad5b78-ec80-4951-89d1-a4cb903654cf, Exp_02, 55, 18006, 2025-02-17T22:47:10.881317, FAILED, 0, 61, 4603678, 52638655, 413, 21521121280, 0, 4096, "91,96", "397,77", "62,10"
17152616-183d-4dd2-9596-570f959dbb04, Exp_02, 55, 18006, 2025-02-17T22:47:09.580119, FAILED, 0, 61, 4603678, 52638655, 413, 21521121280, 0, 4096, "91,96", "397,77", "62,10"
3865aa51-1c1d-4cc2-baf2-5ec96836306b, Exp_02, 55, 18008, 2025-02-17T22:47:11.213664, FAILED, 0, 61, 4603678, 52638655, 413, 21521121280, 0, 4096, "91,96", "397,77", "62,10"
e129c095-8146-4221-98aa-fc6a7dbc35f8, Exp_02, 55, 18006, 2025-02-17T22:47:11.677542, FAILED, 0, 61, 4603678, 52638655, 413, 21521121280, 0, 4096, "91,96", "397,77", "62,10"
9f5a1498-bbe2-48e4-9d41-62742a44ad01, Exp_02, 55, 18008, 2025-02-17T22:47:13.577770, FAILED, 0, 62, 4604934, 52680662, 413, 21521121280, 0, 4096, "91,96", "399,75", "65,23"
95f168a9-4d83-47a2-878b-c83b53fdd737, Exp_02, 55, 18007, 2025-02-17T22:47:12.714184, FAILED, 0, 62, 4604934, 52753388, 414, 21548908544, 0, 4096, "91,97", "398,10", "70,31"
0e96c92d-1a80-455f-91eb-25332b993042, Exp_02, 55, 18006, 2025-02-17T22:47:20.919631, FAILED, 0, 62, 4606273, 52836458, 415, 21576695808, 0, 4096, "91,98", "398,44", "90,56"
d5976f2e-8fd6-43cb-a84b-909e4001de74, Exp_02, 55, 18008, 2025-02-17T22:47:22.717801, FAILED, 0, 61, 4609052, 52880485, 415, 21576695808, 0, 4096, "91,98", "398,92", "85,20"
9d1bb541-3b5b-4c42-9ab3-a0c251b46dd2, Exp_02, 55, 18007, 2025-02-17T22:47:22.604475, FAILED, 0, 61, 4609456, 52935940, 415, 21576695808, 0, 4096, "91,99", "398,92", "85,20"
5551e7ab-d06a-4a90-b44a-d11e49c25235, Exp_02, 55, 18007, 2025-02-17T22:47:23.003476, FAILED, 0, 61, 4610317, 52989878, 415, 21576695808, 0, 4096, "92,00", "398,92", "85,20"
07c8072c-0d5a-4daa-95ad-d2e444276494, Exp_02, 55, 18008, 2025-02-17T22:47:23.199064, FAILED, 0, 61, 4610317, 53038032, 415, 21576695808, 0, 4096, "92,00", "398,92", "85,20"
ea9c323b-0b65-46cc-bd6a-1a099a1a6217, Exp_02, 55, 18006, 2025-02-17T22:47:23.978732, FAILED, 0, 61, 4610691, 53114369, 416, 21604483072, 0, 4096, "92,01", "398,08", "86,66"
aeebbf3b-f4ed-44b5-acf0-69974d281af3, Exp_02, 55, 18007, 2025-02-17T22:47:24.600946, FAILED, 0, 61, 4611376, 53246045, 417, 21632270336, 0, 4096, "92,03", "396,06", "86,33"
1c695536-0e92-4f26-ba02-fa1e692e9d4e, Exp_02, 55, 18006, 2025-02-17T22:47:22.718011, FAILED, 0, 61, 4611376, 53246045, 417, 21632270336, 0, 4096, "92,03", "396,06", "86,33"
80fc73bd-6061-4882-8a25-308cffe72e65, Exp_02, 55, 18008, 2025-02-17T22:47:25.590551, FAILED, 0, 61, 4612062, 53304586, 417, 21632270336, 0, 4096, "92,04", "397,51", "86,73"
0c8f29ae-cf76-4340-b61a-65e35ebc7c7b, Exp_02, 55, 18006, 2025-02-17T22:47:25.776502, FAILED, 0, 61, 4612062, 53373552, 417, 21632270336, 0, 4096, "92,05", "397,51", "86,73"
13abfdfe-297a-4dae-85bd-1f242bbdeb52, Exp_02, 55, 18007, 2025-02-17T22:47:26.621095, FAILED, 0, 61, 4612938, 53435337, 417, 21632270336, 0, 4096, "92,05", "397,92", "89,05"
9db749ba-4962-4b68-ad8d-73e1c30d7ece, Exp_02, 55, 18008, 2025-02-17T22:47:27.606614, FAILED, 0, 61, 4612938, 53494561, 417, 21632270336, 0, 4096, "92,06", "396,06", "88,14"
6eaa3fc2-f8ce-41d7-bd42-b730275080ec, Exp_02, 55, 18006, 2025-02-17T22:47:28.010897, FAILED, 0, 61, 4613957, 53567032, 418, 21632270336, 0, 4096, "92,07", "396,06", "88,14"
d5bc9b83-8a3a-49d0-b0bb-03000e705b56, Exp_02, 55, 18008, 2025-02-17T22:47:29.321693, FAILED, 0, 61, 4614761, 53631990, 418, 21632270336, 0, 4096, "92,08", "403,55", "91,20"
9bf56eda-8401-4c71-817a-0df2773c8c57, Exp_02, 55, 18007, 2025-02-17T22:47:29.074183, FAILED, 0, 61, 4616524, 53695980, 418, 21632270336, 0, 4096, "92,08", "403,55", "91,20"
692aee87-794f-4670-b3cd-3b81e9f332fb, Exp_02, 55, 18006, 2025-02-17T22:47:31.021021, FAILED, 0, 61, 4618855, 53746882, 418, 21632270336, 0, 4096, "92,09", "411,30", "86,48"
3825cdf8-5974-4bf7-89e1-9f917d3a99f1, Exp_02, 55, 18007, 2025-02-17T22:47:31.822933, FAILED, 0, 61, 4619216, 53814760, 418, 21632270336, 0, 4096, "92,09", "400,84", "82,80"
75d237c4-ac2f-49c5-bdcb-65028b0b902e, Exp_02, 55, 18008, 2025-02-17T22:47:31.823155, FAILED, 0, 61, 4619720, 53886841, 418, 21632270336, 0, 4096, "92,10", "400,84", "82,80"
1311e294-08ca-4bec-b5f8-b64d91bf8552, Exp_02, 55, 18006, 2025-02-17T22:47:31.999187, FAILED, 0, 61, 4619720, 53943952, 418, 21632270336, 0, 4096, "92,11", "400,84", "82,80"
48140759-93b8-4463-ade8-8f400f504306, Exp_02, 55, 18008, 2025-02-17T22:47:32.927667, FAILED, 0, 61, 4619720, 54064606, 418, 21632270336, 0, 4096, "92,13", "398,90", "81,15"
b763c539-559b-4067-9658-9478b5213992, Exp_02, 55, 18007, 2025-02-17T22:47:32.789914, FAILED, 0, 61, 4619720, 54000873, 418, 21632270336, 0, 4096, "92,12", "398,90", "81,15"
0ec72069-740a-40e8-957c-1372e98e305f, Exp_02, 55, 18008, 2025-02-17T22:47:34.372402, FAILED, 0, 59, 4632411, 54288627, 418, 21632270336, 0, 4096, "92,14", "401,82", "78,46"
95f85f82-d4eb-4fb0-bf0c-163b6056b681, Exp_02, 55, 18007, 2025-02-17T22:47:33.791762, FAILED, 0, 61, 4619905, 54189659, 418, 21632270336, 0, 4096, "92,14", "401,82", "78,46"
0cbe5227-c400-462d-808a-9ed07feddfb0, Exp_02, 55, 18006, 2025-02-17T22:47:33.687723, FAILED, 0, 61, 4619720, 54119500, 418, 21632270336, 0, 4096, "92,14", "401,82", "78,46"
df83331e-9f7c-46e6-b928-5e9d52252a0c, Exp_02, 55, 18006, 2025-02-17T22:47:35.605753, FAILED, 0, 59, 4632411, 54505549, 418, 21632270336, 0, 4096, "92,17", "402,90", "79,31"
b4965e45-267e-4498-89be-e6f1d4c79a31, Exp_02, 55, 18007, 2025-02-17T22:47:35.778823, FAILED, 0, 59, 4632411, 54454652, 418, 21632270336, 0, 4096, "92,16", "402,90", "79,31"
d80dd7f2-888d-49c8-9793-5a35250dfecb, Exp_02, 55, 18006, 2025-02-17T22:47:34.803341, FAILED, 0, 59, 4632411, 54338960, 418, 21632270336, 0, 4096, "92,14", "402,90", "79,31"
6de0a282-84b5-4d5b-8b7b-d17daf4b15a6, Exp_02, 55, 18007, 2025-02-17T22:47:34.906909, FAILED, 0, 59, 4632411, 54393519, 418, 21632270336, 0, 4096, "92,15", "402,90", "79,31"
a7d4794e-f79f-4056-8e37-d06e7f66f58b, Exp_02, 55, 18008, 2025-02-17T22:47:35.289628, FAILED, 0, 58, 4637543, 54599254, 420, 21660057600, 0, 4096, "92,17", "404,43", "79,83"
09e1c56f-fba3-4415-999f-0b58651b4382, Exp_02, 55, 18006, 2025-02-17T22:47:37.088004, FAILED, 0, 58, 4637947, 54672340, 421, 21660057600, 0, 4096, "92,18", "397,79", "79,70"
92cf920c-c8fc-414c-aaf7-b2a57d98a7fb, Exp_02, 55, 18008, 2025-02-17T22:47:38.191447, FAILED, 0, 57, 4641415, 54835528, 423, 21687844864, 0, 4096, "92,20", "402,43", "77,60"
73f2e924-6303-4071-9125-fdc3f3b6c743, Exp_02, 55, 18007, 2025-02-17T22:47:37.280356, FAILED, 0, 57, 4641415, 54762610, 422, 21687844864, 0, 4096, "92,19", "402,43", "77,60"
de80a9b3-38a7-4105-a0b2-593f5dd1db60, Exp_02, 55, 18008, 2025-02-17T22:47:39.697361, FAILED, 0, 57, 4641523, 54973111, 425, 21715632128, 0, 4096, "92,21", "402,04", "59,38"
f185e4df-3849-4c6e-a79f-cf8f7e58dc82, Exp_02, 55, 18007, 2025-02-17T22:47:39.411427, FAILED, 0, 57, 4641523, 54909331, 424, 21715632128, 0, 4096, "92,21", "402,04", "59,38"
a0b262dc-2d73-42fb-8e1b-c01319e81576, Exp_02, 55, 18007, 2025-02-17T22:47:38.784047, FAILED, 0, 57, 4641612, 55174420, 428, 21798993920, 0, 4096, "92,24", "413,25", "44,51"
fe3e1f81-c6a8-4ea4-b019-953ea5b1298d, Exp_02, 55, 18006, 2025-02-17T22:47:38.777761, FAILED, 0, 57, 4642018, 55396171, 431, 21882355712, 0, 4096, "92,27", "413,25", "44,51"
7bf5f256-9931-454d-b0e8-d81181610a6f, Exp_02, 55, 18006, 2025-02-17T22:47:39.023774, FAILED, 0, 57, 4641612, 55110232, 427, 21771206656, 0, 4096, "92,23", "413,25", "44,51"
40933a7c-589e-4788-90ce-4b495cfd263c, Exp_02, 55, 18008, 2025-02-17T22:47:38.795070, FAILED, 0, 57, 4641612, 55247338, 429, 21826781184, 0, 4096, "92,25", "413,25", "44,51"
94233221-a232-443a-bdef-dcec8637637e, Exp_02, 55, 18007, 2025-02-17T22:47:40.289413, FAILED, 0, 57, 4641909, 55323090, 430, 21854568448, 0, 4096, "92,26", "413,25", "44,51"
408d14e1-5991-49e6-9a1b-893943593669, Exp_02, 55, 18008, 2025-02-17T22:47:36.969694, FAILED, 0, 57, 4641523, 55045669, 426, 21743419392, 0, 4096, "92,22", "413,25", "44,51"
1316dd7c-bbfb-4871-904c-545b73e8ca2d, Exp_02, 55, 18006, 2025-02-17T22:47:40.185176, FAILED, 0, 53, 4644671, 55737981, 436, 22021292032, 0, 4096, "92,31", "362,27", "43,80"
a04a8b49-8811-4107-baea-e1f44d3fd2ea, Exp_02, 55, 18006, 2025-02-17T22:47:40.491150, FAILED, 0, 51, 4644671, 55737981, 436, 22021292032, 0, 4096, "92,31", "362,27", "43,80"
7a8ac6d9-777a-4b64-ad09-6cbbeb90b0f0, Exp_02, 55, 18008, 2025-02-17T22:47:40.323213, FAILED, 0, 45, 4648113, 56221950, 443, 22215802880, 0, 4096, "92,36", "416,95", "44,96"
c587731a-323d-4f23-8afd-a34f36f28abc, Exp_02, 55, 18006, 2025-02-17T22:47:41.188965, FAILED, 0, 46, 4646238, 56137498, 442, 22188015616, 0, 4096, "92,36", "416,95", "44,96"
41ca524e-8c52-4ee1-92db-b0d177d106ea, Exp_02, 55, 18007, 2025-02-17T22:47:41.282723, FAILED, 0, 45, 4648113, 56221950, 443, 22215802880, 0, 4096, "92,36", "416,95", "44,96"
0e5452d9-ee5c-45e7-b073-45b06e336e37, Exp_02, 55, 18007, 2025-02-17T22:47:40.619165, FAILED, 0, 46, 4646238, 56137498, 442, 22188015616, 0, 4096, "92,36", "416,95", "44,96"
246c5024-19f2-4294-8bad-b7968011b7fd, Exp_02, 55, 18008, 2025-02-17T22:47:40.008052, FAILED, 0, 45, 4648113, 56221950, 443, 22215802880, 0, 4096, "92,36", "416,95", "44,96"
cb5014a1-0ed2-4e68-99af-85191bb5b55d, Exp_02, 55, 18007, 2025-02-17T22:47:39.905297, FAILED, 0, 45, 4649930, 56307321, 444, 22270484480, 0, 4096, "92,37", "416,95", "44,96"
2e1b2810-46ce-48c8-a93a-3de6c1c3b9f3, Exp_02, 55, 18006, 2025-02-17T22:47:41.474168, FAILED, 0, 45, 4649930, 56307321, 444, 22270484480, 0, 4096, "92,37", "329,55", "43,78"
163977a1-ee6a-474c-afa0-bc8e935fcbcb, Exp_02, 55, 18006, 2025-02-17T22:47:39.706285, FAILED, 0, 45, 4649930, 56307321, 444, 22270484480, 0, 4096, "92,37", "329,55", "43,78"
e7750cbc-8238-4835-9571-7bb5b60c1b2a, Exp_02, 55, 18008, 2025-02-17T22:47:40.791719, FAILED, 0, 45, 4651344, 56412928, 445, 22337134592, 0, 4096, "92,38", "201,47", "42,15"
38819b5a-e432-4565-8317-b997d59e64fa, Exp_02, 55, 18006, 2025-02-17T22:47:44.321578, FAILED, 0, 45, 4652928, 56509848, 446, 22403784704, 0, 4096, "92,39", "201,47", "42,15"
000f5cfa-2d4f-47fa-8f0d-9f97b6589c58, Exp_02, 55, 18008, 2025-02-17T22:47:41.312498, FAILED, 0, 45, 4651344, 56412928, 445, 22337134592, 0, 4096, "92,38", "201,47", "42,15"
dc55ed89-f636-493a-a68e-a3df5b2588b9, Exp_02, 55, 18008, 2025-02-17T22:47:43.899379, FAILED, 0, 45, 4651344, 56412928, 445, 22337134592, 0, 4096, "92,38", "201,47", "42,15"
d8ce7703-b0ff-4ea0-810a-ceb10cef2a6d, Exp_02, 55, 18007, 2025-02-17T22:47:42.005693, FAILED, 0, 45, 4651344, 56412928, 445, 22337134592, 0, 4096, "92,38", "201,47", "42,15"
5af57e8b-4434-4b82-99c6-784d90de8711, Exp_02, 55, 18006, 2025-02-17T22:47:53.110622, SUCCESS, 23696, 45, 4654385, 56910663, 450, 22670385152, 0, 4096, "92,44", "74,39", "33,42"
e2aa301a-6cae-4ddd-8a45-3c23493f7e07, Exp_02, 55, 18008, 2025-02-17T22:47:53.018732, SUCCESS, 23613, 45, 4653136, 56714904, 448, 22537084928, 0, 4096, "92,42", "74,39", "33,42"
c5fdba66-cec6-42a7-bf5e-bab6d2cd5b98, Exp_02, 55, 18008, 2025-02-17T22:47:53.889448, SUCCESS, 22532, 45, 4652928, 56608091, 447, 22470434816, 0, 4096, "92,40", "74,39", "33,42"
1609834b-d19d-4bf9-ad1b-7bcffdbd49c1, Exp_02, 55, 18006, 2025-02-17T22:47:54.611725, SUCCESS, 22256, 45, 4654385, 56910663, 450, 22670385152, 0, 4096, "92,44", "74,39", "33,42"
d9f6efd2-e9e0-44f7-ac9c-5859dc4c35a5, Exp_02, 55, 18008, 2025-02-17T22:47:55.088585, SUCCESS, 22277, 45, 4654385, 57008906, 451, 22737035264, 0, 4096, "92,45", "13,02", "26,36"
d97a6bce-aa07-45f4-83f6-01ea16f76ff7, Exp_02, 55, 18007, 2025-02-17T22:47:55.018840, SUCCESS, 23310, 45, 4673819, 57284219, 454, 22936985600, 0, 4096, "92,46", "0,14", "26,36"
55267be0-8210-49b7-b62d-6e23169004e7, Exp_02, 55, 18007, 2025-02-17T22:47:53.375804, SUCCESS, 24967, 45, 4673819, 57284219, 454, 22936985600, 0, 4096, "92,46", "0,14", "26,36"
62490684-6e71-4cc0-a69c-f56478fdb7a6, Exp_02, 55, 18007, 2025-02-17T22:47:51.798184, SUCCESS, 26551, 45, 4673819, 57284219, 454, 22936985600, 0, 4096, "92,46", "0,14", "26,36"
