requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
c3dfa95b-d17b-4d50-87d3-8be8e575efa0, Exp_04, 21, 18008, 2025-02-18T01:22:11.052296, SUCCESS, 19528, 27, 77158, 29840607, 295, 14569218048, 286720, 4096, "99,74", "379,59", "47,38"
38165523-5260-4357-bd28-53486372e2c4, Exp_04, 21, 18006, 2025-02-18T01:22:06.517283, SUCCESS, 23696, 28, 77158, 29743116, 294, 14502567936, 286720, 4096, "99,74", "379,59", "47,38"
1a2c5718-a907-4ab4-b5bd-17ba2ecacc07, Exp_04, 21, 18007, 2025-02-18T01:22:07.889460, SUCCESS, 24605, 28, 77158, 30254118, 301, 14930968576, 286720, 4096, "99,75", "446,12", "42,21"
e640f9ef-8243-4c1b-bb30-a2e3b17bc06f, Exp_04, 21, 18007, 2025-02-18T01:22:08.495900, SUCCESS, 24025, 28, 77158, 30254118, 301, 14930968576, 286720, 4096, "99,75", "446,12", "42,21"
a1653984-8d73-46e8-ad19-e480bd3eee1c, Exp_04, 21, 18006, 2025-02-18T01:22:09.667882, SUCCESS, 22148, 28, 77158, 30021711, 298, 14731018240, 286720, 4096, "99,74", "446,12", "42,21"
ce56e7ae-058e-493f-9b4f-9fe065dfba8b, Exp_04, 21, 18008, 2025-02-18T01:22:07.633727, SUCCESS, 24514, 28, 77158, 30176647, 300, 14864318464, 286720, 4096, "99,74", "446,12", "42,21"
4819800a-3d08-45ea-8226-c74a5a214ca7, Exp_04, 21, 18008, 2025-02-18T01:22:08.875847, SUCCESS, 24385, 27, 77158, 30286200, 301, 14930968576, 286720, 4096, "99,75", "434,46", "29,70"
76294f46-6741-4414-ae83-ef129fab64b2, Exp_04, 21, 18006, 2025-02-18T01:22:08.887135, SUCCESS, 24291, 27, 77158, 30286200, 301, 14930968576, 286720, 4096, "99,75", "434,46", "29,70"
f1d5ba3c-f1a4-45c1-8e67-4727508fa4de, Exp_04, 21, 18006, 2025-02-18T01:22:09.417247, SUCCESS, 24117, 27, 77158, 30360052, 302, 14997618688, 286720, 4096, "99,75", "434,46", "29,70"
f1e60352-fb5e-4e34-b2d9-7b4e23eeeb6d, Exp_04, 21, 18007, 2025-02-18T01:22:09.160835, SUCCESS, 25330, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "434,69", "33,54"
c11e54b2-0050-4204-9ce4-245eb6fb2c69, Exp_04, 21, 18008, 2025-02-18T01:22:08.371580, SUCCESS, 25918, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "434,69", "33,54"
eb64ceb3-705d-4d3e-8514-f877caf62502, Exp_04, 21, 18006, 2025-02-18T01:22:08.423123, SUCCESS, 26074, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "434,69", "33,54"
1e45d423-5dd6-4d3b-a277-073658a82ac6, Exp_04, 21, 18008, 2025-02-18T01:22:09.381260, SUCCESS, 25227, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "434,69", "33,54"
9c3933cf-448e-4409-bb4d-19d2dbbe148d, Exp_04, 21, 18007, 2025-02-18T01:22:09.454420, SUCCESS, 24826, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "434,69", "33,54"
20bee3a5-38d4-412e-920b-9e5028891f34, Exp_04, 21, 18008, 2025-02-18T01:22:09.484666, SUCCESS, 25194, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "425,20", "34,44"
9e206dc7-cd3d-4fa5-ad4f-e5b72aaf41bb, Exp_04, 21, 18007, 2025-02-18T01:22:20.633820, SUCCESS, 14326, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "425,20", "34,44"
ed22ed90-3eac-4c65-9427-85e0fa61133b, Exp_04, 21, 18006, 2025-02-18T01:22:13.319881, SUCCESS, 21372, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "425,20", "34,44"
26f881dc-34bf-4024-9269-797204761d9a, Exp_04, 21, 18007, 2025-02-18T01:22:14.255548, SUCCESS, 20711, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "409,44", "33,59"
9703c042-11ce-4f29-986a-3ef4ba8c6b1c, Exp_04, 21, 18006, 2025-02-18T01:22:17.215291, SUCCESS, 17844, 27, 77158, 30995888, 310, 15530819584, 286720, 4096, "99,75", "409,44", "33,59"
10b33054-3e26-4a3e-94a1-701a71c062d1, Exp_04, 21, 18008, 2025-02-18T01:22:25.881208, SUCCESS, 10867, 24, 77158, 31135687, 314, 15660335104, 286720, 4096, "99,75", "402,32", "38,45"
92438e72-0b52-4b2f-9615-4c503657feb8, Exp_04, 21, 18008, 2025-02-18T01:22:30.582958, SUCCESS, 6532, 26, 77158, 31179228, 315, 15696232448, 286720, 4096, "99,75", "402,32", "38,45"
d1e551a2-7068-4a55-850e-e2a3f14f340b, Exp_04, 21, 18006, 2025-02-18T01:22:29.592005, SUCCESS, 7725, 26, 77158, 31219967, 316, 15730810880, 286720, 4096, "99,75", "402,32", "38,45"
624cbdc7-184c-49cd-be3e-b839034c2dd9, Exp_04, 21, 18007, 2025-02-18T01:22:30.217503, SUCCESS, 12123, 26, 77158, 31330196, 318, 15830540288, 286720, 4096, "99,75", "404,86", "47,65"
c6355d7c-e979-48d1-a4a2-cf530493ce8f, Exp_04, 21, 18006, 2025-02-18T01:22:32.523984, SUCCESS, 10041, 26, 77158, 31372119, 319, 15864127488, 286720, 4096, "99,75", "429,68", "48,05"
d19edfc6-06c3-46cb-8bff-1171a7dbf2a5, Exp_04, 21, 18008, 2025-02-18T01:22:36.752687, SUCCESS, 7513, 25, 77158, 31447563, 319, 15864127488, 286720, 4096, "99,76", "408,69", "52,26"
63d0671e-19e5-4928-bc20-40621d37cf3e, Exp_04, 21, 18007, 2025-02-18T01:22:44.267988, SUCCESS, 2920, 23, 77158, 31527446, 319, 15864127488, 286720, 4096, "99,76", "337,19", "53,43"
8f2a56c3-3e9e-4a85-95ec-bf839ce492e9, Exp_04, 21, 18006, 2025-02-18T01:22:33.537781, SUCCESS, 22062, 21, 77158, 31754576, 323, 16063430656, 286720, 4096, "99,76", "55,98", "40,46"
57ef1947-1ce2-4570-a6c4-e78a3f32b477, Exp_04, 21, 18007, 2025-02-18T01:22:33.181007, SUCCESS, 22476, 21, 77158, 31754576, 323, 16063430656, 286720, 4096, "99,76", "60,56", "24,92"
32981c86-da45-4e9b-b456-d8ca31428c37, Exp_04, 21, 18007, 2025-02-18T01:22:32.150273, SUCCESS, 25110, 18, 77158, 32166932, 329, 16430112768, 286720, 4096, "99,76", "31,57", "7,38"
fb7348ac-1a2a-4c31-b88c-6ef8b42f765e, Exp_04, 21, 18008, 2025-02-18T01:22:32.496602, SUCCESS, 24462, 20, 77158, 32093080, 328, 16363462656, 286720, 4096, "99,76", "31,57", "7,38"
fa77ab99-4677-4e96-9a9a-14315f9641c6, Exp_04, 21, 18008, 2025-02-18T01:22:33.263153, SUCCESS, 23871, 19, 77158, 32093080, 328, 16363462656, 286720, 4096, "99,76", "31,57", "7,38"
80812645-2674-4832-9368-a809b8d869d7, Exp_04, 21, 18007, 2025-02-18T01:22:37.319902, SUCCESS, 19403, 20, 77158, 32019228, 327, 16296812544, 286720, 4096, "99,76", "31,57", "7,38"
23de169c-a0af-4ffe-a947-c0bc4b0cd39b, Exp_04, 21, 18006, 2025-02-18T01:22:31.819105, SUCCESS, 25522, 16, 77158, 32280160, 331, 16530653184, 286720, 4096, "99,76", "31,57", "7,38"
3824523f-a6b4-4e64-9cd3-ab75dee9d254, Exp_04, 21, 18007, 2025-02-18T01:22:34.284917, SUCCESS, 23333, 16, 77158, 32440095, 333, 16663953408, 286720, 4096, "99,76", "31,57", "7,38"
2d9bfa81-a8d0-4128-85d5-3baae4898d16, Exp_04, 21, 18006, 2025-02-18T01:22:42.567655, SUCCESS, 15199, 16, 77158, 32517863, 334, 16730603520, 286720, 4096, "99,76", "22,13", "5,94"
63614040-b7b1-4825-a5cf-39e5684dc77f, Exp_04, 21, 18008, 2025-02-18T01:22:34.292124, SUCCESS, 23417, 16, 77158, 32517863, 334, 16730603520, 286720, 4096, "99,76", "22,13", "5,94"
f4a2f4cc-8320-4568-8cae-442b1bf0a1a3, Exp_04, 21, 18007, 2025-02-18T01:22:34.693495, SUCCESS, 23524, 5, 77158, 33049585, 341, 17197154304, 286720, 4096, "99,77", "0,05", "5,94"
0a6fc099-affd-4800-a0dc-9f5b3328b6a8, Exp_04, 21, 18007, 2025-02-18T01:22:34.499445, SUCCESS, 23542, 5, 77158, 33049585, 341, 17197154304, 286720, 4096, "99,77", "0,05", "5,94"
6b111194-8331-4be7-a4c9-3846aba0d7b2, Exp_04, 21, 18008, 2025-02-18T01:22:34.609674, SUCCESS, 23608, 5, 77158, 33049885, 341, 17197154304, 286720, 4096, "99,77", "0,05", "5,94"
5e338c3a-9896-4eb1-b93e-d09d54ec1b96, Exp_04, 21, 18006, 2025-02-18T01:22:34.681512, SUCCESS, 23330, 5, 77158, 33049585, 341, 17197154304, 286720, 4096, "99,77", "0,05", "5,94"
964f29f2-8f8c-4cfb-934d-9715f95b6d03, Exp_04, 21, 18006, 2025-02-18T01:22:37.118007, SUCCESS, 21156, 5, 77158, 33049585, 341, 17197154304, 286720, 4096, "99,77", "0,05", "5,94"
a9f986cf-cf66-4d1a-84d7-aaa488bd544f, Exp_04, 21, 18006, 2025-02-18T01:22:34.968273, SUCCESS, 22833, 5, 77158, 33049585, 341, 17197154304, 286720, 4096, "99,77", "0,05", "5,94"
52b546f9-2ba9-45ff-a639-c685409a29c6, Exp_04, 21, 18006, 2025-02-18T01:22:34.493935, SUCCESS, 23791, 6, 77158, 33050277, 341, 17197154304, 286720, 4096, "99,77", "1,61", "5,80"
fd329234-5405-4a2b-af7f-760f72890ef1, Exp_04, 21, 18007, 2025-02-18T01:22:35.061475, SUCCESS, 23223, 6, 77158, 33050277, 341, 17197154304, 286720, 4096, "99,77", "1,61", "5,80"
28116002-ec79-4c1d-a40f-59338f4baad2, Exp_04, 21, 18008, 2025-02-18T01:22:42.348710, SUCCESS, 15964, 6, 77158, 33050277, 341, 17197154304, 286720, 4096, "99,77", "0,01", "5,80"
67420b72-4461-4897-824a-c85260a33129, Exp_04, 21, 18008, 2025-02-18T01:22:34.962304, SUCCESS, 23349, 6, 77158, 33050277, 341, 17197154304, 286720, 4096, "99,77", "0,01", "5,80"
8e06195e-788e-46b6-9e92-b0a6cd0f269a, Exp_04, 34, 18008, 2025-02-18T01:23:13.339153, SUCCESS, 1439, 7, 77158, 33134649, 341, 17197154304, 286720, 4096, "99,77", "423,21", "14,78"
bc9ec8ad-0695-450e-9b6c-c3dea9219f82, Exp_04, 34, 18006, 2025-02-18T01:23:13.702049, SUCCESS, 1704, 9, 77158, 33218733, 341, 17197154304, 286720, 4096, "99,77", "410,99", "20,30"
49e71d98-8bd8-4a2a-b888-192cd475e84c, Exp_04, 34, 18007, 2025-02-18T01:23:14.802502, SUCCESS, 2274, 13, 77158, 33297942, 341, 17197154304, 286720, 4096, "99,77", "419,27", "30,56"
83833dfa-eb0d-4de6-bec3-e488ed299b9d, Exp_04, 34, 18007, 2025-02-18T01:23:16.636191, SUCCESS, 2645, 19, 77158, 33382223, 341, 17197154304, 286720, 4096, "99,77", "412,75", "38,46"
09338303-1e2b-47d9-8039-86008b02e580, Exp_04, 34, 18006, 2025-02-18T01:23:15.408127, SUCCESS, 5410, 24, 77158, 33457807, 342, 17224941568, 286720, 4096, "99,77", "402,64", "50,09"
0b9cbeac-1812-4905-b6a2-d4b3b5d385e2, Exp_04, 34, 18007, 2025-02-18T01:23:14.067927, SUCCESS, 10090, 34, 77158, 33540562, 343, 17291591680, 286720, 4096, "99,77", "402,86", "62,04"
0a090ab4-84e0-4421-8232-7f1b9ad28a09, Exp_04, 34, 18006, 2025-02-18T01:23:14.780214, SUCCESS, 12143, 39, 77158, 33623192, 344, 17358241792, 286720, 4096, "99,77", "425,84", "71,18"
dd2982a5-7a9a-4872-b22c-85f055dc10ac, Exp_04, 34, 18008, 2025-02-18T01:23:15.171016, SUCCESS, 11947, 38, 77158, 33733274, 345, 17424891904, 286720, 4096, "99,77", "420,12", "73,56"
6a335703-77ed-496e-aeaf-c8f3ff1227f0, Exp_04, 34, 18006, 2025-02-18T01:23:19.195863, SUCCESS, 9096, 38, 77158, 33784992, 346, 17452793856, 286720, 4096, "99,77", "418,59", "73,06"
684e7385-41ae-429f-baaa-1ef29b095879, Exp_04, 34, 18007, 2025-02-18T01:23:15.536937, SUCCESS, 13797, 39, 77158, 33949923, 348, 17586094080, 286720, 4096, "99,77", "427,37", "76,85"
7a1b2f48-9eee-4511-a1ce-58196842b4ef, Exp_04, 34, 18008, 2025-02-18T01:23:14.436943, SUCCESS, 14814, 39, 77158, 33867456, 347, 17519443968, 286720, 4096, "99,77", "427,37", "76,85"
ee7b51f5-adec-447f-adee-f69da8211fdd, Exp_04, 34, 18008, 2025-02-18T01:23:15.904478, SUCCESS, 15401, 39, 77158, 34032687, 349, 17652744192, 286720, 4096, "99,77", "436,68", "81,64"
08b952c3-c61a-4669-95b6-c133fc23f486, Exp_04, 34, 18006, 2025-02-18T01:23:20.820379, SUCCESS, 13340, 38, 77158, 34107344, 351, 17719402496, 286720, 4096, "99,77", "386,51", "85,69"
24f99e08-1bda-4411-b469-67dfdf4f5520, Exp_04, 34, 18006, 2025-02-18T01:23:16.268105, SUCCESS, 26706, 38, 77158, 34433042, 356, 17986011136, 286720, 4096, "99,78", "220,33", "81,60"
fe922e0f-2a65-4cf1-bbe3-29e0725b76c2, Exp_04, 34, 18007, 2025-02-18T01:23:17.365030, SUCCESS, 26577, 39, 77158, 34433042, 356, 17986011136, 286720, 4096, "99,78", "287,31", "84,04"
1cf70a9e-adda-49af-8877-60c46df6684c, Exp_04, 34, 18007, 2025-02-18T01:23:20.288137, SUCCESS, 24161, 39, 77158, 34433042, 356, 17986011136, 286720, 4096, "99,78", "358,42", "84,24"
35e5d33e-e7b7-40c4-b7b5-3f2eff9ad3c0, Exp_04, 34, 18006, 2025-02-18T01:23:17.078220, SUCCESS, 28147, 39, 77158, 34433042, 356, 17986011136, 286720, 4096, "99,78", "229,36", "85,33"
c5880529-3ff4-4676-bcc9-6c40c594eb82, Exp_04, 34, 18008, 2025-02-18T01:23:17.000676, SUCCESS, 30933, 39, 77158, 34598769, 358, 18119311360, 286720, 4096, "99,78", "265,25", "78,26"
c7d4f277-2ad9-4414-bdd1-8505e54d6243, Exp_04, 34, 18008, 2025-02-18T01:23:17.731736, SUCCESS, 32002, 38, 77158, 35036698, 364, 18480332800, 286720, 4096, "99,78", "390,48", "72,64"
54c6bad8-d778-4576-80df-d659fc380e5e, Exp_04, 34, 18006, 2025-02-18T01:23:18.099725, FAILED, 0, 38, 77158, 35036698, 364, 18480332800, 286720, 4096, "99,78", "390,48", "72,64"
6ae3c1e1-a8e2-495c-a182-9d714510b9b2, Exp_04, 34, 18007, 2025-02-18T01:23:18.465683, FAILED, 0, 39, 77158, 35119168, 365, 18546982912, 286720, 4096, "99,78", "314,27", "66,79"
f81d6155-ead4-4fcb-a7dd-06656f5cd503, Exp_04, 34, 18008, 2025-02-18T01:23:19.557047, FAILED, 0, 39, 77158, 35614669, 372, 18952101888, 286720, 4096, "99,78", "434,88", "58,38"
0411aea1-15ea-4140-b2af-a7ae2529579e, Exp_04, 34, 18007, 2025-02-18T01:23:19.283009, FAILED, 0, 39, 77158, 35614669, 372, 18952101888, 286720, 4096, "99,78", "434,88", "58,38"
c006f26e-e538-44fd-a2a2-1fa0252d611e, Exp_04, 34, 18008, 2025-02-18T01:23:18.831100, FAILED, 0, 37, 77158, 35532202, 371, 18885451776, 286720, 4096, "99,78", "434,88", "58,38"
68a4c2e6-77ac-4e6c-8542-9dec1e90b54c, Exp_04, 34, 18006, 2025-02-18T01:23:19.923405, FAILED, 0, 39, 77158, 35697139, 373, 19018752000, 286720, 4096, "99,78", "434,88", "58,38"
b3fb4afe-814e-4b01-9937-cb4d54c314aa, Exp_04, 34, 18008, 2025-02-18T01:23:20.649173, FAILED, 0, 39, 77158, 35944534, 376, 19218702336, 286720, 4096, "99,79", "434,09", "52,26"
6ff03f34-72e2-4521-9362-f08f8d23f7d8, Exp_04, 34, 18007, 2025-02-18T01:23:21.010883, FAILED, 0, 39, 77158, 35944534, 376, 19218702336, 286720, 4096, "99,79", "434,09", "52,26"
0cc3f9b8-910d-4027-89df-22de903c45f5, Exp_04, 34, 18006, 2025-02-18T01:23:21.738335, FAILED, 0, 39, 77158, 36183620, 379, 19418652672, 286720, 4096, "99,79", "420,22", "52,66"
e1561112-0ab1-474b-b2bb-6f1ca00edfba, Exp_04, 34, 18007, 2025-02-18T01:23:22.102010, FAILED, 0, 39, 77158, 36266090, 380, 19485302784, 286720, 4096, "99,79", "420,22", "52,66"
55dd7508-3c23-4e93-a523-442f5f410451, Exp_04, 34, 18006, 2025-02-18T01:23:22.820837, FAILED, 0, 39, 77158, 36266090, 380, 19485302784, 286720, 4096, "99,79", "420,22", "52,66"
8168ff8f-6103-4220-ade1-168b22c5c07a, Exp_04, 34, 18008, 2025-02-18T01:23:21.375866, FAILED, 0, 39, 77158, 36027004, 377, 19285352448, 286720, 4096, "99,79", "420,22", "52,66"
f28c0b63-76ed-4155-92f2-53bb446f85b0, Exp_04, 34, 18007, 2025-02-18T01:23:23.179573, FAILED, 0, 39, 77158, 36519732, 384, 19685392384, 286720, 4096, "99,79", "434,25", "49,83"
61958f6c-ee67-4978-9f3c-fb24d46e22b7, Exp_04, 34, 18006, 2025-02-18T01:23:23.902528, FAILED, 0, 39, 77158, 36437268, 383, 19618742272, 286720, 4096, "99,79", "434,25", "49,83"
671488a8-0b86-4b54-94cb-5945c1f63f85, Exp_04, 34, 18008, 2025-02-18T01:23:23.540421, FAILED, 0, 39, 77158, 36378690, 382, 19579854848, 286720, 4096, "99,79", "434,25", "49,83"
46ec57b1-ce04-490c-bf95-9ebc3e00ae7a, Exp_04, 34, 18008, 2025-02-18T01:23:22.461100, FAILED, 0, 39, 77158, 36378690, 382, 19579854848, 286720, 4096, "99,79", "434,25", "49,83"
23bd1b6c-b524-4532-92a3-dd53760d7f28, Exp_04, 34, 18008, 2025-02-18T01:23:24.265546, FAILED, 0, 40, 77158, 36520364, 384, 19685392384, 286720, 4096, "99,79", "430,14", "49,37"
715ca1f0-8251-4ccc-930d-3bfa849ee7c2, Exp_04, 34, 18006, 2025-02-18T01:23:24.624908, FAILED, 0, 40, 77158, 36520064, 384, 19685392384, 286720, 4096, "99,79", "430,14", "49,37"
6dee3588-3e70-4ebf-ba34-0b3e8a73bbf1, Exp_04, 34, 18007, 2025-02-18T01:23:24.982498, FAILED, 0, 40, 77158, 36520364, 384, 19685392384, 286720, 4096, "99,79", "430,14", "49,37"
ee44f1ba-8ba9-46bb-a0ff-44c0f542823e, Exp_04, 34, 18007, 2025-02-18T01:23:24.160201, FAILED, 0, 40, 77158, 36520364, 384, 19685392384, 286720, 4096, "99,79", "430,14", "49,37"
4146b220-11d5-4c4b-a1a1-9247759dd43f, Exp_04, 34, 18008, 2025-02-18T01:23:28.293620, SUCCESS, 28604, 40, 77158, 36711348, 387, 19852247040, 286720, 4096, "99,79", "421,51", "52,30"
8e0fde65-8067-4da6-b4b4-b4709c76dfef, Exp_04, 34, 18008, 2025-02-18T01:23:25.337152, FAILED, 0, 40, 77158, 36711348, 387, 19852247040, 286720, 4096, "99,79", "421,51", "52,30"
47ce85c5-2ebe-41a2-8de0-722443e50095, Exp_04, 34, 18006, 2025-02-18T01:23:26.925791, SUCCESS, 29944, 40, 77158, 36637496, 386, 19785596928, 286720, 4096, "99,79", "421,51", "52,30"
0fe69e15-99ef-4bb8-b06c-04fad499d588, Exp_04, 34, 18007, 2025-02-18T01:23:27.120085, FAILED, 0, 41, 77158, 36862700, 389, 19985547264, 286720, 4096, "99,79", "421,51", "52,30"
7561e7de-dde5-401d-954b-811dcfcd2bc8, Exp_04, 34, 18008, 2025-02-18T01:23:31.307400, SUCCESS, 27163, 41, 77158, 36863060, 389, 19985547264, 286720, 4096, "99,79", "418,75", "56,74"
45a1690c-0d7b-4c9d-a404-4894790bfe5e, Exp_04, 34, 18007, 2025-02-18T01:23:29.335658, SUCCESS, 28803, 41, 77158, 36862700, 389, 19985547264, 286720, 4096, "99,79", "418,75", "56,74"
2c0e9214-f201-40f7-ad9e-b755c5b6260a, Exp_04, 34, 18006, 2025-02-18T01:23:34.162138, SUCCESS, 23975, 41, 77158, 36862700, 389, 19985547264, 286720, 4096, "99,79", "418,75", "56,74"
3b77d05e-c84b-45ed-a473-b1cd20439762, Exp_04, 34, 18006, 2025-02-18T01:23:29.252948, SUCCESS, 28880, 41, 77158, 36862700, 389, 19985547264, 286720, 4096, "99,79", "418,75", "56,74"
54ae78a6-912a-4b1f-a3ce-a3ece563cb1a, Exp_04, 34, 18007, 2025-02-18T01:23:42.991876, SUCCESS, 17889, 39, 77158, 36958984, 391, 20052205568, 286720, 4096, "99,79", "410,86", "52,95"
6c15b5bc-b782-430c-8399-f719055bfed0, Exp_04, 34, 18006, 2025-02-18T01:23:52.385711, SUCCESS, 9372, 40, 77158, 37253118, 394, 20252155904, 286720, 4096, "99,79", "403,11", "57,27"
3cadc5f8-dd96-4f42-bb64-9a30a0336f80, Exp_04, 34, 18008, 2025-02-18T01:23:43.944474, SUCCESS, 17446, 38, 77158, 37069051, 392, 20118855680, 286720, 4096, "99,79", "403,11", "57,27"
3ffa16f1-6aae-4c0d-8b9f-1e22ee6d00ff, Exp_04, 34, 18007, 2025-02-18T01:23:45.227771, SUCCESS, 16497, 38, 77158, 37223990, 394, 20252155904, 286720, 4096, "99,79", "403,11", "57,27"
d4628b06-e94f-4c3b-85c9-fc7947dc9eaa, Exp_04, 34, 18006, 2025-02-18T01:23:44.452114, SUCCESS, 17105, 38, 77158, 37146522, 393, 20185505792, 286720, 4096, "99,79", "403,11", "57,27"
87d1fcdc-186c-49b7-ab85-3bec0db91645, Exp_04, 34, 18006, 2025-02-18T01:23:49.736819, SUCCESS, 13828, 39, 77158, 37331409, 396, 20318822400, 286720, 4096, "99,79", "407,45", "59,24"
5a83d8e0-a007-4edc-a845-333d819076c3, Exp_04, 34, 18008, 2025-02-18T01:23:47.936106, SUCCESS, 16594, 40, 77158, 37413873, 397, 20385472512, 286720, 4096, "99,79", "405,92", "63,90"
e65e0b6e-fe0f-4858-afc7-efe41ccb2dfe, Exp_04, 34, 18008, 2025-02-18T01:24:00.884853, SUCCESS, 9643, 38, 77158, 37492909, 397, 20385472512, 286720, 4096, "99,79", "412,31", "74,34"
1c62fafc-f2bb-4fb7-9939-0f0e3e24f3b7, Exp_04, 34, 18008, 2025-02-18T01:23:50.817138, SUCCESS, 21802, 40, 77158, 37570374, 398, 20452122624, 286720, 4096, "99,80", "422,11", "76,75"
34bb9d86-49d8-4068-a6a3-d87abdfa43eb, Exp_04, 34, 18007, 2025-02-18T01:23:52.707910, SUCCESS, 21503, 39, 77158, 37647842, 399, 20518772736, 286720, 4096, "99,80", "422,76", "79,89"
830faf9c-803b-45cf-8735-640a6de325ef, Exp_04, 34, 18006, 2025-02-18T01:24:10.538821, SUCCESS, 5784, 36, 77158, 37723631, 399, 20518772736, 286720, 4096, "99,80", "408,29", "77,73"
59748147-68df-4290-8479-ecfa3789d060, Exp_04, 34, 18007, 2025-02-18T01:23:49.838776, SUCCESS, 27193, 38, 77158, 37801131, 400, 20585422848, 286720, 4096, "99,80", "424,19", "79,48"
ba74e38e-608f-4748-b494-e6c55bfb1239, Exp_04, 34, 18008, 2025-02-18T01:23:52.835888, SUCCESS, 26662, 38, 77158, 37878628, 401, 20652072960, 286720, 4096, "99,80", "431,06", "78,18"
aa6dadd5-a45c-4312-a5c8-6bd5e16bb04a, Exp_04, 34, 18006, 2025-02-18T01:23:53.005160, SUCCESS, 27781, 38, 77158, 37952872, 402, 20718723072, 286720, 4096, "99,80", "449,70", "80,42"
69eabf3d-a523-4deb-9d65-213bdb294754, Exp_04, 34, 18007, 2025-02-18T01:24:01.559390, SUCCESS, 22445, 38, 77158, 38101443, 405, 20852039680, 286720, 4096, "99,80", "445,02", "72,18"
d92ee1d3-dcc5-480f-9565-53ac90262f5d, Exp_04, 34, 18008, 2025-02-18T01:23:53.976700, FAILED, 0, 38, 77158, 38256803, 407, 20985339904, 286720, 4096, "99,80", "431,13", "69,93"
da1c932b-dbca-40ba-91f7-91bddcb6f088, Exp_04, 34, 18006, 2025-02-18T01:23:55.068579, SUCCESS, 29371, 38, 77158, 38256771, 407, 20985339904, 286720, 4096, "99,80", "431,13", "69,93"
8902cf9b-6c30-42d8-8ed2-ffde9237a84d, Exp_04, 34, 18006, 2025-02-18T01:23:54.271172, FAILED, 0, 38, 77158, 38334303, 408, 21051990016, 286720, 4096, "99,80", "487,56", "61,97"
d6f37faa-5793-4c98-8c4c-bf2ad06cefaa, Exp_04, 34, 18007, 2025-02-18T01:23:55.377045, FAILED, 0, 38, 77158, 38481677, 410, 21173403648, 286720, 4096, "99,80", "487,56", "61,97"
0a5d45ec-94ae-4a02-a091-e630fc0698d6, Exp_04, 34, 18007, 2025-02-18T01:23:54.547278, FAILED, 0, 38, 77158, 38334335, 408, 21051990016, 286720, 4096, "99,80", "487,56", "61,97"
d87ef9e2-d031-4cec-b4a1-b90143a6a5b8, Exp_04, 34, 18006, 2025-02-18T01:23:55.515568, FAILED, 0, 38, 77158, 38481709, 410, 21173403648, 286720, 4096, "99,80", "487,56", "61,97"
4d31f61a-3c6e-498f-b57e-025c59253230, Exp_04, 34, 18008, 2025-02-18T01:23:56.665473, FAILED, 0, 38, 77158, 38650025, 412, 21294817280, 286720, 4096, "99,80", "419,88", "54,69"
bd832add-cd16-4b0c-bdd6-c40e57cf1472, Exp_04, 34, 18006, 2025-02-18T01:23:56.872456, FAILED, 0, 36, 77158, 38929599, 415, 21470994432, 286720, 4096, "99,80", "419,88", "54,69"
f60cace7-6df8-48ed-ab88-b49715e1a4af, Exp_04, 34, 18008, 2025-02-18T01:23:56.904436, FAILED, 0, 36, 77158, 38929599, 415, 21470994432, 286720, 4096, "99,80", "419,88", "54,69"
e111fe18-18db-41af-801f-4f300b613940, Exp_04, 34, 18007, 2025-02-18T01:23:56.563039, FAILED, 0, 37, 77158, 38827094, 414, 21416230912, 286720, 4096, "99,80", "419,88", "54,69"
a3b62faf-62de-4197-bf61-a9297a0a9c41, Exp_04, 34, 18008, 2025-02-18T01:23:58.139542, FAILED, 0, 36, 77158, 39232819, 420, 21725716480, 286720, 4096, "99,80", "418,11", "53,74"
f2e6fc03-a270-46ea-8a72-3c40e58e2566, Exp_04, 34, 18008, 2025-02-18T01:23:54.985934, FAILED, 0, 35, 77158, 39232787, 420, 21725716480, 286720, 4096, "99,80", "418,11", "53,74"
d0a56182-3786-44c3-9dd1-60e4058396e8, Exp_04, 34, 18007, 2025-02-18T01:23:55.591326, FAILED, 0, 36, 77158, 38929631, 415, 21470994432, 286720, 4096, "99,80", "418,11", "53,74"
f2b4d94c-54d4-42de-9378-78d31fd8b5df, Exp_04, 34, 18006, 2025-02-18T01:24:16.326620, SUCCESS, 11752, 35, 77158, 39232787, 420, 21725716480, 286720, 4096, "99,80", "418,11", "53,74"
7dd1ede5-6197-4519-a326-463aef9d10d3, Exp_04, 34, 18007, 2025-02-18T01:23:56.899455, FAILED, 0, 38, 77158, 39306767, 421, 21792366592, 286720, 4096, "99,80", "404,58", "52,80"
