requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
1ad603e9-7d6f-496d-b189-1e55f88bcb5e, Exp_01, 55, 18008, 2025-02-17T18:37:11.961225, FAILED, 0, 60, 90379, 56089804, 604, 39429939200, 176128, 4096, "99,84", "400,40", "77,82"
2cea31e8-bc1b-4b2b-b037-6ea5b0701701, Exp_01, 55, 18006, 2025-02-17T18:37:12.561571, FAILED, 0, 61, 90379, 56230274, 605, 39496589312, 176128, 4096, "99,84", "401,69", "76,55"
e664c1e3-d626-4777-a79e-d44bfe99386b, Exp_01, 55, 18008, 2025-02-17T18:37:15.877816, SUCCESS, 28851, 62, 90379, 56373012, 607, 39628931072, 176128, 4096, "99,84", "399,62", "76,75"
7ddb0629-c934-4af7-b76e-85488a984011, Exp_01, 55, 18006, 2025-02-17T18:37:14.837252, FAILED, 0, 62, 90379, 56467312, 608, 39695581184, 176128, 4096, "99,84", "399,62", "76,75"
54daf389-9db8-438f-b1fa-19e1fd38b461, Exp_01, 55, 18007, 2025-02-17T18:37:14.181233, FAILED, 0, 62, 90379, 56278712, 606, 39562280960, 176128, 4096, "99,84", "399,62", "76,75"
3c0e7cd2-c05c-41f1-8c07-d041df9015d8, Exp_01, 55, 18008, 2025-02-17T18:37:14.345281, FAILED, 0, 62, 90379, 56561612, 609, 39750303744, 176128, 4096, "99,84", "398,87", "79,42"
a2e44bc1-6e85-4eb8-9d33-77db26059b38, Exp_01, 55, 18006, 2025-02-17T18:37:17.354494, FAILED, 0, 62, 90379, 56749912, 611, 39871676416, 176128, 4096, "99,84", "404,76", "80,12"
8627f760-ec7f-4637-b97d-6658278c4aac, Exp_01, 55, 18007, 2025-02-17T18:37:15.673830, FAILED, 0, 62, 90379, 56749912, 611, 39871676416, 176128, 4096, "99,84", "404,76", "80,12"
7ac45e2d-a7dd-426a-9ed9-a20d65312c6d, Exp_01, 55, 18008, 2025-02-17T18:37:19.463589, FAILED, 0, 62, 90379, 57028684, 614, 40032772096, 176128, 4096, "99,84", "405,36", "78,02"
0f4f8a25-41a6-4139-97fb-c7f9b0f965f9, Exp_01, 55, 18007, 2025-02-17T18:37:18.870094, FAILED, 0, 62, 90379, 56840084, 612, 39938326528, 176128, 4096, "99,84", "405,36", "78,02"
043434a1-ec0a-478b-979c-6a27e41b2fff, Exp_01, 55, 18006, 2025-02-17T18:37:19.966034, SUCCESS, 29372, 62, 90379, 56934384, 613, 40004976640, 176128, 4096, "99,84", "405,36", "78,02"
88a44902-6938-48be-99a8-59d67a6fc8fd, Exp_01, 55, 18006, 2025-02-17T18:37:22.754741, SUCCESS, 28224, 62, 90379, 57119156, 615, 40099422208, 176128, 4096, "99,84", "404,36", "78,56"
fb13637f-a216-4af5-a413-7176084139b4, Exp_01, 55, 18006, 2025-02-17T18:37:21.229345, FAILED, 0, 61, 90379, 57398395, 618, 40275517440, 176128, 4096, "99,84", "397,17", "80,06"
3ace4981-e6ca-4ada-8b67-e3f5639935df, Exp_01, 55, 18008, 2025-02-17T18:37:20.766038, FAILED, 0, 61, 90379, 57304395, 617, 40220794880, 176128, 4096, "99,84", "397,17", "80,06"
938135b7-8317-4623-803c-151f35c00f1e, Exp_01, 55, 18007, 2025-02-17T18:37:21.333478, SUCCESS, 30039, 62, 90379, 57210095, 616, 40166072320, 176128, 4096, "99,84", "397,17", "80,06"
5424ff2e-a820-4f42-bd1a-b00df2fba409, Exp_01, 55, 18007, 2025-02-17T18:37:20.168047, FAILED, 0, 61, 90379, 57492695, 619, 40303312896, 176128, 4096, "99,84", "402,08", "68,49"
1dbc773c-a4ce-40e9-ba51-deb7ee9ebb1e, Exp_01, 55, 18008, 2025-02-17T18:37:23.756312, FAILED, 0, 61, 90379, 57677167, 620, 40369963008, 176128, 4096, "99,84", "402,08", "68,49"
7dd47940-0c52-4f11-b7ea-9e28f1afa799, Exp_01, 55, 18007, 2025-02-17T18:37:23.429842, FAILED, 0, 61, 90379, 57586695, 619, 40303312896, 176128, 4096, "99,84", "402,08", "68,49"
7d61974a-b5b6-477b-96d2-1989732e8359, Exp_01, 55, 18007, 2025-02-17T18:37:29.121134, SUCCESS, 25423, 59, 90379, 58042683, 624, 40572870656, 176128, 4096, "99,84", "401,80", "64,70"
2a33c69b-c425-4a76-b5d5-453cc8402d51, Exp_01, 55, 18007, 2025-02-17T18:37:22.661090, FAILED, 0, 59, 90379, 57902034, 623, 40518148096, 176128, 4096, "99,84", "401,80", "64,70"
24dc9e9e-7414-40de-8abf-ccd00d5b0a48, Exp_01, 55, 18006, 2025-02-17T18:37:23.924745, FAILED, 0, 59, 90379, 58136683, 625, 40600666112, 176128, 4096, "99,84", "401,80", "64,70"
c743c07c-2c86-4d55-8aa2-975acd41b7bb, Exp_01, 55, 18007, 2025-02-17T18:37:24.145248, FAILED, 0, 59, 90379, 57902034, 623, 40518148096, 176128, 4096, "99,84", "401,80", "64,70"
232c03b0-628f-4f19-becf-5ef3152159de, Exp_01, 55, 18006, 2025-02-17T18:37:22.453771, FAILED, 0, 59, 90379, 57996066, 624, 40572870656, 176128, 4096, "99,84", "401,80", "64,70"
d933419c-f1c2-40f3-8ea7-c6f4154b42aa, Exp_01, 55, 18007, 2025-02-17T18:37:24.565857, FAILED, 0, 60, 90379, 58587125, 629, 40777629696, 176128, 4096, "99,85", "400,76", "64,39"
c3045eb7-8b81-4ec9-b15b-0082f65f0ccf, Exp_01, 55, 18006, 2025-02-17T18:37:24.467401, FAILED, 0, 60, 90379, 58587125, 629, 40777629696, 176128, 4096, "99,85", "400,76", "64,39"
419a0bbd-1c77-4d93-bd3f-0b709e816fc2, Exp_01, 55, 18008, 2025-02-17T18:37:24.635860, FAILED, 0, 60, 90379, 58587125, 629, 40777629696, 176128, 4096, "99,85", "400,76", "64,39"
e55e6669-73f9-4260-aa7a-464f9164213d, Exp_01, 55, 18006, 2025-02-17T18:37:25.343390, FAILED, 0, 60, 90379, 58948209, 633, 40966520832, 176128, 4096, "99,85", "399,83", "58,17"
48aafd47-89fd-47af-8bae-f848515f2a9e, Exp_01, 55, 18008, 2025-02-17T18:37:22.256625, FAILED, 0, 60, 90379, 58948209, 633, 40966520832, 176128, 4096, "99,85", "399,83", "58,17"
1bc86db5-9545-421e-ae0f-99fcd69b6656, Exp_01, 55, 18007, 2025-02-17T18:37:25.575602, FAILED, 0, 60, 90379, 58948209, 633, 40966520832, 176128, 4096, "99,85", "399,83", "58,17"
4202218b-0ed8-4fe1-a4bd-57f34b73dd58, Exp_01, 55, 18008, 2025-02-17T18:37:22.674608, FAILED, 0, 60, 90379, 58948209, 633, 40966520832, 176128, 4096, "99,85", "399,83", "58,17"
0e83d39f-543a-4161-9649-b8f3a9495f60, Exp_01, 55, 18007, 2025-02-17T18:37:24.874326, FAILED, 0, 60, 90379, 58948209, 633, 40966520832, 176128, 4096, "99,85", "399,83", "58,17"
a6488c99-1a7c-4f68-937e-8d2a33852386, Exp_01, 55, 18007, 2025-02-17T18:37:26.447743, FAILED, 0, 59, 90379, 59204932, 635, 41022111744, 176128, 4096, "99,85", "398,64", "58,89"
09f3056d-1f84-4869-a5a9-240550b3779a, Exp_01, 55, 18006, 2025-02-17T18:37:28.536404, SUCCESS, 27788, 59, 90379, 59204932, 635, 41022111744, 176128, 4096, "99,85", "398,64", "58,89"
d4509491-2c01-4118-9f58-8bc2193245ed, Exp_01, 55, 18008, 2025-02-17T18:37:26.163573, FAILED, 0, 59, 90379, 59204932, 635, 41022111744, 176128, 4096, "99,85", "398,64", "58,89"
68638037-2ba5-49f4-8bd2-f9cf92549636, Exp_01, 55, 18008, 2025-02-17T18:37:25.032347, FAILED, 0, 60, 90379, 59836392, 642, 41281593344, 176128, 4096, "99,85", "401,17", "58,11"
2bf3ab1c-8698-448f-9564-22b0dc9460b6, Exp_01, 55, 18008, 2025-02-17T18:37:24.262517, FAILED, 0, 60, 90379, 59836392, 642, 41281593344, 176128, 4096, "99,85", "401,17", "58,11"
d25a5358-9eb4-41bc-b88d-101185c36ef8, Exp_01, 55, 18006, 2025-02-17T18:37:26.242996, FAILED, 0, 60, 90379, 59836392, 642, 41281593344, 176128, 4096, "99,85", "401,17", "58,11"
5cb21e09-8daf-4c5c-8a62-1e89c4fade6d, Exp_01, 55, 18007, 2025-02-17T18:37:27.251910, FAILED, 0, 60, 90379, 59836392, 642, 41281593344, 176128, 4096, "99,85", "401,17", "58,11"
9dc7765b-544b-4893-a558-21792e150df9, Exp_01, 55, 18006, 2025-02-17T18:37:27.070024, FAILED, 0, 60, 90379, 59836392, 642, 41281593344, 176128, 4096, "99,85", "401,17", "58,11"
070947f2-d182-4557-afa3-0833d4ed5d53, Exp_01, 55, 18008, 2025-02-17T18:37:27.767912, FAILED, 0, 60, 90379, 60016800, 644, 41309388800, 176128, 4096, "99,85", "398,00", "58,99"
ce666788-1aa3-46b0-a625-8fc57377247b, Exp_01, 55, 18006, 2025-02-17T18:37:24.860158, FAILED, 0, 60, 90379, 60016800, 644, 41309388800, 176128, 4096, "99,85", "398,00", "58,99"
c36843e8-dea8-4041-99e6-1e4f79a97f1a, Exp_01, 55, 18008, 2025-02-17T18:37:26.933035, FAILED, 0, 60, 90379, 60016800, 644, 41309388800, 176128, 4096, "99,85", "398,00", "58,99"
9a40e1ca-d94d-4660-8fca-ed6615ec4644, Exp_01, 55, 18006, 2025-02-17T18:37:29.755455, FAILED, 0, 60, 90379, 60287412, 647, 41458556928, 176128, 4096, "99,85", "398,82", "62,40"
1ccdbacd-91d9-4da7-91dd-958129c9263f, Exp_01, 55, 18007, 2025-02-17T18:37:28.229741, FAILED, 0, 60, 90379, 60287412, 647, 41458556928, 176128, 4096, "99,85", "398,82", "62,40"
aa84caa1-b8b9-4d1d-ad61-342b37632d64, Exp_01, 55, 18006, 2025-02-17T18:37:27.968293, FAILED, 0, 60, 90379, 60287412, 647, 41458556928, 176128, 4096, "99,85", "398,82", "62,40"
861fcd90-82d1-46d9-9e49-c3d58a27d92e, Exp_01, 55, 18008, 2025-02-17T18:37:29.441196, FAILED, 0, 60, 90379, 60287412, 647, 41458556928, 176128, 4096, "99,85", "398,82", "62,40"
711a3289-704b-4add-ae2b-f64a0e9e17e9, Exp_01, 55, 18008, 2025-02-17T18:37:28.451934, FAILED, 0, 60, 90379, 60287412, 647, 41458556928, 176128, 4096, "99,85", "398,82", "62,40"
5e19ad97-5f65-4648-abe0-c4e93f6680a0, Exp_01, 55, 18007, 2025-02-17T18:37:37.830155, SUCCESS, 22739, 61, 90379, 60377616, 648, 41525207040, 176128, 4096, "99,85", "402,03", "64,09"
7caea24b-d90e-4eeb-a9fc-6315a4f16a1a, Exp_01, 55, 18006, 2025-02-17T18:37:37.134278, SUCCESS, 26120, 61, 90379, 60467788, 649, 41591857152, 176128, 4096, "99,85", "397,18", "65,61"
cb827fee-05f4-4049-829b-1cc61b58f2b6, Exp_01, 55, 18007, 2025-02-17T18:37:33.161717, FAILED, 0, 61, 90379, 60558320, 650, 41658507264, 176128, 4096, "99,85", "397,52", "67,96"
034a98b3-cacf-4cad-a455-8f05f970c7eb, Exp_01, 55, 18007, 2025-02-17T18:37:35.433758, FAILED, 0, 60, 90379, 60777088, 652, 41779879936, 176128, 4096, "99,85", "400,78", "67,94"
d3ef75bb-8d15-4985-be84-7d0eeb47dfbe, Exp_01, 55, 18008, 2025-02-17T18:37:34.845316, FAILED, 0, 59, 90379, 60686884, 651, 41725157376, 176128, 4096, "99,85", "400,78", "67,94"
3908fd2c-1cb2-4d50-8638-229fb7e4f83e, Exp_01, 55, 18006, 2025-02-17T18:37:42.179691, SUCCESS, 24992, 59, 90379, 60830170, 653, 41845473280, 176128, 4096, "99,85", "401,92", "71,41"
462f0daf-91c8-4e86-855c-6ab649156de4, Exp_01, 55, 18006, 2025-02-17T18:37:35.431462, FAILED, 0, 58, 90379, 60920342, 654, 41873268736, 176128, 4096, "99,85", "401,20", "72,60"
294d57b1-ad16-4c12-95f6-e8e63af4a54a, Exp_01, 55, 18008, 2025-02-17T18:37:36.522509, FAILED, 0, 59, 90379, 61010546, 655, 41901064192, 176128, 4096, "99,85", "404,51", "74,40"
58d81025-b1df-4fd5-bece-e72df9020c0e, Exp_01, 55, 18008, 2025-02-17T18:37:45.727590, SUCCESS, 24121, 60, 90379, 61101110, 656, 41967714304, 176128, 4096, "99,85", "397,97", "75,05"
f04d818b-c24e-4f8d-83a5-dc3707707795, Exp_01, 55, 18008, 2025-02-17T18:37:44.454649, SUCCESS, 27882, 59, 90379, 61240531, 657, 42034364416, 176128, 4096, "99,85", "404,34", "76,74"
b925655f-fef8-4d98-aa7c-a3a1680ecbdd, Exp_01, 55, 18007, 2025-02-17T18:37:43.262264, SUCCESS, 29374, 59, 90379, 61282154, 658, 42100072448, 176128, 4096, "99,85", "410,32", "77,80"
31881cf7-ed28-4ee6-9119-708fa482177a, Exp_01, 55, 18008, 2025-02-17T18:37:41.978989, FAILED, 0, 60, 90379, 61372358, 659, 42166722560, 176128, 4096, "99,85", "409,80", "76,94"
af51dc75-bbd2-452a-aada-3173babf42df, Exp_01, 55, 18006, 2025-02-17T18:37:44.731633, FAILED, 0, 60, 90379, 61552734, 661, 42300022784, 176128, 4096, "99,85", "412,76", "78,45"
9bb0c99a-30d6-4b84-a816-207dc08e7238, Exp_01, 55, 18008, 2025-02-17T18:37:53.925117, SUCCESS, 20530, 60, 90379, 61462562, 660, 42233372672, 176128, 4096, "99,85", "412,76", "78,45"
d70f45d3-7783-446e-8196-17a9e6269683, Exp_01, 55, 18007, 2025-02-17T18:37:44.969552, FAILED, 0, 60, 90379, 61642906, 662, 42366672896, 176128, 4096, "99,85", "412,76", "78,45"
7cafc7f9-d46f-4f5a-b942-960ee4cc21eb, Exp_01, 55, 18006, 2025-02-17T18:37:53.342273, SUCCESS, 22288, 60, 90379, 61733110, 663, 42433323008, 176128, 4096, "99,85", "398,87", "82,14"
024e8808-cb53-45ac-97ef-3a149c752aea, Exp_01, 55, 18007, 2025-02-17T18:37:48.245805, FAILED, 0, 59, 90379, 61823282, 664, 42488045568, 176128, 4096, "99,85", "404,74", "81,03"
16b51eee-62ea-40bc-b557-ba3d2ad7e883, Exp_01, 55, 18006, 2025-02-17T18:37:48.244603, FAILED, 0, 59, 90379, 61913486, 665, 42515841024, 176128, 4096, "99,85", "406,87", "83,40"
6506b80d-a2af-47c6-8ea0-1f44b1f1afac, Exp_01, 55, 18006, 2025-02-17T18:37:54.232401, SUCCESS, 25117, 59, 90379, 62008126, 666, 42581663744, 176128, 4096, "99,85", "406,87", "83,40"
450da440-a3ab-4272-8592-844d8ec2abb2, Exp_01, 55, 18006, 2025-02-17T18:37:49.340582, FAILED, 0, 59, 90379, 62098298, 667, 42609459200, 176128, 4096, "99,85", "405,61", "81,49"
cd57b1ea-c364-4689-ade6-28e52d481be5, Exp_01, 55, 18008, 2025-02-17T18:37:51.775399, SUCCESS, 29182, 59, 90379, 62188502, 668, 42676109312, 176128, 4096, "99,85", "401,29", "81,80"
96687509-8793-4fb8-a698-375101bf8d32, Exp_01, 55, 18007, 2025-02-17T18:37:51.461797, FAILED, 0, 60, 90379, 62372646, 670, 42809409536, 176128, 4096, "99,86", "400,56", "81,99"
45f06014-3c03-4d93-81ae-5a9c9843aa25, Exp_01, 55, 18006, 2025-02-17T18:37:51.374846, FAILED, 0, 60, 90379, 62372646, 670, 42809409536, 176128, 4096, "99,86", "400,56", "81,99"
f6c7f57f-d955-49a1-bb6a-72a98dd9bef1, Exp_01, 55, 18008, 2025-02-17T18:37:50.981588, FAILED, 0, 59, 90379, 62462850, 671, 42876059648, 176128, 4096, "99,86", "400,56", "81,99"
934b8068-c4db-4cb5-8416-4f1187868f27, Exp_01, 55, 18008, 2025-02-17T18:37:49.327573, FAILED, 0, 59, 90379, 62553054, 672, 42930782208, 176128, 4096, "99,86", "418,81", "80,35"
0ca51ea4-9c69-4163-8538-50e6d582cd27, Exp_01, 55, 18007, 2025-02-17T18:37:54.248413, FAILED, 0, 59, 90379, 62824026, 675, 43106877440, 176128, 4096, "99,86", "425,32", "75,99"
6e2351a6-2fbc-4ac3-b362-175530445a1e, Exp_01, 55, 18007, 2025-02-17T18:37:50.229353, FAILED, 0, 58, 90379, 62733790, 674, 43040227328, 176128, 4096, "99,86", "425,32", "75,99"
9ea4bcf4-fa61-4f17-b402-a8c688406606, Exp_01, 55, 18007, 2025-02-17T18:37:53.628792, FAILED, 0, 59, 90379, 62733822, 674, 43040227328, 176128, 4096, "99,86", "425,32", "75,99"
0cadd0fa-fb79-4e0b-8699-d49d6e549052, Exp_01, 55, 18007, 2025-02-17T18:37:54.624687, FAILED, 0, 59, 90379, 63098434, 678, 43244118016, 176128, 4096, "99,86", "408,23", "71,50"
88845f21-f587-4b63-9791-d26762aae4a3, Exp_01, 55, 18006, 2025-02-17T18:37:54.547260, FAILED, 0, 59, 90379, 63098434, 678, 43244118016, 176128, 4096, "99,86", "408,23", "71,50"
db8cf501-2007-4c13-bcc1-42548a0b05c9, Exp_01, 55, 18008, 2025-02-17T18:37:54.725341, FAILED, 0, 59, 90379, 62914230, 676, 43161600000, 176128, 4096, "99,86", "408,23", "71,50"
9a9f79b8-a4c8-470b-b419-b69de88652ee, Exp_01, 55, 18006, 2025-02-17T18:37:55.771991, FAILED, 0, 60, 90379, 63561174, 683, 43526586368, 176128, 4096, "99,86", "402,28", "69,76"
1c8e7ed5-968b-4095-8b64-7b11dc486904, Exp_01, 55, 18008, 2025-02-17T18:37:55.571616, FAILED, 0, 59, 90379, 63467142, 682, 43459936256, 176128, 4096, "99,86", "402,28", "69,76"
cae34fef-ede0-4182-b598-727b4a67f56d, Exp_01, 55, 18006, 2025-02-17T18:37:54.747381, FAILED, 0, 59, 90379, 63373142, 681, 43393286144, 176128, 4096, "99,86", "402,28", "69,76"
1e1a6478-7157-432f-b9e9-9dc930e0238b, Exp_01, 55, 18008, 2025-02-17T18:37:55.039289, FAILED, 0, 60, 90379, 63282938, 680, 43326636032, 176128, 4096, "99,86", "402,28", "69,76"
e5432927-76e2-4be6-80ae-e4d1d3f69c5a, Exp_01, 55, 18007, 2025-02-17T18:37:55.033297, FAILED, 0, 59, 90379, 63282938, 680, 43326636032, 176128, 4096, "99,86", "402,28", "69,76"
f15d663b-2108-43a4-8e40-b3ae37ed92fd, Exp_01, 55, 18008, 2025-02-17T18:37:56.341356, FAILED, 0, 60, 90379, 63745678, 685, 43647959040, 176128, 4096, "99,86", "403,82", "64,78"
2256410f-98df-4f62-b17d-70da44ef681b, Exp_01, 55, 18006, 2025-02-17T18:38:03.257328, SUCCESS, 23370, 59, 90379, 63835850, 686, 43714609152, 176128, 4096, "99,86", "403,82", "64,78"
ddb326cf-e8ba-47bc-a973-524e5bd8797e, Exp_01, 55, 18007, 2025-02-17T18:37:56.328521, FAILED, 0, 59, 90379, 63835850, 686, 43714609152, 176128, 4096, "99,86", "403,82", "64,78"
49aa9b62-5115-4a5a-8bf7-8dd6685772a0, Exp_01, 55, 18006, 2025-02-17T18:37:57.562779, FAILED, 0, 61, 90379, 64110622, 689, 43824922624, 176128, 4096, "99,86", "400,52", "62,59"
9585fa4f-9792-472a-b43d-50cd8bcb89b6, Exp_01, 55, 18007, 2025-02-17T18:37:57.747328, FAILED, 0, 61, 90379, 64204622, 690, 43879645184, 176128, 4096, "99,86", "400,52", "62,59"
950e055e-98bb-4abb-a083-3e4050db40ee, Exp_01, 55, 18008, 2025-02-17T18:37:54.357721, FAILED, 0, 60, 90379, 64016590, 688, 43797127168, 176128, 4096, "99,86", "400,52", "62,59"
dd9ffbb2-1039-4ec9-bca3-132467880652, Exp_01, 55, 18007, 2025-02-17T18:37:55.546498, FAILED, 0, 61, 90379, 64298922, 691, 43934367744, 176128, 4096, "99,86", "400,52", "62,59"
042842e9-79fd-4642-afa1-81563399ec7d, Exp_01, 55, 18006, 2025-02-17T18:37:56.650882, FAILED, 0, 60, 90379, 64016590, 688, 43797127168, 176128, 4096, "99,86", "400,52", "62,59"
4ac549cf-8eb1-40c2-a7af-001b94a06b5b, Exp_01, 55, 18007, 2025-02-17T18:37:57.335948, FAILED, 0, 61, 90379, 64581222, 694, 44122390528, 176128, 4096, "99,86", "406,29", "59,38"
9c4289ba-957a-493a-8154-0c3b47103f47, Exp_01, 55, 18008, 2025-02-17T18:37:57.449847, FAILED, 0, 61, 90379, 64581222, 694, 44122390528, 176128, 4096, "99,86", "406,29", "59,38"
ed0d2889-8bba-41fe-a4e1-532a05a8204f, Exp_01, 55, 18007, 2025-02-17T18:37:58.967287, SUCCESS, 29483, 61, 90379, 64581222, 694, 44122390528, 176128, 4096, "99,86", "406,29", "59,38"
a6d26457-ce3f-4c49-bfa6-1adcc4430aa5, Exp_01, 55, 18006, 2025-02-17T18:37:57.955521, FAILED, 0, 62, 90379, 64863914, 697, 44298485760, 176128, 4096, "99,86", "403,35", "61,06"
1cc4173b-1c2c-469a-bc8b-0e2ccffb60b7, Exp_01, 55, 18006, 2025-02-17T18:37:55.276627, FAILED, 0, 62, 90379, 65051914, 699, 44419858432, 176128, 4096, "99,86", "403,35", "61,06"
75825a5c-838d-4630-8c27-0c5d46e33601, Exp_01, 55, 18008, 2025-02-17T18:37:58.158670, FAILED, 0, 62, 90379, 65051914, 699, 44419858432, 176128, 4096, "99,86", "403,35", "61,06"
7cf77369-7eaa-4eec-9ac1-72f19af98508, Exp_01, 55, 18008, 2025-02-17T18:37:57.949172, FAILED, 0, 62, 90379, 64863914, 697, 44298485760, 176128, 4096, "99,86", "403,35", "61,06"
d0f9d196-4a9b-4090-bc11-5255af19c1ac, Exp_01, 55, 18007, 2025-02-17T18:38:09.851995, SUCCESS, 18911, 62, 90379, 64863554, 697, 44298485760, 176128, 4096, "99,86", "403,35", "61,06"
363a5fd9-d567-4e4a-8434-3ef08d57d85a, Exp_01, 55, 18008, 2025-02-17T18:37:59.680054, FAILED, 0, 62, 90379, 65334874, 702, 44569026560, 176128, 4096, "99,86", "399,21", "62,90"
9aa37b6f-c7d1-4a51-bb86-a1e5899d4cd3, Exp_01, 55, 18007, 2025-02-17T18:37:58.041527, FAILED, 0, 62, 90379, 65334874, 702, 44569026560, 176128, 4096, "99,86", "399,21", "62,90"
ed880aea-d16f-40a6-9063-948957e08cd6, Exp_01, 55, 18006, 2025-02-17T18:37:58.651743, FAILED, 0, 62, 90379, 65334874, 702, 44569026560, 176128, 4096, "99,86", "399,21", "62,90"
18fe6701-2f2a-40d2-beb1-50eebc2d8da6, Exp_01, 55, 18008, 2025-02-17T18:38:00.572580, FAILED, 0, 62, 90379, 65613346, 705, 44679340032, 176128, 4096, "99,86", "410,01", "65,83"
696ec12f-1ede-4c7b-9961-af30625e4a56, Exp_01, 55, 18007, 2025-02-17T18:38:00.232387, FAILED, 0, 62, 90379, 65523174, 704, 44624617472, 176128, 4096, "99,86", "410,01", "65,83"
835d161b-685d-42e9-a8db-c7c22c10c4d3, Exp_01, 55, 18006, 2025-02-17T18:38:00.128159, FAILED, 0, 62, 90379, 65523174, 704, 44624617472, 176128, 4096, "99,86", "410,01", "65,83"
70ef2856-7512-454b-9cf4-d96cfacd1f0f, Exp_01, 55, 18008, 2025-02-17T18:38:05.349516, SUCCESS, 28884, 60, 90379, 65801954, 707, 44799770624, 176128, 4096, "99,86", "406,45", "68,95"
f13ce5a9-a35d-4712-8afa-8c16daa3dcf7, Exp_01, 55, 18007, 2025-02-17T18:38:03.674418, FAILED, 0, 60, 90379, 65752691, 707, 44799770624, 176128, 4096, "99,86", "406,45", "68,95"
decbd40c-24bc-46b0-bc9a-b5a943044eec, Exp_01, 55, 18006, 2025-02-17T18:38:06.136180, FAILED, 0, 61, 90379, 65896254, 708, 44866420736, 176128, 4096, "99,86", "406,40", "68,31"
0ec2b786-def8-4b63-9b43-66e3d30043c2, Exp_01, 55, 18008, 2025-02-17T18:38:07.362896, FAILED, 0, 58, 90379, 66077934, 710, 44998033408, 176128, 4096, "99,86", "398,60", "69,12"
dca5271b-9f48-4821-934f-3afb9bdbe40c, Exp_01, 55, 18008, 2025-02-17T18:38:12.340064, SUCCESS, 24906, 60, 90379, 65987094, 709, 44932227072, 176128, 4096, "99,86", "398,60", "69,12"
80d5a44e-e1a2-4528-9831-7ea3e4ad164f, Exp_01, 55, 18007, 2025-02-17T18:38:13.628522, SUCCESS, 24536, 60, 90379, 66266298, 712, 45131333632, 176128, 4096, "99,86", "402,50", "69,60"
4b9bdb13-79c1-4225-82ad-86641c391686, Exp_01, 55, 18007, 2025-02-17T18:38:07.173260, FAILED, 0, 59, 90379, 66171966, 711, 45064683520, 176128, 4096, "99,86", "402,50", "69,60"
a6d74f32-84b4-4678-9f22-00522e9d8f1a, Exp_01, 55, 18006, 2025-02-17T18:38:08.746165, FAILED, 0, 61, 90379, 66360538, 713, 45197983744, 176128, 4096, "99,86", "399,49", "73,17"
6130829f-c399-41fb-91c8-9c9c5e57c732, Exp_01, 55, 18006, 2025-02-17T18:38:12.639825, FAILED, 0, 61, 90379, 66454838, 714, 45264633856, 176128, 4096, "99,86", "411,77", "78,98"
e40da26a-1973-4816-8f2d-e41a6d47f51e, Exp_01, 55, 18006, 2025-02-17T18:38:14.878425, SUCCESS, 29973, 59, 90379, 66775487, 718, 45530398720, 176128, 4096, "99,86", "399,44", "73,35"
6272539d-b881-4ba3-8d51-15894022c771, Exp_01, 55, 18007, 2025-02-17T18:38:15.080740, SUCCESS, 29388, 60, 90379, 66545010, 715, 45331283968, 176128, 4096, "99,86", "399,44", "73,35"
c00e8af2-e9b1-484e-9ec7-f362267bb9d0, Exp_01, 55, 18008, 2025-02-17T18:38:15.632982, SUCCESS, 29424, 58, 90379, 66917850, 719, 45597048832, 176128, 4096, "99,87", "399,44", "73,35"
a8be819e-d340-48ef-b10d-1f593e698018, Exp_01, 55, 18008, 2025-02-17T18:38:19.351427, SUCCESS, 25577, 58, 90379, 66823850, 718, 45530398720, 176128, 4096, "99,86", "399,44", "73,35"
35e3dbac-c6f0-43a5-863b-d509e98d7d1d, Exp_01, 55, 18008, 2025-02-17T18:38:14.457810, FAILED, 0, 60, 90379, 66639010, 716, 45397934080, 176128, 4096, "99,86", "399,44", "73,35"
1e0b6032-c0ae-4cdd-b474-81ca26932be2, Exp_01, 55, 18007, 2025-02-17T18:38:23.829820, SUCCESS, 22237, 58, 90379, 67012150, 720, 45663698944, 176128, 4096, "99,87", "397,96", "75,68"
f317a693-239a-419b-9924-69f834eeda16, Exp_01, 55, 18006, 2025-02-17T18:38:18.477208, FAILED, 0, 58, 90379, 67102322, 721, 45730349056, 176128, 4096, "99,87", "407,47", "75,40"
3ede7857-76f3-4826-a845-d91796916595, Exp_01, 55, 18008, 2025-02-17T18:38:25.126059, SUCCESS, 24541, 58, 90379, 67196622, 722, 45796999168, 176128, 4096, "99,87", "404,58", "75,61"
38cd28b3-0137-4ce6-83f1-b646d822f66f, Exp_01, 55, 18006, 2025-02-17T18:38:19.855012, FAILED, 0, 58, 90379, 67286794, 723, 45824794624, 176128, 4096, "99,87", "404,58", "75,61"
b4174e4b-94fb-44e9-a1fe-e80d0ac995ff, Exp_01, 55, 18007, 2025-02-17T18:38:20.960053, FAILED, 0, 58, 90379, 67475394, 725, 45946167296, 176128, 4096, "99,87", "419,64", "77,15"
fa6759e8-c0e2-49b5-8dd0-3c5bbce840bc, Exp_01, 55, 18007, 2025-02-17T18:38:18.548216, FAILED, 0, 58, 90379, 67381094, 724, 45879517184, 176128, 4096, "99,87", "419,64", "77,15"
